15:02:2014,trousers-capris,Martini.,Martini Women's Capri,Rs. 756,http://img5a.flixcart.com/image/capri/5/z/v/mart-837-martini-32-400x400-imadnp9frh8h2gcu.jpeg, No more colour,Rs. 756,MARTINI,http://www.flipkart.com/martini-women-s-capri/p/itmdnzfzba4bz2tz?pid=CPIDNZFUA7J2DFDD&srno=b_1&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTCPIDNZFUA7J2DFDDUZDADA, 30,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Women's Capri         Price: Rs.756</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        MARTINI presents slim cargo capri with drawstring in olive green color.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Washed Effect, Drawstring on bottom and Waist, Patch Side Pocket</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry in Shade, Gentle Machine Wash in Lukewarm Water, Do Not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Martini.,Martini Women's Capri,Rs. 438,http://img5a.flixcart.com/image/capri/g/k/s/mart-856-martini-32-400x400-imadnp92nymnyame.jpeg, No more colour,Rs. 438,MARTINI,http://www.flipkart.com/martini-women-s-capri/p/itmdnzfzhz8gkvva?pid=CPIDNZFUPDHGEKHH&srno=b_3&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTCPIDNZFUPDHGEKHHV79NVK, 28,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Women's Capri         Price: Rs.438</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        MARTINI makes your leg colorful and happy with this yellow capri.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Viscose</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Embellishment on Back Pocket</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Side Bottom Button, Embellished Back Pocket</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Machine Wash in Lukewarm Water, Dry in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Martini.,Martini Women's Capri,Rs. 814,http://img5a.flixcart.com/image/capri/z/g/v/mart-859-martini-30-400x400-imadzz8zkn8aprhg.jpeg, No more colour,Rs. 814,MARTINI,http://www.flipkart.com/martini-women-s-capri/p/itmdzzb8hh6yfmhf?pid=CPIDZZ5WQGWBAZGV&srno=b_2&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTCPIDZZ5WQGWBAZGVBB37KS, 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Women's Capri         Price: Rs.814</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Martini presents printed denim capri in moss green color having the style mart of it's own.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Denim</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Dry in Shade, Do Not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Martini.,Martini Women's Capri,Rs. 630,http://img6a.flixcart.com/image/capri/g/v/8/mart-833-martini-34-400x400-imadzz8z9kz8vezy.jpeg, No more colour,Rs. 630,MARTINI,http://www.flipkart.com/martini-women-s-capri/p/itmdzzb8zqpzfenw?pid=CPIDZZ5WHHGMFB4R&srno=b_5&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTCPIDZZ5WHHGMFB4RLINOIB, 28 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Women's Capri         Price: Rs.630</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Martini presents a casual wear beautiful red capri to make your legs colorful.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Dry in Shade, Do Not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Martini.,Martini Regular Fit Women's Trousers,Rs. 1690,http://img5a.flixcart.com/image/trouser/r/y/f/mart1022-martini-28-400x400-imadqq69hppjbh4k.jpeg, No more colour,Rs. 1690,MARTINI,http://www.flipkart.com/martini-regular-fit-women-s-trousers/p/itmdqzhuph5aqhjc?pid=TRODQZHUGMSTERYF&srno=b_4&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTTRODQZHUGMSTERYFECURFX, 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Regular Fit Women's Trousers         Price: Rs.1690</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Regular Fit Black n White Printed Silky Cotton Hem Zip Trouser from Martini for your Casual Collection. Smart and Classy.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Regular Fit Women's Trousers    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Trouser Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Pleats</td><td class="specs-value fk-data">Other</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do Not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">MART1022</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Trouser</td></tr></table></div>
15:02:2014,trousers-capris,Martini.,Martini Women's Capri,Rs. 718,http://img6a.flixcart.com/image/capri/5/2/9/mart-835-martini-30-400x400-imadzz8zg6hrg8xd.jpeg, No more colour,Rs. 718,MARTINI,http://www.flipkart.com/martini-women-s-capri/p/itmdzzb8pa4x3ewh?pid=CPIDZZ5WQPGZG6NY&srno=b_6&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTCPIDZZ5WQPGZG6NYTWGWKH, 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Women's Capri         Price: Rs.718</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Martini presents patup summer capri in solid black color.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do Not Bleach, Dry in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Martini.,Martini Women's Capri,Rs. 438,http://img5a.flixcart.com/image/capri/s/q/e/mart-855-martini-32-400x400-imadzz8zfarymz9y.jpeg, No more colour,Rs. 438,MARTINI,http://www.flipkart.com/martini-women-s-capri/p/itmdzzb8vxfmy6mr?pid=CPIDZZ5W2ZSUWSQE&srno=b_9&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTCPIDZZ5W2ZSUWSQEEJPUSP, 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Women's Capri         Price: Rs.438</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Martini makes your leg colorful and happy with this red capri.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Viscose</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry in Shade, Do Not Bleach, Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Martini.,Martini Women's Capri,Rs. 630,http://img5a.flixcart.com/image/capri/5/j/7/mart-834-martini-28-400x400-imadzz8zmysj86gy.jpeg, No more colour,Rs. 630,MARTINI,http://www.flipkart.com/martini-women-s-capri/p/itmdzzb8b9zz2prj?pid=CPIDZZ5WFJVBZ5J7&srno=b_7&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTCPIDZZ5WFJVBZ5J7MJEMPI, 28,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Women's Capri         Price: Rs.630</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Martini presents a casual wear beautiful blue capri to make your legs colorful.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Dry in Shade, Do Not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Martini.,Martini Women's Capri,Rs. 438,http://img6a.flixcart.com/image/capri/h/h/q/mart-857-martini-28-400x400-imadzz8zy3zzvwhk.jpeg, No more colour,Rs. 438,MARTINI,http://www.flipkart.com/martini-women-s-capri/p/itmdzzb8e82crjhz?pid=CPIDZZ5WYJVQHHHQ&srno=b_8&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTCPIDZZ5WYJVQHHHQVFNBXZ, 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Women's Capri         Price: Rs.438</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Martini makes your leg colorful and happy with this turquoise capri.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Viscose</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Machine Wash in Lukewarm Water, Dry in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
15:02:2014,trousers-capris,Martini.,Martini Women's Capri,Rs. 438,http://img6a.flixcart.com/image/capri/m/3/f/mart-852-martini-30-400x400-imadzz8zxayfgvp5.jpeg, No more colour,Rs. 438,MARTINI,http://www.flipkart.com/martini-women-s-capri/p/itmdzzb89gqt8v7x?pid=CPIDZZ5WGEW8SYBH&srno=b_11&ref=5a2f6f88-5f11-4a24-af8b-329a9bcfe465,LSTCPIDZZ5WGEW8SYBHP3W2CV, 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Martini Women's Capri         Price: Rs.438</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Martini makes your leg colorful and happy with this green capri.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Martini Women's Capri    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Capri Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Viscose</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Slim Fit</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Machine Wash in Lukewarm Water, Dry in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Capri</td></tr></table></div>
