LSTSNDDRRAUEZZCU2H7BLF2TT,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img6a.flixcart.com/image/sandal/6/e/a/navy-blue-g106-b-sant-footwear-36-400x400-imadrrg79v4fyjzz.jpeg,Rs. 599,Black,women,http://www.flipkart.com/sant-footwear-bellies/p/itmdrrb2acsx3jbe?pid=SNDDRRAUEZZCU2H7&srno=b_4&ref=b8088254-d168-44d0-9b9a-330f84eda1cc,SANTFOOTWEAR,Sant Footwear Bellies - Buy Navy Blue Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Navy Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRRAXKZG646GAYX1V3A,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img6a.flixcart.com/image/sandal/6/g/a/green-g102-b-sant-footwear-36-400x400-imadrrg2jmxrybay.jpeg,Rs. 599,Blue,women,http://www.flipkart.com/sant-footwear-bellies/p/itmdrrb3n4na3rrk?pid=SNDDRRAXKZG646GA&srno=b_2&ref=b8088254-d168-44d0-9b9a-330f84eda1cc,SANTFOOTWEAR,Sant Footwear Bellies - Buy Green Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['37'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRRAVYWZ7HJURJ48TBA,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img6a.flixcart.com/image/sandal/m/9/s/tan-g103-b-sant-footwear-39-400x400-imadrrg2qe3ngg2y.jpeg,Rs. 599,Blue,women,http://www.flipkart.com/sant-footwear-bellies/p/itmdrrb3d3btvhf2?pid=SNDDRRAVYWZ7HJUR&srno=b_7&ref=b8088254-d168-44d0-9b9a-330f84eda1cc,SANTFOOTWEAR,Sant Footwear Bellies - Buy Tan Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Tan</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDS7VFQNUPBSFBUYND0X,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img5a.flixcart.com/image/sandal/d/d/f/black-pb-01-b-sant-footwear-38-400x400-imads7xzedbsz7pk.jpeg,Rs. 599,BLACK,women,http://www.flipkart.com/sant-footwear-bellies/p/itmds7v8p8mzjq7d?pid=SNDDS7VFQNUPBSFB&srno=b_1&ref=b8088254-d168-44d0-9b9a-330f84eda1cc,SANTFOOTWEAR,Sant Footwear Bellies - Buy BLACK Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these Bellies from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">BLACK</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">PU</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRRASR8HPYNNGQY4GYU,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img5a.flixcart.com/image/sandal/2/d/d/yellow-g107-b-sant-footwear-38-400x400-imadrrg2gj8zxqty.jpeg,Rs. 599,Purple,women,http://www.flipkart.com/sant-footwear-bellies/p/itmdrrawdn5zgyeb?pid=SNDDRRASR8HPYNNG&srno=b_8&ref=b8088254-d168-44d0-9b9a-330f84eda1cc,SANTFOOTWEAR,Sant Footwear Bellies - Buy Yellow Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Yellow</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRRASEWDHTEZGQJQR3T,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img6a.flixcart.com/image/sandal/s/t/n/red-g106-b-sant-footwear-36-400x400-imadrrg2gcydhyhq.jpeg,Rs. 599,Black,women,http://www.flipkart.com/sant-footwear-bellies/p/itmdrrawakemxz3y?pid=SNDDRRASEWDHTEZG&srno=b_11&ref=b8088254-d168-44d0-9b9a-330f84eda1cc,SANTFOOTWEAR,Sant Footwear Bellies - Buy Red Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRRAU9FPYCBUPLC8KFP,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img5a.flixcart.com/image/sandal/r/e/h/blue-g103-b-sant-footwear-36-400x400-imadrrg3jvshrzmu.jpeg,Rs. 599,Blue,women,http://www.flipkart.com/sant-footwear-bellies/p/itmdrrbfk423gfmp?pid=SNDDRRAU9FPYCBUP&srno=b_16&ref=90de2abe-4dfb-4722-9d4a-5be933bd1545,SANTFOOTWEAR,Sant Footwear Bellies - Buy Blue Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRRATKZPBZJNAMYNAFH,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img6a.flixcart.com/image/sandal/g/y/h/blue-g102-b-sant-footwear-37-400x400-imadrrg3qpqqzbmf.jpeg,Rs. 599,Blue,women,http://www.flipkart.com/sant-footwear-bellies/p/itmdrrbfvwwrtwqj?pid=SNDDRRATKZPBZJNA&srno=b_17&ref=90de2abe-4dfb-4722-9d4a-5be933bd1545,SANTFOOTWEAR,Sant Footwear Bellies - Buy Blue Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRRAUPBPNFHZVBPUXT8,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img6a.flixcart.com/image/sandal/z/g/9/black-g104-b-sant-footwear-40-400x400-imadrrg4nzz8p4eg.jpeg,Rs. 599,Black,women,http://www.flipkart.com/sant-footwear-bellies/p/itmdrrbfyzbnffrw?pid=SNDDRRAUPBPNFHZV&srno=b_10&ref=b8088254-d168-44d0-9b9a-330f84eda1cc,SANTFOOTWEAR,Sant Footwear Bellies - Buy Black Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRRAS8WSPFRWTGB00DX,Sant Footwear Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 449,Footwear,Bellies,Sant Footwear,http://img5a.flixcart.com/image/sandal/q/j/x/pink-g102-b-sant-footwear-41-400x400-imadrrg22rpurysq.jpeg,Rs. 599,Blue,women,http://www.flipkart.com/sant-footwear-bellies/p/itmdrrawah4knthv?pid=SNDDRRAS8WSPFRWT&srno=b_14&ref=b8088254-d168-44d0-9b9a-330f84eda1cc,SANTFOOTWEAR,Sant Footwear Bellies - Buy Pink Color Sant Footwear Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Sant Footwear Bellies only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'  '41'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Sant Footwear Bellies         Price: Rs.449</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these chic?flats from Sant Footwear?for an everyday look and enjoy the seamless blend of comfort and style as you walk in them. Team these flats with a churidar set or with printed kurtas to finish your look.?Adding high end fashion to your casual wear  sandals from?Sant Footwear?portray an elegance and class that will compliment your striking persona.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Sant Footwear Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bellies</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Fabric</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Bellies</td> </tr> </table> </div>,11:03:2014,None
