LSTWCWDNZD442Y94DGVHIZRKW,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 749,Bags  Belts and wallets,Wallets,Toniq,http://img6a.flixcart.com/image/wallet-card-wallet/d/g/v/s14hyw010-toniq-wallet-400x400-imadqggex96jhefa.jpeg,Rs. 749,Beige  Black,women,http://www.flipkart.com/toniq-wallet/p/itmdnzd8rzne9gds?pid=WCWDNZD442Y94DGV&srno=b_1&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Black and White - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 749 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Black and White)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Block Design</li><li>Zipper Closure</li><li>Made of Polyurethane</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Black and White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zip</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">S14HYW010</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black and White</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Block Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">200 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">100 mm</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDNZD4FTSZBXXQZFLAG4,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 749,Bags  Belts and wallets,Wallets,Toniq,http://img6a.flixcart.com/image/wallet-card-wallet/x/x/q/s13hw008-toniq-wallet-400x400-imadpw8uyjdzygja.jpeg,Rs. 749,Blue,women,http://www.flipkart.com/toniq-wallet/p/itmdnzd8ecfwsdzg?pid=WCWDNZD4FTSZBXXQ&srno=b_2&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Navy - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 749 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Navy)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Made of Polyurethane</li><li>Ideal for Women</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Navy)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">S13HW008</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Navy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">180 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">100 mm</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDNZD47BA2HF5ECQUHNG,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 649,Bags  Belts and wallets,Wallets,Toniq,http://img5a.flixcart.com/image/wallet-card-wallet/f/5/e/bsw002-toniq-wallet-400x400-imadqggehvpkvktg.jpeg,Rs. 649,Black,women,http://www.flipkart.com/toniq-wallet/p/itmdnzd8cxczanzj?pid=WCWDNZD47BA2HF5E&srno=b_3&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Black - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 649 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Floral Embossed Design</li><li>Made of Polyurethane</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BSW002</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Embossed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">110 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">100 mm</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDNZD4KRNRFCEZJE4VFA,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 749,Bags  Belts and wallets,Wallets,Toniq,http://img5a.flixcart.com/image/wallet-card-wallet/c/e/z/s14hyw010-toniq-wallet-400x400-imadqgge2ggvr2fv.jpeg,Rs. 749,Beige  Black,women,http://www.flipkart.com/toniq-wallet/p/itmdnzd8rzne9gds?pid=WCWDNZD4KRNRFCEZ&srno=b_6&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Beige and Black - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 749 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Beige and Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Made of Polyurethane</li><li>Zipper Closure</li><li>Block Design</li><li>Ideal for Women</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Beige and Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zip</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">S14HYW010</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Beige and Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Block Design</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">200 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">100 mm</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDNZD4NGETJMWA8P0WRU,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1499,Bags  Belts and wallets,Wallets,Toniq,http://img5a.flixcart.com/image/wallet-card-wallet/m/w/a/bc006-toniq-wallet-400x400-imadqggemxuzpfnf.jpeg,Rs. 1499,Black,women,http://www.flipkart.com/toniq-wallet/p/itmdnzd8tnz4jprh?pid=WCWDNZD4NGETJMWA&srno=b_7&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Black - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 1499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Made of Polyurethane</li><li>Snake Design</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BC006</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Snake</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">230 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">180 mm</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDNZD4VPQH9QKUTQHRCB,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 749,Bags  Belts and wallets,Wallets,Toniq,http://img6a.flixcart.com/image/wallet-card-wallet/q/k/u/s14hyw011-toniq-wallet-400x400-imadqggemtkprfgd.jpeg,Rs. 749,Blue,women,http://www.flipkart.com/toniq-wallet/p/itmdnzd86phnxzxs?pid=WCWDNZD4VPQH9QKU&srno=b_8&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Fuschia - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 749 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Fuschia)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Made of Polyurethane</li><li>Ideal for Women</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Fuschia)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">S14HYW011</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Fuschia</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">200 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">100 mm</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDNZD4AXBJYRUJRLGYDQ,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1499,Bags  Belts and wallets,Wallets,Toniq,http://img5a.flixcart.com/image/wallet-card-wallet/r/u/j/bc006-toniq-wallet-400x400-imadqggen8axyffb.jpeg,Rs. 1499,Black,women,http://www.flipkart.com/toniq-wallet/p/itmdnzd8tnz4jprh?pid=WCWDNZD4AXBJYRUJ&srno=b_4&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Brown - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 1499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Brown)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Made of Polyurethane</li><li>Snake Design</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BC006</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Snake</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">230 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">180 mm</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDRDNTG9UZWQMVPTZHPV,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 699,Bags  Belts and wallets,Wallets,Toniq,http://img6a.flixcart.com/image/wallet-card-wallet/q/m/v/w13h024-a-toniq-wallet-400x400-imads3gfhk96vauu.jpeg,Rs. 699,Blue  Pink,women,http://www.flipkart.com/toniq-wallet/p/itmdrdnthrfpnhu6?pid=WCWDRDNTG9UZWQMV&srno=b_10&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Pink and Blue - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 699 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Pink and Blue)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Flap with Press Button Closure</li><li>4 Compartments</li><li>Ideal for Women</li><li>4 Card Slots</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Pink and Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Flap with Press Button</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W13H024-A</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Pink and Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Bi-fold  Zippered Compartment  Main Compartments  Loop Detailing at Front  Stitch Detail  Accessory Pocket Inside</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">180 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">87 mm</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDNZD4GMNYAA7TIWZNNR,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 749,Bags  Belts and wallets,Wallets,Toniq,http://img6a.flixcart.com/image/wallet-card-wallet/a/7/t/s14hyw011-toniq-wallet-400x400-imadqgge3cu9hn4f.jpeg,Rs. 749,Blue,women,http://www.flipkart.com/toniq-wallet/p/itmdnzd86phnxzxs?pid=WCWDNZD4GMNYAA7T&srno=b_5&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Navy - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 749 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Navy)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Made of Polyurethane</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Navy)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethane</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">S14HYW011</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Navy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">200 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">100 mm</td> </tr> </table> </div>,11:03:2014,None
LSTWCWDRDNTGJKTZHRHCKPQQE,Toniq Wallet,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 649,Bags  Belts and wallets,Wallets,Toniq,http://img6a.flixcart.com/image/wallet-card-wallet/h/r/h/w13h026-c-toniq-wallet-400x400-imads8pgtggn4ccv.jpeg,Rs. 649,Multicolor,women,http://www.flipkart.com/toniq-wallet/p/itmdrdntyruyrtmx?pid=WCWDRDNTGJKTZHRH&srno=b_11&ref=da64750d-0494-4e15-b086-ba00dab866ed,WS Retail,Toniq Wallet Multi Color - Price in India | Flipkart.com,Flipkart.com: Buy Toniq Wallet for Rs. 649 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Toniq Wallet (Multi Color)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>3 Compartments</li><li>Flap with Press Button Closure</li><li>Ideal for Women</li><li>6 Card Slots</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Toniq Wallet (Multi Color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Flap with Press Button</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">W13H026-C</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Multi Color</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">6</td> </tr> <tr class=""> <td class="specs-key">Other Body Features</td> <td class="specs-value fk-data">Main Compartments  Zippered Compartment  Accessory Pocket  ID Card Holder  Bow Embellishment  Stitch Detail</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">185 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">85 mm</td> </tr> </table> </div>,11:03:2014,None
