12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1799,http://img5a.flixcart.com//image/ring/y/h/c/zsr001051-5-ziveg-ring-400x400-imadrryeyzgyvjev.jpeg, No more colour,Rs. 1799,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf7azcdjdbt?pid=RNGDRRF5HENNMBJR&srno=b_10&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDRRF5HENNMBJRTLIOLS,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 3499,http://img6a.flixcart.com//image/ring/f/u/b/zsr001070-8-ziveg-ring-400x400-imadszkvjk2u3fxs.jpeg, No more colour,Rs. 3499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdszdgqw6etufz?pid=RNGDSZDE8GGAX5YC&srno=b_62&ref=ada8839f-52d2-47ae-a240-e3941160a675,LSTRNGDSZDE8GGAX5YCINFZ07,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2099,http://img6a.flixcart.com//image/ring/h/g/v/zsr001032-12-ziveg-ring-400x400-imadqtkyj25ayzeh.jpeg, No more colour,Rs. 2099,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvk7chtjkqn?pid=RNGDQSVJMFS98HGV&srno=b_38&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJMFS98HGVD1GTJE,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1349,http://img5a.flixcart.com//image/ring/g/f/n/zsr001050-6-ziveg-ring-400x400-imadrrydd4msk8fy.jpeg, No more colour,Rs. 1349,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5fvy5hmby?pid=RNGDRRF5CAW5Z4DH&srno=b_30&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDRRF5CAW5Z4DH3WNNVS,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1874,http://img5a.flixcart.com//image/ring/p/h/7/zsr001041-5-ziveg-ring-400x400-imadrrydghgdhdfu.jpeg, No more colour,Rs. 1874,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5jqfgwmzj?pid=RNGDRRF54P3UZVJD&srno=b_16&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDRRF54P3UZVJDCGJLYX,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1499,http://img6a.flixcart.com//image/ring/n/m/5/zsr001039-6-ziveg-ring-400x400-imadrryezgftcgg7.jpeg, No more colour,Rs. 1499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf5jvz7t9hm?pid=RNGDRRF56PNTBHXU&srno=b_58&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDRRF56PNTBHXUWHXUGB,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2399,http://img6a.flixcart.com//image/ring/h/m/j/zsr001061-5-ziveg-ring-400x400-imadrrydcjeycvza.jpeg, No more colour,Rs. 2399,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdsv5yvxbnzxbh?pid=RNGDSV4ZAZ4EHRTG&srno=b_59&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDSV4ZAZ4EHRTGJK934E,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2774,http://img6a.flixcart.com//image/ring/b/y/y/zsr001024-10-ziveg-ring-400x400-imadqtjzakrvaqpj.jpeg, No more colour,Rs. 2774,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkmctzztca?pid=RNGDQSVJ5AK3GTDS&srno=b_44&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJ5AK3GTDSAKYFPU,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1349,http://img6a.flixcart.com//image/ring/z/e/r/zsr001035-10-ziveg-ring-400x400-imadqtjyvq6uqhxz.jpeg, No more colour,Rs. 1349,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvknxutgknd?pid=RNGDQSVJX9RPAGCG&srno=b_14&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDQSVJX9RPAGCGJVSTUW,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 3299,http://img6a.flixcart.com//image/ring/g/8/y/zsr001058-7-ziveg-ring-400x400-imadszkvtpkgz9gx.jpeg, No more colour,Rs. 3299,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdszdgakdzrryk?pid=RNGDSZDE2UWX9UDN&srno=b_65&ref=ada8839f-52d2-47ae-a240-e3941160a675,LSTRNGDSZDE2UWX9UDNPIQRIF,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1874,http://img6a.flixcart.com//image/ring/e/z/e/zsr001052-7-ziveg-ring-400x400-imadrrydphsg7nxy.jpeg, No more colour,Rs. 1874,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf7qyd6m8jj?pid=RNGDRRF5JU9MGSGU&srno=b_5&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDRRF5JU9MGSGUCWTQEB,No size defined
