LSTTUNDPAGY4YGPSRNR6ESCST,Veda Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1516,Clothing,Shirts  Tops & Tunics,Veda,http://img6a.flixcart.com/image/kurta/j/v/k/lw-173-multicolor-f-veda-xxl-400x400-imadpbhhy3zg5x5x.jpeg,Rs. 1895,Multi Colour,women,http://www.flipkart.com/veda-women-s-tunic/p/itmdpagy2hqrzufz?pid=TUNDPAGY4YGPSRNR&srno=b_7&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Women's Tunic - Buy Multi Colour Veda Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Women's Tunic - Buy Multi Colour Veda Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Women's Tunic         Price: Rs.1516</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Bold and vibrant  this kurta is sure to make you the center of limelight!Features an all over triangle print with contrast embroidery  highlighting it.The contrast checked sleeves add a stylish look to this stunning kurta.Pick a colour off the kurta and match your churidar to it. Add on a pair of morjaris for a chic desi look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDPAGYNHHFRPZERDL912,Veda Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 596,Clothing,Shirts  Tops & Tunics,Veda,http://img5a.flixcart.com/image/kurta/y/b/u/lw-161-pink-f-veda-xl-400x400-imadpbhhzhzwhgp4.jpeg,Rs. 795,Pink,women,http://www.flipkart.com/veda-women-s-tunic/p/itmdpagyzu33ngz8?pid=TUNDPAGYNHHFRPZE&srno=b_2&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Women's Tunic - Buy Pink Veda Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Women's Tunic - Buy Pink Veda Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Women's Tunic         Price: Rs.596</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Give your ethnic dressing a stylish look with this kurta!Features prints allover with paisley embroidered yoke.Crafted out of cotton  it only makes you comfy  it keeps you stylish too.Style it with a complimenting churidar and beaded flats for a day look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDPAGYFNFVQZRCYEKSEU,Veda Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 796,Clothing,Shirts  Tops & Tunics,Veda,http://img5a.flixcart.com/image/tunic/s/t/q/lw-186-green-veda-m-400x400-imadpbhmpbh5qwze.jpeg,Rs. 995,Green,women,http://www.flipkart.com/veda-women-s-tunic/p/itmdpagytxnszhue?pid=TUNDPAGYFNFVQZRC&srno=b_8&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Women's Tunic - Buy Green Veda Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Women's Tunic - Buy Green Veda Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Women's Tunic         Price: Rs.796</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Indulge in some floral fancy this summer with this stylish tunic!Features bold floral embroidery on the neckline with a placket.The contrast banding at the hemline adds a vibrant look to the tunic.Wear it over a pair of leggings or skinny jeans with metallic flats.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDPAGY5PGHMZCALUA4O4,Veda Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 821,Clothing,Shirts  Tops & Tunics,Veda,http://img6a.flixcart.com/image/tunic/z/c/a/lw-174-green-veda-xl-400x400-imadpbhktfaghghz.jpeg,Rs. 1095,Green,women,http://www.flipkart.com/veda-women-s-tunic/p/itmdpagyp2yzdjdv?pid=TUNDPAGY5PGHMZCA&srno=b_1&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Women's Tunic - Buy Green Veda Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Women's Tunic - Buy Green Veda Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Women's Tunic         Price: Rs.821</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Give your ethnic dressing a stylish look with this bold kurta!The Ikat inspired print gives this kurta a stylishly vogue look.The contrast banding with sequins adds a fierce look.Style this kurta with black leggings and antique gold flats.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDPAGYWR88JYG6EATWBW,Veda Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1186,Clothing,Shirts  Tops & Tunics,Veda,http://img5a.flixcart.com/image/tunic/y/8/y/lw-183-black-veda-l-400x400-imadpbhgdzrjynb8.jpeg,Rs. 1395,Black,women,http://www.flipkart.com/veda-women-s-tunic/p/itmdpagycqmyxesz?pid=TUNDPAGYWR88JYG6&srno=b_10&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Women's Tunic - Buy Black Veda Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Women's Tunic - Buy Black Veda Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Women's Tunic         Price: Rs.1186</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This elegant tunic is perfect to wear for a dinner party or date!Features a checked embroidery on the sleeve hem and neckline.The sheer fabric and relaxed fit adds a dainty look to this chic tunic.Style it with a black camisole and skinny jeans with metallic heels.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDPAGY7XPJT9SZ54KUHC,Veda Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 760,Clothing,Shirts  Tops & Tunics,Veda,http://img5a.flixcart.com/image/kurta/h/8/h/lw-166-yellow-f-veda-l-400x400-imadpbhn74uwvmjp.jpeg,Rs. 950,Purple,women,http://www.flipkart.com/veda-women-s-tunic/p/itmdpagybnqawb7p?pid=TUNDPAGY7XPJT9SZ&srno=b_6&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Women's Tunic - Buy Yellow Veda Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Women's Tunic - Buy Yellow Veda Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Women's Tunic         Price: Rs.760</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Channel a stylish ethnic look to your summer look with this kurti!Features an all over contrast buti print with stylized banding on the front.The banding leads to a trendy pockets on the front giving a fashionable look.Style this kurti with contrast leggings and metallic flats for a day look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDTPF7CF2MYSEK66CWKR,Veda Printed Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 1611,Clothing,Shirts  Tops & Tunics,Veda,http://img5a.flixcart.com/image/tunic/z/p/g/lw-206-yellow-f-veda-xl-400x400-imadtkkudhytdw2r.jpeg,Rs. 1895,Yellow,women,http://www.flipkart.com/veda-printed-women-s-tunic/p/itmdtpf7rebfjcqg?pid=TUNDTPF7CF2MYSEK&srno=b_11&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Printed Women's Tunic - Buy Yellow Veda Printed Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Printed Women's Tunic - Buy Yellow Veda Printed Women's Tunic For Only Rs. 1895.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Printed Women's Tunic         Price: Rs.1611</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This trendy tunic is a statement piece! A funky pattern in vivid colours sets this feminine tunic apart.  The soft fabric and mandarin collar gives the wearer a flattering silhouette.  Team it with solid coloured leggings and sky high heels for a distinctive look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Printed Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry clean only  Do not bleach  Warm iron on reverse</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDPAGYN9JGHAHHLWQNJ2,Veda Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 760,Clothing,Shirts  Tops & Tunics,Veda,http://img5a.flixcart.com/image/kurta/x/c/f/lw-166-purple-f-veda-l-400x400-imadpbhhyxakb3zc.jpeg,Rs. 950,Purple,women,http://www.flipkart.com/veda-women-s-tunic/p/itmdpagyhxwehzzg?pid=TUNDPAGYN9JGHAHH&srno=b_3&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Women's Tunic - Buy Purple Veda Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Women's Tunic - Buy Purple Veda Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Women's Tunic         Price: Rs.760</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Channel a stylish ethnic look to your summer look with this kurti!Features an all over contrast buti print with stylized banding on the front.The banding leads to a trendy pockets on the front giving a fashionable look.Style this kurti with contrast leggings and metallic flats for a day look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDPAGYF5GDMPA7MSH28K,Veda Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 761,Clothing,Shirts  Tops & Tunics,Veda,http://img6a.flixcart.com/image/kurta/5/p/u/lw-172-black-f-veda-l-400x400-imadpbhkazshzdgc.jpeg,Rs. 895,Black,women,http://www.flipkart.com/veda-women-s-tunic/p/itmdpagyvahg3djt?pid=TUNDPAGYF5GDMPA7&srno=b_5&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Women's Tunic - Buy Black Veda Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Women's Tunic - Buy Black Veda Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Women's Tunic         Price: Rs.761</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Channel a sweet summer look to your ethnic dressing with this kurta!Features a mandarin collar and placket with multicoloured stitching.The highlight on this kurta is its pretty floral print yoke.Add on a pair of bright churidars and leather flats for a stylish day look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
LSTTUNDPAGYJHZGEGNRCCGVMI,Veda Women's Tunic,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_1_Clothing,Rs. 638,Clothing,Shirts  Tops & Tunics,Veda,http://img5a.flixcart.com/image/kurti/3/a/8/lw-124-black-f-veda-xl-400x400-imadpbhkdcqcarbp.jpeg,Rs. 750,Black,women,http://www.flipkart.com/veda-women-s-tunic/p/itmdpagybmh2g3um?pid=TUNDPAGYJHZGEGNR&srno=b_9&ref=f616345e-16f2-4379-83e4-ba17399296b7,Fashionara,Veda Women's Tunic - Buy Black Veda Women's Tunic Online at Best Prices in India | Flipkart.com,Veda Women's Tunic - Buy Black Veda Women's Tunic For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Veda Women's Tunic         Price: Rs.638</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Follow the tribal trail trend and put on this stylish kurti!Features an all over tribal print with sequins at the neckline.The shoulder cut ensures this kurti shows off your sexy shoulders.Style it over a pair of leggings and neon sandals for a trendy day look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Veda Women's Tunic    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Tunic Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Tunic</td> </tr> </table> </div>,11:03:2014,None
