LSTTOPDTAJCZCC8C35HCDRLNK,Tokyo Talkies Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 678,Clothing,Maternity Wear,Tokyo Talkies,http://img6a.flixcart.com/image/top/3/5/h/tttp000211-tokyo-talkies-s-400x400-imadtzwygw2g97h8.jpeg,Rs. 849,NAUTICAL BLUE,women,http://www.flipkart.com/tokyo-talkies-women-s-top/p/itmdtajda39pmsvr?pid=TOPDTAJCZCC8C35H&srno=b_5&ref=5bf31304-6f8c-453a-9e26-bfe79221c123,WS Retail,Tokyo Talkies Women's Top - Buy NAUTICAL BLUE Tokyo Talkies Women's Top Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's Top - Buy NAUTICAL BLUE Tokyo Talkies Women's Top For Only Rs. 849.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDTAJ6ZN7RCTZUPB7ZAD,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 518,Clothing,Maternity Wear,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/h/s/4/ttts000150-tokyo-talkies-s-400x400-imadtzx9rxqkh74s.jpeg,Rs. 649,BLUE DEPTHS,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdtaj7nkn8dsh5?pid=TSHDTAJ6ZN7RCTZU&srno=b_4&ref=5bf31304-6f8c-453a-9e26-bfe79221c123,WS Retail,Tokyo Talkies Women's T-Shirt - Buy BLUE DEPTHS Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy BLUE DEPTHS Tokyo Talkies Women's T-Shirt For Only Rs. 649.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000150</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTAJC7SBJVR4GMPC97X,Tokyo Talkies Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 678,Clothing,Maternity Wear,Tokyo Talkies,http://img5a.flixcart.com/image/top/r/4/g/tttp000195-tokyo-talkies-s-400x400-imadtzxehtn557ef.jpeg,Rs. 849,GREEN/PINK,women,http://www.flipkart.com/tokyo-talkies-women-s-top/p/itmdtajdheexpse9?pid=TOPDTAJC7SBJVR4G&srno=b_8&ref=5bf31304-6f8c-453a-9e26-bfe79221c123,WS Retail,Tokyo Talkies Women's Top - Buy NAVY BLUE/WHITE Tokyo Talkies Women's Top Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's Top - Buy NAVY BLUE/WHITE Tokyo Talkies Women's Top For Only Rs. 849.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDSB4ZRNKFWGGZO9GCGH,Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 638,Clothing,Maternity Wear,Tokyo Talkies,http://img5a.flixcart.com/image/top/z/p/v/tttp000150green-tokyo-talkies-s-400x400-imadsvy7guxydz97.jpeg,Rs. 799,Blue  Brown  Green,women,http://www.flipkart.com/tokyo-talkies-casual-3-4-sleeve-printed-women-s-top/p/itmdsb4pfwgnuhvz?pid=TOPDSB4ZRNKFWGGZ&srno=b_9&ref=5bf31304-6f8c-453a-9e26-bfe79221c123,WS Retail,Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top - Buy Green Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top Online at Best Prices in India | Flipkart.com,Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top - Buy Green Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top For Only Rs. 799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Blend</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Buttoned Cuffs  Slit on Sides</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Dry in Direct Sunlight  Use Warm Iron  Use Mild Detergent  Do Not Bleach  Do Not Iron Directly on Print and Embroidery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Front Button Placket</td> </tr> </table> </div>,10:03:2014,None
None,Tokyo Talkies Solid Women's Polo Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 649,Clothing,Maternity Wear,Tokyo Talkies,http://img6a.flixcart.com/image/t-shirt/c/g/h/ttts000046-tokyo-talkies-s-400x400-imadppwj9y6dnpzs.jpeg,Rs. 649,Yellow,women,http://www.flipkart.com/tokyo-talkies-solid-women-s-polo-neck-t-shirt/p/itmdpchg9hgxdg3f?pid=TSHDPCHGKAGRN6NW&srno=b_16&ref=01e6f952-823a-44e0-b31e-31fd580111af,WS Retail,Tokyo Talkies Solid Women's Polo Neck T-Shirt - Buy Yellow Tokyo Talkies Solid Women's Polo Neck T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Solid Women's Polo Neck T-Shirt - Buy Yellow Tokyo Talkies Solid Women's Polo Neck T-Shirt For Only Rs. 649.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Solid Women's Polo Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Polo Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> <tr class=""> <td class="specs-key">Collar</td> <td class="specs-value fk-data">Ribbed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash Cold with Like Colors  Remove Promptly  Tumble Dry Low  Medium Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000046</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Front Button Placket</td> </tr> </table> </div>,10:03:2014,None
LSTSKIDRKJ86DSSQ3GCKISO6L,Tokyo Talkies Printed Women's Skirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 918,Clothing,Maternity Wear,Tokyo Talkies,http://img6a.flixcart.com/image/skirt/3/g/c/ttst000007navy-blue-tokyo-talkies-s-400x400-imads9yhhgzcvmqf.jpeg,Rs. 1149,Blue,women,http://www.flipkart.com/tokyo-talkies-printed-women-s-skirt/p/itmdrkj8zkhfubuy?pid=SKIDRKJ86DSSQ3GC&srno=b_17&ref=01e6f952-823a-44e0-b31e-31fd580111af,WS Retail,Tokyo Talkies Printed Women's Skirt - Buy Blue Tokyo Talkies Printed Women's Skirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Printed Women's Skirt - Buy Blue Tokyo Talkies Printed Women's Skirt For Only Rs. 1149.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Printed Women's Skirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Skirt Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Blend</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Flare Detail</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Dry in Direct Sunlight  Use Warm Iron  Do Not Iron Directly on Print or Embroidery  Do Not Bleach  Use Mild Detergent</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">Full Length</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Zipper at Side</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTTOPDSB4ZPGDEQNKCDI78IM,Tokyo Talkies Casual Full Sleeve Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 678,Clothing,Maternity Wear,Tokyo Talkies,http://img6a.flixcart.com/image/top/g/z/d/tttp000134black-tokyo-talkies-s-400x400-imadsvy93gfbyhbc.jpeg,Rs. 849,Black  Green  Orange,women,http://www.flipkart.com/tokyo-talkies-casual-full-sleeve-printed-women-s-top/p/itmdsb4p2whmg9bw?pid=TOPDSB4ZPGDEQNKC&srno=b_18&ref=01e6f952-823a-44e0-b31e-31fd580111af,WS Retail,Tokyo Talkies Casual Full Sleeve Printed Women's Top - Buy Orange  Black  Green Tokyo Talkies Casual Full Sleeve Printed Women's Top Online at Best Prices in India | Flipkart.com,Tokyo Talkies Casual Full Sleeve Printed Women's Top - Buy Orange  Black  Green Tokyo Talkies Casual Full Sleeve Printed Women's Top For Only Rs. 849.0 Online in India. Shop Online For Apparels. Huge Collection of,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Casual Full Sleeve Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Viscose Blend</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Yoke at Back</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Button</td> </tr> <tr class=""> <td class="specs-key">Collar</td> <td class="specs-value fk-data">Mandarin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Use Warm Iron  Do Not Bleach  Do Not Iron Directly on Print and Embroidery  Do Not Dry in Direct Sunlight  Use Mild Detergent</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSXK45ZXG4JUZSJPLMG,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 238,Clothing,Maternity Wear,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/b/k/6/ttts000108-tokyo-talkies-s-400x400-imadtkwwrpve8tzg.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk5awneptdj?pid=TSHDSXK45ZXG4JUZ&srno=b_20&ref=01e6f952-823a-44e0-b31e-31fd580111af,WS Retail,Tokyo Talkies Women's T-Shirt - Buy ROSE RED Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy ROSE RED Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000108</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDSB4ZT9F8MMBGABPZGI,Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 638,Clothing,Maternity Wear,Tokyo Talkies,http://img5a.flixcart.com/image/top/r/g/p/tttp000152pink-tokyo-talkies-s-400x400-imadsvyedfvjugzu.jpeg,Rs. 799,Blue  Brown  Green,women,http://www.flipkart.com/tokyo-talkies-casual-3-4-sleeve-printed-women-s-top/p/itmdsb4ppughv6gm?pid=TOPDSB4ZT9F8MMBG&srno=b_21&ref=01e6f952-823a-44e0-b31e-31fd580111af,WS Retail,Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top - Buy Pink  Purple  Blue Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top Online at Best Prices in India | Flipkart.com,Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top - Buy Pink  Purple  Blue Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top For Only Rs. 799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Casual 3/4 Sleeve Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Viscose Blend</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Slits on Sides  Yoke and Pleat at Back</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Button</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Dry in Direct Sunlight  Do Not Bleach  Use Warm Iron  Do Not Iron Directly on Print and Embroidery  Use Mild Detergent</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDSXK4HSHCFHFZBH9QGB,Tokyo Talkies Women's T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 238,Clothing,Maternity Wear,Tokyo Talkies,http://img5a.flixcart.com/image/t-shirt/f/c/c/ttts000098-tokyo-talkies-s-400x400-imadtkmcf98k2pkb.jpeg,Rs. 299,BLACK,women,http://www.flipkart.com/tokyo-talkies-women-s-t-shirt/p/itmdsxk4chkefybj?pid=TSHDSXK4HSHCFHFZ&srno=b_6&ref=5bf31304-6f8c-453a-9e26-bfe79221c123,WS Retail,Tokyo Talkies Women's T-Shirt - Buy WHITE Tokyo Talkies Women's T-Shirt Online at Best Prices in India | Flipkart.com,Tokyo Talkies Women's T-Shirt - Buy WHITE Tokyo Talkies Women's T-Shirt For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tokyo Talkies Women's T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">TTTS000098</td> </tr> </table> </div>,10:03:2014,None
