08:02:2014,1,Philips,40,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cabm%2Cddc
08:02:2014,2,Eveready,39,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DEveready&sid=j9e%2Cabm%2Cddc
08:02:2014,3,DigiFlip,2,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DDigiFlip&sid=j9e%2Cabm%2Cddc
08:02:2014,4,Bajaj,15,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cabm%2Cddc
08:02:2014,5,BPL,10,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DBPL&sid=j9e%2Cabm%2Cddc
08:02:2014,6,Crompton Greaves,2,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cabm%2Cddc
08:02:2014,7,Wipro,2,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DWipro&sid=j9e%2Cabm%2Cddc
08:02:2014,8,Camelion,12,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DCamelion&sid=j9e%2Cabm%2Cddc
08:02:2014,9,Khaitan,3,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DKhaitan&sid=j9e%2Cabm%2Cddc
08:02:2014,10,Orpat,7,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cabm%2Cddc
08:02:2014,11,Eureka Forbes,4,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DEureka%2BForbes&sid=j9e%2Cabm%2Cddc
08:02:2014,12,Pigeon,2,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DPigeon&sid=j9e%2Cabm%2Cddc
08:02:2014,13,Energizer,3,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DEnergizer&sid=j9e%2Cabm%2Cddc
08:02:2014,14,AndAlso,7,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAndAlso&sid=j9e%2Cabm%2Cddc
08:02:2014,15,Nippo,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DNippo&sid=j9e%2Cabm%2Cddc
08:02:2014,16,VARTA,13,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DVARTA&sid=j9e%2Cabm%2Cddc
08:02:2014,17,Inova,22,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DInova&sid=j9e%2Cabm%2Cddc
08:02:2014,18,Jaipan,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cabm%2Cddc
08:02:2014,19,Sukam,2,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSukam&sid=j9e%2Cabm%2Cddc
08:02:2014,20,D.Light,2,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DD.Light&sid=j9e%2Cabm%2Cddc
08:02:2014,21,Greenlight Planet,4,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DGreenlight%2BPlanet&sid=j9e%2Cabm%2Cddc
08:02:2014,22,Power Plus,5,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DPower%2BPlus&sid=j9e%2Cabm%2Cddc
08:02:2014,23,Owstar,6,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DOwstar&sid=j9e%2Cabm%2Cddc
08:02:2014,24,Digitek,5,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DDigitek&sid=j9e%2Cabm%2Cddc
08:02:2014,25,Speedwav,4,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSpeedwav&sid=j9e%2Cabm%2Cddc
08:02:2014,26,Mitva,4,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DMitva&sid=j9e%2Cabm%2Cddc
08:02:2014,27,Baltra,2,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cabm%2Cddc
08:02:2014,28,AdraxX,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAdraxX&sid=j9e%2Cabm%2Cddc
08:02:2014,29,Aero,11,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAero&sid=j9e%2Cabm%2Cddc
08:02:2014,30,AirNet,2,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAirNet&sid=j9e%2Cabm%2Cddc
08:02:2014,31,Airnet,4,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAirnet&sid=j9e%2Cabm%2Cddc
08:02:2014,32,Equity,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cabm%2Cddc
08:02:2014,33,Huntkey,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DHuntkey&sid=j9e%2Cabm%2Cddc
08:02:2014,34,IFITech,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DIFITech&sid=j9e%2Cabm%2Cddc
08:02:2014,35,Inalsa,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cabm%2Cddc
08:02:2014,36,Maxima,2,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxima&sid=j9e%2Cabm%2Cddc
08:02:2014,37,Oxygen,4,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DOxygen&sid=j9e%2Cabm%2Cddc
08:02:2014,38,Rico,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DRico&sid=j9e%2Cabm%2Cddc
08:02:2014,39,Smiledrive,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSmiledrive&sid=j9e%2Cabm%2Cddc
08:02:2014,40,Sonashi,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSonashi&sid=j9e%2Cabm%2Cddc
08:02:2014,41,Su-Kam,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSu-Kam&sid=j9e%2Cabm%2Cddc
08:02:2014,42,Super-it,1,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSuper-it&sid=j9e%2Cabm%2Cddc
08:02:2014,43,Varta,3,http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DVarta&sid=j9e%2Cabm%2Cddc
