08:02:2014,1,Philips,39,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cabm%2Ca0u
08:02:2014,2,Bajaj,22,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cabm%2Ca0u
08:02:2014,3,Morphy Richards,16,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cabm%2Ca0u
08:02:2014,4,Orpat,34,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cabm%2Ca0u
08:02:2014,5,Panasonic,9,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cabm%2Ca0u
08:02:2014,6,Havells,15,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cabm%2Ca0u
08:02:2014,7,Crompton Greaves,15,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cabm%2Ca0u
08:02:2014,8,Usha,12,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cabm%2Ca0u
08:02:2014,9,Russell Hobbs,18,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cabm%2Ca0u
08:02:2014,10,Prestige,7,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cabm%2Ca0u
08:02:2014,11,Wipro,4,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DWipro&sid=j9e%2Cabm%2Ca0u
08:02:2014,12,Singer,6,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cabm%2Ca0u
08:02:2014,13,Kenstar,6,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DKenstar&sid=j9e%2Cabm%2Ca0u
08:02:2014,14,Khaitan,6,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DKhaitan&sid=j9e%2Cabm%2Ca0u
08:02:2014,15,Tefal,10,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DTefal&sid=j9e%2Cabm%2Ca0u
08:02:2014,16,Jaipan,3,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cabm%2Ca0u
08:02:2014,17,Nova,7,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cabm%2Ca0u
08:02:2014,18,Oster,15,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cabm%2Ca0u
08:02:2014,19,Maharaja Whiteline,2,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DMaharaja%2BWhiteline&sid=j9e%2Cabm%2Ca0u
08:02:2014,20,Pigeon,2,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPigeon&sid=j9e%2Cabm%2Ca0u
08:02:2014,21,Inalsa,11,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cabm%2Ca0u
08:02:2014,22,Westinghouse,3,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cabm%2Ca0u
08:02:2014,23,Sunflame,4,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cabm%2Ca0u
08:02:2014,24,Bajaj Platini,2,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj%2BPlatini&sid=j9e%2Cabm%2Ca0u
08:02:2014,25,Preethi,3,http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPreethi&sid=j9e%2Cabm%2Ca0u
