08:02:2014,1,Panasonic,26,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2C9m9
08:02:2014,2,Prestige,16,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2C9m9
08:02:2014,3,Philips,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2C9m9
08:02:2014,4,Bajaj,10,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2C9m9
08:02:2014,5,Morphy Richards,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2C9m9
08:02:2014,6,Preethi,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPreethi&sid=j9e%2Cm38%2C9m9
08:02:2014,7,Havells,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2C9m9
08:02:2014,8,Pigeon,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DPigeon&sid=j9e%2Cm38%2C9m9
08:02:2014,9,Butterfly,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DButterfly&sid=j9e%2Cm38%2C9m9
08:02:2014,10,Black & Decker,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2C9m9
08:02:2014,11,Kenstar,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DKenstar&sid=j9e%2Cm38%2C9m9
08:02:2014,12,Westinghouse,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cm38%2C9m9
08:02:2014,13,Baltra,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cm38%2C9m9
08:02:2014,14,Euroline,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cm38%2C9m9
08:02:2014,15,Nova,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2C9m9
08:02:2014,16,Russell Hobbs,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2C9m9
08:02:2014,17,Chef Pro,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DChef%2BPro&sid=j9e%2Cm38%2C9m9
08:02:2014,18,Inalsa,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2C9m9
08:02:2014,19,Sowbaghya,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DSowbaghya&sid=j9e%2Cm38%2C9m9
08:02:2014,20,Ovastar,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-cookers/pr?p%5B0%5D=facets.brand%255B%255D%3DOvastar&sid=j9e%2Cm38%2C9m9
