08:02:2014,1,Eureka Forbes,8,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DEureka%2BForbes&sid=j9e%2Cabm%2Cul2
08:02:2014,2,Bosch,9,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DBosch&sid=j9e%2Cabm%2Cul2
08:02:2014,3,Philips,5,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cabm%2Cul2
08:02:2014,4,Black & Decker,16,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cabm%2Cul2
08:02:2014,5,Panasonic,3,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cabm%2Cul2
08:02:2014,6,Karcher,10,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DKarcher&sid=j9e%2Cabm%2Cul2
08:02:2014,7,Morphy Richards,2,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cabm%2Cul2
08:02:2014,8,LG,3,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=j9e%2Cabm%2Cul2
08:02:2014,9,Euroclean Eureka Forbes,6,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroclean%2BEureka%2BForbes&sid=j9e%2Cabm%2Cul2
08:02:2014,10,Eurostar Eureka Forbes,3,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DEurostar%2BEureka%2BForbes&sid=j9e%2Cabm%2Cul2
08:02:2014,11,Milagrow,3,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DMilagrow&sid=j9e%2Cabm%2Cul2
08:02:2014,12,Nova,1,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cabm%2Cul2
08:02:2014,13,Inalsa,1,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cabm%2Cul2
08:02:2014,14,Dewalt,1,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DDewalt&sid=j9e%2Cabm%2Cul2
08:02:2014,15,Xiolife,4,http://www.flipkart.com/home-kitchen/home-appliances/vacuum-cleaners/pr?p%5B0%5D=facets.brand%255B%255D%3DXiolife&sid=j9e%2Cabm%2Cul2
