08:02:2014,1,Morphy Richards,15,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2Cxrv
08:02:2014,2,Prestige,10,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2Cxrv
08:02:2014,3,Bajaj,9,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2Cxrv
08:02:2014,4,Philips,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2Cxrv
08:02:2014,5,Orpat,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cm38%2Cxrv
08:02:2014,6,Havells,8,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2Cxrv
08:02:2014,7,Baltra,10,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cm38%2Cxrv
08:02:2014,8,Crompton Greaves,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2Cxrv
08:02:2014,9,Black & Decker,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2Cxrv
08:02:2014,10,Usha,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cm38%2Cxrv
08:02:2014,11,Inalsa,7,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2Cxrv
08:02:2014,12,Nova,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2Cxrv
08:02:2014,13,Kenwood,11,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2Cxrv
08:02:2014,14,Russell Hobbs,13,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2Cxrv
08:02:2014,15,Skyline,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSkyline&sid=j9e%2Cm38%2Cxrv
08:02:2014,16,Sunflame,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2Cxrv
08:02:2014,17,Singer,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cm38%2Cxrv
08:02:2014,18,BAJAJ VACCO,5,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DBAJAJ%2BVACCO&sid=j9e%2Cm38%2Cxrv
08:02:2014,19,Euroline,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cm38%2Cxrv
08:02:2014,20,Tefal,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DTefal&sid=j9e%2Cm38%2Cxrv
08:02:2014,21,Oster,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2Cxrv
08:02:2014,22,Fabiano,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DFabiano&sid=j9e%2Cm38%2Cxrv
08:02:2014,23,Sogo,4,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cm38%2Cxrv
08:02:2014,24,Westinghouse,8,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cm38%2Cxrv
08:02:2014,25,Nikitasha,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DNikitasha&sid=j9e%2Cm38%2Cxrv
08:02:2014,26,Ovastar,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOvastar&sid=j9e%2Cm38%2Cxrv
08:02:2014,27,Warmex,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DWarmex&sid=j9e%2Cm38%2Cxrv
08:02:2014,28,Chef Pro,6,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DChef%2BPro&sid=j9e%2Cm38%2Cxrv
08:02:2014,29,Riya,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DRiya&sid=j9e%2Cm38%2Cxrv
08:02:2014,30,Delonghi,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DDelonghi&sid=j9e%2Cm38%2Cxrv
08:02:2014,31,Equity,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cm38%2Cxrv
08:02:2014,32,Hylex,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DHylex&sid=j9e%2Cm38%2Cxrv
08:02:2014,33,Olympus,1,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOlympus&sid=j9e%2Cm38%2Cxrv
08:02:2014,34,Orient Actus,3,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOrient%2BActus&sid=j9e%2Cm38%2Cxrv
08:02:2014,35,Orphils,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DOrphils&sid=j9e%2Cm38%2Cxrv
08:02:2014,36,Severin,2,http://www.flipkart.com/home-kitchen/kitchen-appliances/electric-jug-heater-travel-kettles/pr?p%5B0%5D=facets.brand%255B%255D%3DSeverin&sid=j9e%2Cm38%2Cxrv
