15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Dangle Earring,Rs. 499,http://img6a.flixcart.com/image/earring/p/j/n/cfe0066-crunchy-fashion-dangle-earring-400x400-imadqw7nkd8vppz4.jpeg, No more colour,Rs. 499,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-dangle-earring/p/itmdqw9c4wbksx54?pid=ERGDQW9CGBCHEPJN&srno=b_1&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Dangle Earring         Price: Rs.499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Beautiful and stylish Peacock earrings for gracing your personality and charm. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0066</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">65 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Dangle Earring,Rs. 545,http://img6a.flixcart.com/image/earring/z/n/h/cfe0021-crunchy-fashion-dangle-earring-400x400-imadsgdaqpsjggdq.jpeg, No more colour,Rs. 545,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-dangle-earring/p/itmdsfv5yrvpg8py?pid=ERGDSFQNMQKTHZNH&srno=b_2&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDSFQNMQKTHZNH8O0OS0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0021</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Chandelier Earring,Rs. 545,http://img6a.flixcart.com/image/earring/t/8/b/cfe0153-crunchy-fashion-chandelier-earring-400x400-imadsgdajgy3f8pw.jpeg, No more colour,Rs. 545,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-chandelier-earring/p/itmdsfv5kspdhduz?pid=ERGDSFQNQSFZUT8B&srno=b_3&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDSFQNQSFZUT8BGLRAND,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Chandelier Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0153</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Chandelier Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Alloy Stud Earring,Rs. 380,http://img6a.flixcart.com/image/earring/j/a/f/cfe0114-crunchy-fashion-stud-earring-400x400-imadqw7ngh3zpfjx.jpeg, No more colour,Rs. 380,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-alloy-stud-earring/p/itmdqw9c47whhrbc?pid=ERGDQW9CCYQZZJAF&srno=b_5&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDQW9CCYQZZJAFQGICXY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Alloy Stud Earring         Price: Rs.380</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Beautiful and stylish Elegant Black square stud for gracing your personality and charm. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0114</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">35 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Rectangle Alloy Stud Earring,Rs. 349,http://img6a.flixcart.com/image/earring/a/x/j/cfe0092-crunchy-fashion-stud-earring-400x400-imadsa4a6hmgqcat.jpeg, No more colour,Rs. 349,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-rectangle-alloy-stud-earring/p/itmdsa386vnx3h7p?pid=ERGDSA33ZEYVQAXJ&srno=b_4&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDSA33ZEYVQAXJF2SPLS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Rectangle Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Rectangle</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0092</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Spike Alloy Cuff Earring,Rs. 335,http://img5a.flixcart.com/image/earring/h/e/h/cfe0037-crunchy-fashion-cuff-earring-400x400-imadrycvhchv83uv.jpeg, No more colour,Rs. 335,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-spike-alloy-cuff-earring/p/itmdqz5h9ddwghqp?pid=ERGDQZ5KDBUQEHEH&srno=b_6&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDQZ5KDBUQEHEHRM4GUL,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Spike Alloy Cuff Earring         Price: Rs.335</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stunning Spike Ear Cuff for making lovely your hand. You may slip-on style.Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Spike Alloy Cuff Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Single Piece</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Spike</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0037</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Cuff Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">No</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">125 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Triangle Alloy Stud Earring,Rs. 270,http://img6a.flixcart.com/image/earring/w/2/p/cfe0151-crunchy-fashion-stud-earring-400x400-imadsa49j83kqghz.jpeg, No more colour,Rs. 270,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-triangle-alloy-stud-earring/p/itmdsa386fapuh3t?pid=ERGDSA33KVEFNW2P&srno=b_7&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDSA33KVEFNW2PFY62XY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Triangle Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Triangle</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0151</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Turquoise</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion White Oval Alloy Stud Earring,Rs. 225,http://img6a.flixcart.com/image/earring/u/n/2/cfe0131-crunchy-fashion-stud-earring-400x400-imadsa49fuguhgyz.jpeg, No more colour,Rs. 225,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-white-oval-alloy-stud-earring/p/itmdsa38kgbhrqku?pid=ERGDSA33AJGV9UN2&srno=b_11&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDSA33AJGV9UN2SADMYO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion White Oval Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">White Oval</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0131</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Geometrical Alloy Dangle Earring,Rs. 375,http://img5a.flixcart.com/image/earring/t/r/h/cfe0224-crunchy-fashion-dangle-earring-400x400-imadqy39xgcfczqb.jpeg, No more colour,Rs. 375,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-geometrical-alloy-dangle-earring/p/itmdqxc4dxsvvkaw?pid=ERGDQXC4XWP9ZTRH&srno=b_10&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDQXC4XWP9ZTRH6P1ZID,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Crunchy Fashion Geometrical Alloy Dangle Earring         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stunning Geomatrical Drop Earring for making lovely your hand. You may slip-on style. Very Cute Design for you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Geometrical Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Geometrical</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0224</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">50 mm</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Weaven Heart Alloy Stud Earring,Rs. 255,http://img6a.flixcart.com/image/earring/u/5/t/cfe0157-crunchy-fashion-stud-earring-400x400-imadsa4ajdzgyjcw.jpeg, No more colour,Rs. 255,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-weaven-heart-alloy-stud-earring/p/itmdsa38yffvzth3?pid=ERGDSA33PFZZZU5T&srno=b_9&ref=2646d2f3-e83e-4fba-819f-d252ffee388d,LSTERGDSA33PFZZZU5THES3SS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Weaven Heart Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Weaven Heart</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0157</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
