13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 140,http://img6a.flixcart.com/image/earring/3/w/8/pw-er0040-pretty-women-dangle-earring-400x400-imadqjgzb8nbcgux.jpeg,No more colour,Rs. 140,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwfnpzuxgt6?pid=ERGDQGWEGV3HB3W8&srno=b_9&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc,LSTERGDQGWEGV3HB3W8DIW9QH,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.140</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        leopard Print Metal Earring in White Enamel Finish        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER0040</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Stud Earring,Rs. 195,http://img5a.flixcart.com/image/earring/y/h/2/pwer3546-pretty-women-stud-earring-400x400-imadsrqfh44nfjrs.jpeg,No more colour,Rs. 195,Prettywomen,http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdsrpbjghzwh8h?pid=ERGDSRPBE7J56YH2&srno=b_7&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc,LSTERGDSRPBE7J56YH2T17TBP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PWER3546</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Turquoise</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 125,http://img5a.flixcart.com/image/earring/b/4/q/pwer3576-pretty-women-dangle-earring-400x400-imadsrqfxgvmfyqg.jpeg,No more colour,Rs. 125,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbxzx9zhce?pid=ERGDSRPB8PKXJB4Q&srno=b_11&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc,LSTERGDSRPB8PKXJB4QALZV53,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PWER3576</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Stud Earring,Rs. 236,http://img6a.flixcart.com/image/earring/e/z/s/pw-er-0147-pretty-women-stud-earring-400x400-imadqw7nzfqhqwgh.jpeg,No more colour,Rs. 236,Prettywomen,http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7qycpbnafv?pid=ERGDQW7QZVJC9EZS&srno=b_3&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc,LSTERGDQW7QZVJC9EZSL6TANM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-0147</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 195,http://img5a.flixcart.com/image/earring/n/z/w/pwer3662-pretty-women-dangle-earring-400x400-imadsrqgnhgcrqv4.jpeg,No more colour,Rs. 195,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbajf2gf9s?pid=ERGDSRPBCKVHXNZW&srno=b_8&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc,LSTERGDSRPBCKVHXNZWTEASYO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PWER3662</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 156,http://img6a.flixcart.com/image/earring/g/g/f/pw-er-3077-pretty-women-dangle-earring-400x400-imadqw7mbmgafp2e.jpeg,No more colour,Rs. 156,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qzsfb3dgx?pid=ERGDQW7Q2TZJVGGF&srno=b_4&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc,LSTERGDQW7Q2TZJVGGFGOSYLR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3077</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 156,http://img5a.flixcart.com/image/earring/t/f/f/pw-er-3063-pretty-women-dangle-earring-400x400-imadqw7mfg2hfx5x.jpeg,No more colour,Rs. 156,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qantj2w57?pid=ERGDQW7QVVUHRTFF&srno=b_24&ref=c9d3c21c-5f76-4559-9f65-2d659e2044a7,LSTERGDQW7QVVUHRTFFVCKJXR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3063</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Stud Earring,Rs. 236,http://img5a.flixcart.com/image/earring/r/m/5/pw-er0043-pretty-women-stud-earring-400x400-imadqjgzyhpqfdk5.jpeg,No more colour,Rs. 236,Prettywomen,http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqgwfupdttwfz?pid=ERGDQGWEFNBCHRM5&srno=b_15&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc,LSTERGDQGWEFNBCHRM5DMCNAX,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Stud Earring         Price: Rs.236</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Flower Design Earring with Orange Enamel and CZ Stones        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER0043</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Stud Earring,Rs. 156,http://img5a.flixcart.com/image/earring/t/k/y/pw-er-3023-pretty-women-stud-earring-400x400-imadqw7neqhhgxdp.jpeg,No more colour,Rs. 156,Prettywomen,http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7qxabq9hbj?pid=ERGDQW7QGZM8STKY&srno=b_21&ref=c9d3c21c-5f76-4559-9f65-2d659e2044a7,LSTERGDQW7QGZM8STKYKPUCLV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3023</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
13:02:2014,earrings,Pretty Women.,Pretty Women Alloy Dangle Earring,Rs. 156,http://img6a.flixcart.com/image/earring/w/u/z/pw-er-3034-pretty-women-dangle-earring-400x400-imadqw7numt6hgrm.jpeg,No more colour,Rs. 156,Prettywomen,http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qhd8sdczf?pid=ERGDQW7Q5B5TGWUZ&srno=b_14&ref=8cec1a23-e961-41dd-8986-6c66747bbcfc,LSTERGDQW7Q5B5TGWUZUYINOT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Pretty Women Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Pretty Women</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW-ER-3034</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
