15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1456,http://img6a.flixcart.com/image/earring/g/y/v/ef8778h-hoop-code-path-stud-earring-400x400-imadsk4g4tmypxsg.jpeg, No more colour,Rs. 1456,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqfpkgpkxz?pid=ERGDSKYGYKTBFGYV&srno=b_1&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGYKTBFGYVEB9FI7,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1456</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8778H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8778H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 988,http://img5a.flixcart.com/image/earring/z/f/s/ef4925h-hoop-code-path-stud-earring-400x400-imadsk4hh6xkzzyz.jpeg, No more colour,Rs. 988,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqtzgyngtf?pid=ERGDSKYGYSYHJZFS&srno=b_2&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGYSYHJZFSKHT2XL,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.988</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4925H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4925H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1021,http://img6a.flixcart.com/image/earring/k/f/f/ef4921h-hoop-code-path-stud-earring-400x400-imadsk4gbfshwgh9.jpeg, No more colour,Rs. 1021,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqcjzhwynm?pid=ERGDSKYGGVSKMKFF&srno=b_3&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGGVSKMKFFE42TNL,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1021</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4921H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4921H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 4030,http://img5a.flixcart.com/image/earring/z/g/8/ef8872h-hoop-code-path-hoop-earring-400x400-imadsk4nybjtyjbk.jpeg, No more colour,Rs. 4030,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqxhwqqdpw?pid=ERGDSKYGRCUVAZG8&srno=b_4&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGRCUVAZG8RIHS2E,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.4030</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8872H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8872H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Drop Earring,Rs. 1470,http://img5a.flixcart.com/image/earring/t/q/q/ef4916h-hoop-code-path-drop-earring-400x400-imadsk4hgcqfk9ey.jpeg, No more colour,Rs. 1470,eGitanjali,http://www.flipkart.com/hoop-silver-drop-earring/p/itmdsxbq6gqhnv7y?pid=ERGDSKYGD9NRXTQQ&srno=b_5&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGD9NRXTQQGFAKNP,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Drop Earring         Price: Rs.1470</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4916H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4916H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 3081,http://img6a.flixcart.com/image/earring/r/k/x/ef4453h-hoop-code-path-hoop-earring-400x400-imadsk4ketb5ffjg.jpeg, No more colour,Rs. 3081,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbrh3ktwxzb?pid=ERGDSKYGWAAJ8RKX&srno=b_7&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGWAAJ8RKXLUTPHF,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.3081</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4453H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4453H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 3326,http://img6a.flixcart.com/image/earring/d/z/r/ef8946h-hoop-code-path-stud-earring-400x400-imadsk4ggduxwprp.jpeg, No more colour,Rs. 3326,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqrejcyrqx?pid=ERGDSKYG9XSKGDZR&srno=b_6&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYG9XSKGDZRCL3M2F,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.3326</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8946H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8946H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 4011,http://img5a.flixcart.com/image/earring/z/3/g/ef8758h-hoop-code-path-hoop-earring-400x400-imadsk4gkf3wxqve.jpeg, No more colour,Rs. 4011,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqez4ey9xa?pid=ERGDSKYGG9G7ZZ3G&srno=b_9&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGG9G7ZZ3G8XAZEJ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.4011</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8758H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8758H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1144,http://img6a.flixcart.com/image/earring/h/e/6/ef4924h-hoop-code-path-stud-earring-400x400-imadsk4jtbkbazh7.jpeg, No more colour,Rs. 1144,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqjvagvzkj?pid=ERGDSKYGXYCZEHE6&srno=b_8&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYGXYCZEHE6SVYO2W,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1144</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4924H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4924H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Dangle Earring,Rs. 2275,http://img6a.flixcart.com/image/earring/5/2/j/ef4369h-hoop-code-path-dangle-earring-400x400-imadsk4hgzqxh2qq.jpeg, No more colour,Rs. 2275,eGitanjali,http://www.flipkart.com/hoop-silver-dangle-earring/p/itmdsxbrxb7evt3t?pid=ERGDSKYG4SGG852J&srno=b_10&ref=502f7a73-5e59-4fa1-a8d8-6631afb18029,LSTERGDSKYG4SGG852JKUTIYP,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Dangle Earring         Price: Rs.2275</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4369H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4369H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
