15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 475,http://img6a.flixcart.com/image/earring/h/e/g/bsmje000y-raga-jewels-drop-earring-400x400-imadsgrmrm3fnzqg.jpeg, No more colour,Rs. 475,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyhxcs3zyy?pid=ERGDSGZMAHVKYHEG&srno=b_1&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMAHVKYHEGGZJH6D,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.475</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Beautiful crystal earrings in a pink swarovski stone weighing 28 grams with a diameter of 2.6 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, 1 Box, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE000Y</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold, Pink</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">66 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">28 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Dangle Earring,Rs. 350,http://img6a.flixcart.com/image/earring/s/c/f/bsmje00410-raga-jewels-dangle-earring-400x400-imadsgrmqggyzegr.jpeg, No more colour,Rs. 350,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-dangle-earring/p/itmdsgpybcbqb4bf?pid=ERGDSGZMDDM3QSCF&srno=b_2&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMDDM3QSCFXIVPQJ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Dangle Earring         Price: Rs.350</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Leaf shaped daily wear earrings in red &amp; green stones &amp; pearl hanging, weighing 10 grams with a diameter of 1.8 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, 1 Box, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00410</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">45.7 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">10 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 450,http://img6a.flixcart.com/image/earring/w/2/7/bsmje00026-raga-jewels-hoop-earring-400x400-imadsgrmmfyr4reg.jpeg, No more colour,Rs. 450,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpyqceazdzb?pid=ERGDSGZMDGYSAW27&srno=b_4&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMDGYSAW273TKN9C,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Hoop Earring         Price: Rs.450</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Diamond hoops are made of austrian diamonds, metal used is alloys weighing 22 grams with dimensions of 2.25 inches in length &amp; 2.32 inches in breadth.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, 1 Box, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00026</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">84.3 mm</td></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">57.1 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">22 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 535,http://img6a.flixcart.com/image/earring/b/h/4/bsmje00361-raga-jewels-drop-earring-400x400-imadsgrmmyhwupyv.jpeg, No more colour,Rs. 535,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpy9qavxthn?pid=ERGDSGZMP6BMEBH4&srno=b_5&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMP6BMEBH4CHDANN,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.535</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fancy earrings are made up of peacock green diamonds, pearl beads &amp; a fuschia drop weighing 20 grams with diameter of 2.6 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, 1 Box, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00361</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">66 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">20 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 375,http://img6a.flixcart.com/image/earring/k/g/r/bsmje00046-raga-jewels-drop-earring-400x400-imadsgrmu8mnhfgt.jpeg, No more colour,Rs. 375,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyrhuwz6kf?pid=ERGDSGZMHFE9PKGR&srno=b_3&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMHFE9PKGRUXLCST,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Tear drop earrings are made of cz stones &amp; green kundan, metal used is alloys weighing around 22 grams &amp; their diameter is 2.6 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, 1 Box, Warranty Card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00046</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green, Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">66 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">22 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Hoop Earring,Rs. 400,http://img5a.flixcart.com/image/earring/t/p/u/bsmje00014s-raga-jewels-hoop-earring-400x400-imadsgrmhsphcwqz.jpeg, No more colour,Rs. 400,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-hoop-earring/p/itmdsgpyay4ygamz?pid=ERGDSGZMSNBA9TPU&srno=b_7&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMSNBA9TPULTEWCS,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Hoop Earring         Price: Rs.400</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Western style balis are made of white kundan weighing 12 grams with dimensions of 3x3 cm.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Box, Warranty Card, 1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00014S</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">76.2 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">12 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 365,http://img5a.flixcart.com/image/earring/5/a/7/bsmje00416-raga-jewels-drop-earring-400x400-imadsgrmdhr5jnhg.jpeg, No more colour,Rs. 365,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyzqxkkbes?pid=ERGDSGZMRGMWA5A7&srno=b_6&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMRGMWA5A7Y1GQDC,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.365</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fascinating earrings are made up of pearl beads &amp; emerald stones, weighing 15 grams with dimensions 2.2"lx1.12"b.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, Warranty Card, 1 Box</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00416</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold, Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">30.4 mm</td></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">55.9 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">15 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 600,http://img6a.flixcart.com/image/earring/5/h/y/bsmje00405-raga-jewels-drop-earring-400x400-imadsgrmxed9w5qf.jpeg, No more colour,Rs. 600,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpyxcf86yzf?pid=ERGDSGZMHJGKR5HY&srno=b_8&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMHJGKR5HYXNJTF3,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.600</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Floral earrings in emerald &amp; maroon stones weighing 30 grams with a diameter of 2.4 inches.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, Warranty Card, 1 Box</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00405</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Maroon, Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">60.9 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">30 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 460,http://img6a.flixcart.com/image/earring/u/p/7/bsmje00417-raga-jewels-drop-earring-400x400-imadsgrmymzrdqaq.jpeg, No more colour,Rs. 460,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpy5gk3jyga?pid=ERGDSGZMGQ33XUP7&srno=b_9&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMGQ33XUP7YXJRNQ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.460</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Pretty faux pearl studs in ruby stones &amp; an emerald drop weighing 10 grams with dimensions 1.1" length ? 1.1" breadth        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Warranty Card, 1 Earring, 1 Box</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00417</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">27.9 mm</td></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">27.9 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">10 g</td></tr></table></div>
15:02:2014,earrings,Raga Jewels.,Raga Jewels Alloy Drop Earring,Rs. 500,http://img5a.flixcart.com/image/earring/z/y/w/bsmje00438-raga-jewels-drop-earring-400x400-imadsgrmvmxtghsh.jpeg, No more colour,Rs. 500,Moonstruck,http://www.flipkart.com/raga-jewels-alloy-drop-earring/p/itmdsgpygdrjuxhh?pid=ERGDSGZMGVRB8ZYW&srno=b_10&ref=b8792bc1-9802-4cae-a798-1dd2d4579ed0,LSTERGDSGZMGVRB8ZYWJD79FC,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Raga Jewels Alloy Drop Earring         Price: Rs.500</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Magnificent paisley enamel earrings in emerald and maroon combination weighing 18 grams with dimensions 2.5" length ? 1.5" breadth.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raga Jewels Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Warranty Card, 1 Earring, 1 Box</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Raga Jewels</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">BSMJE00438</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Diameter</td><td class="specs-value fk-data">71 mm</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">34 g</td></tr></table></div>
