15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Drop Earring,Rs. 1265,http://img6a.flixcart.com/image/earring/4/p/u/edh34-ed-hardy-drop-earring-400x400-imadqyrhfnzpafdr.jpeg, No more colour,Rs. 1265,WS Retail,http://www.flipkart.com/ed-hardy-metal-drop-earring/p/itmdpu7ffj3z7b7q?pid=ERGDPT5HNSHK34PU&srno=b_1&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5HNSHK34PUWFWDPV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH34</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Stud Earring,Rs. 2325,http://img6a.flixcart.com/image/earring/3/y/a/edh16-ed-hardy-stud-earring-400x400-imadqyrh2khgpxqs.jpeg, No more colour,Rs. 2325,WS Retail,http://www.flipkart.com/ed-hardy-metal-stud-earring/p/itmdpu7ffg3mzqdn?pid=ERGDPT5HAT6HG3YA&srno=b_2&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5HAT6HG3YABY1VR8,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH16</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Drop Earring,Rs. 3325,http://img6a.flixcart.com/image/earring/u/j/2/edh28-ed-hardy-drop-earring-400x400-imadqyrheyhnzbdn.jpeg, No more colour,Rs. 3325,WS Retail,http://www.flipkart.com/ed-hardy-metal-drop-earring/p/itmdpu7fzwsbvaag?pid=ERGDPT5HBKYZAUJ2&srno=b_3&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5HBKYZAUJ2E5B2JE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH28</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver, Pink, Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Hoop Earring,Rs. 4125,http://img6a.flixcart.com/image/earring/p/z/8/edh31-ed-hardy-hoop-earring-400x400-imadqyrhehgnbrde.jpeg, No more colour,Rs. 4125,WS Retail,http://www.flipkart.com/ed-hardy-metal-hoop-earring/p/itmdpu7fjr6gc3mz?pid=ERGDPT5HDAQU3PZ8&srno=b_4&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5HDAQU3PZ8SYELKE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH31</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Dangle Earring,Rs. 2925,http://img6a.flixcart.com/image/earring/h/h/h/edh19-ed-hardy-dangle-earring-400x400-imadqyrhvdgp8rxa.jpeg, No more colour,Rs. 2925,WS Retail,http://www.flipkart.com/ed-hardy-metal-dangle-earring/p/itmdpu7fusz2nzzj?pid=ERGDPT5H79GCZHHH&srno=b_8&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5H79GCZHHHQ59YJ2,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH19</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Stud Earring,Rs. 1330,http://img6a.flixcart.com/image/earring/2/c/h/edh22-ed-hardy-stud-earring-400x400-imadqyrhhmx2ny3u.jpeg, No more colour,Rs. 1330,WS Retail,http://www.flipkart.com/ed-hardy-metal-stud-earring/p/itmdpu7fxbquuutn?pid=ERGDPT5HHP8YU2CH&srno=b_5&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5HHP8YU2CHXJIHX0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH22</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Drop Earring,Rs. 1265,http://img6a.flixcart.com/image/earring/g/k/n/edh30-ed-hardy-dangle-earring-400x400-imadqyrhhypjjsgx.jpeg, No more colour,Rs. 1265,WS Retail,http://www.flipkart.com/ed-hardy-metal-drop-earring/p/itmdsvyhdskkjwap?pid=ERGDPT5HB8BGDGKN&srno=b_7&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5HB8BGDGKNMHMQH8,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH30</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Dangle Earring,Rs. 2660,http://img5a.flixcart.com/image/earring/a/8/m/edh17-ed-hardy-dangle-earring-400x400-imadqyrh39ng7ygd.jpeg, No more colour,Rs. 2660,WS Retail,http://www.flipkart.com/ed-hardy-metal-dangle-earring/p/itmdpu7fgzabz63p?pid=ERGDPT5HQHCB8A8M&srno=b_6&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5HQHCB8A8MJMICMD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH17</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Dangle Earring,Rs. 2660,http://img6a.flixcart.com/image/earring/q/d/z/edh36-ed-hardy-dangle-earring-400x400-imadqyrhf4ynccpf.jpeg, No more colour,Rs. 2660,WS Retail,http://www.flipkart.com/ed-hardy-metal-dangle-earring/p/itmdpu7ftzsshejg?pid=ERGDPT5HZWWGXQDZ&srno=b_9&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5HZWWGXQDZD2FQW4,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH36</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
15:02:2014,earrings,Ed Hardy.,Ed Hardy Metal Dangle Earring,Rs. 2925,http://img5a.flixcart.com/image/earring/k/n/s/edh23-ed-hardy-drop-earring-400x400-imadqyrhqueshzmk.jpeg, No more colour,Rs. 2925,WS Retail,http://www.flipkart.com/ed-hardy-metal-dangle-earring/p/itmdsvyhrwyuswts?pid=ERGDPT5HPFEQEKNS&srno=b_11&ref=24e1e1f2-1370-46d4-ac5b-60a33bc7e2e8,LSTERGDPT5HPFEQEKNSII6PNV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ed Hardy Metal Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ed Hardy</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EDH23</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr></table></div>
