13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 8000,http://img5a.flixcart.com/image/earring/3/v/s/ed0014-diti-jewellery-stud-earring-400x400-imadqtmc6tatcc7p.jpeg,No more colour,Rs. 8000,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdqsvnr4uscjju?pid=ERGDQSVMCPYAX3VS&srno=b_1&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDQSVMCPYAX3VS8RRYFM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0014</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.3 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 9240,http://img6a.flixcart.com/image/pendant-locket/s/b/g/ed0093-diti-jewellery-400x400-imadqtmcyshm9sym.jpeg,No more colour,Rs. 9240,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdqsvnvbdeua7b?pid=ERGDQSVMDUGGMKEQ&srno=b_2&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDQSVMDUGGMKEQTGBVOZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0093W</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">0.8300000000000001 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 13920,http://img6a.flixcart.com/image/earring/v/5/a/ed0033-diti-jewellery-stud-earring-400x400-imadrbzuffaub7xg.jpeg,No more colour,Rs. 13920,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmb5ddgtkuz?pid=ERGDRBM7JHEXAV5A&srno=b_4&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7JHEXAV5AFVDJWN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0033</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.1400000000000001 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 13440,http://img5a.flixcart.com/image/earring/f/b/t/ed0062-diti-jewellery-stud-earring-400x400-imadrbzuqre9svje.jpeg,No more colour,Rs. 13440,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbzfpjhzqt?pid=ERGDRBM7KZEYBFBT&srno=b_12&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7KZEYBFBTQA6GPE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0062</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.51 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.03 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Drop Earring,Rs. 17680,http://img5a.flixcart.com/image/earring/4/c/u/ed0075-diti-jewellery-drop-earring-400x400-imadrbzugxnajwxk.jpeg,No more colour,Rs. 17680,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-drop-earring/p/itmdrbmbge48z6uc?pid=ERGDRBM7T5ZFP4CU&srno=b_13&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7T5ZFP4CUC1WVSD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0075</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.6500000000000001 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.08 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 14240,http://img5a.flixcart.com/image/earring/w/e/3/le3191b-diti-jewellery-stud-earring-400x400-imadrbzvzqmy5hwf.jpeg,No more colour,Rs. 14240,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbnhbtnjwc?pid=ERGDRBM7Y7Y89WE3&srno=b_14&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7Y7Y89WE3FJBMVZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LE3191B</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.31 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.08 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 14400,http://img5a.flixcart.com/image/earring/y/q/f/ed0079-diti-jewellery-stud-earring-400x400-imadrbzuhtf3fwux.jpeg,No more colour,Rs. 14400,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbduydfzgg?pid=ERGDRBM79ANJFYQF&srno=b_16&ref=d87f3330-b98a-473e-8a99-bcb06f450870,LSTERGDRBM79ANJFYQFVFTAN7,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0079</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.11 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.08 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 16560,http://img5a.flixcart.com/image/earring/u/k/g/ed0116-diti-jewellery-stud-earring-400x400-imadrbzurmzc9e6n.jpeg,No more colour,Rs. 16560,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmb8ybbd5dy?pid=ERGDRBM7ZHZG9UKG&srno=b_17&ref=d87f3330-b98a-473e-8a99-bcb06f450870,LSTERGDRBM7ZHZG9UKGGHY6OM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0116</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.54 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 13920,http://img5a.flixcart.com/image/earring/d/8/f/le3191a-diti-jewellery-stud-earring-400x400-imadrbzumsguhwvp.jpeg,No more colour,Rs. 13920,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbntc29ukq?pid=ERGDRBM77YBGBD8F&srno=b_19&ref=d87f3330-b98a-473e-8a99-bcb06f450870,LSTERGDRBM77YBGBD8FHJCDPD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LE3191A</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.19 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
13:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 16320,http://img5a.flixcart.com/image/earring/r/y/k/ed0002b-diti-jewellery-stud-earring-400x400-imadrbzuy3u75sz2.jpeg,No more colour,Rs. 16320,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbzffx7mqg?pid=ERGDRBM7PFZKVRYK&srno=b_21&ref=d87f3330-b98a-473e-8a99-bcb06f450870,LSTERGDRBM7PFZKVRYKNGH5M3,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0002B</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.52 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.08 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
