15:02:2014,earrings,20D.,20D Blue Blooming In Love Metal, Enamel Chandelier Earring,Rs. 545,http://img6a.flixcart.com/image/earring/z/z/a/er0316-20d-chandelier-earring-400x400-imadrycp4aay66r4.jpeg, No more colour,Rs. 545,20D,http://www.flipkart.com/20d-blue-blooming-love-metal-enamel-chandelier-earring/p/itmdqybyyrurrsem?pid=ERGDQYBJ9KP2NZZA&srno=b_2&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Blue Blooming In Love Metal, Enamel Chandelier Earring         Price: Rs.545</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        I love these chandelier earrings that are the perfect way to make a style statement.. Accessorize with your favourite black LBD with peep toes and a statement cuff to compliment the earrings. Pull your hair back into a sleek bun and go for smoky eyes. Teardrop enamel chandelier earrings edged with circular enamel beads.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Blue Blooming In Love Metal, Enamel Chandelier Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Blue Blooming In Love</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0316</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Chandelier Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal, Enamel</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,20D.,20D Cougar Face Metal, Enamel Dangle Earring,Rs. 395,http://img5a.flixcart.com/image/earring/f/3/h/er0243-20d-dangle-earring-400x400-imadrycrfetyffr7.jpeg, No more colour,Rs. 395,20D,http://www.flipkart.com/20d-cougar-face-metal-enamel-dangle-earring/p/itmdqybynrpuzztt?pid=ERGDQYBJPT2DPF3H&srno=b_1&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJPT2DPF3HXUEPO1,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Cougar Face Metal, Enamel Dangle Earring         Price: Rs.395</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Make a statement with these stunning and unique cougar face earrings that are a must addition to your trinket treasures!. Accessorize with a black cocktail dress and gold peeptoes with a statement ring to balance the silhouette and look your stunning best. Pull your hair back in sleek bun to show off these beauties! Black enamel overlapped with engraved cougar face.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Cougar Face Metal, Enamel Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Cougar Face</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0243</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black, Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal, Enamel</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Fish Hook</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,20D.,20D Black Cradle Metal, Enamel Stud Earring,Rs. 395,http://img5a.flixcart.com/image/earring/q/f/b/er0163-20d-stud-earring-400x400-imadrycngtwjsfzg.jpeg, No more colour,Rs. 395,20D,http://www.flipkart.com/20d-black-cradle-metal-enamel-stud-earring/p/itmdqybyhkxnpxzp?pid=ERGDQYBJ9ZANXQFB&srno=b_3&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Black Cradle Metal, Enamel Stud Earring         Price: Rs.395</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        I love these classic style earring studs that are so versatile and a must addition to your everyday accessories!. Accessorize with your everyday formals as this is subtle and dainty. Pair this with a deep neck satin dress when going out to look your dainty best. Gold circle beaten metal with circular teardrop in the centre.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Black Cradle Metal, Enamel Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Black Cradle</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0163</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black, Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal, Enamel</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,20D.,20D Luxe Leaf Metal, Enamel Dangle Earring,Rs. 445,http://img5a.flixcart.com/image/earring/h/q/h/er0199-20d-dangle-earring-400x400-imadrycznvtedh8z.jpeg, No more colour,Rs. 445,20D,http://www.flipkart.com/20d-luxe-leaf-metal-enamel-dangle-earring/p/itmdqybyp3hsvrut?pid=ERGDQYBJTD9P3HQH&srno=b_4&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJTD9P3HQHKGIGVA,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Luxe Leaf Metal, Enamel Dangle Earring         Price: Rs.445</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        I love these gorgeous leaf inspired earrings that are so unique and yet so classic. Accessorize with a beige peplum shirt with black pants and a gold cocktail ring to complete this look. Leaf earrings with double enamel and filigree detailing.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Luxe Leaf Metal, Enamel Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Luxe Leaf</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0199</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black, Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal, Enamel</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,20D.,20D Silver Vintage Chandelier Metal Chandelier Earring,Rs. 395,http://img5a.flixcart.com/image/earring/g/x/m/er0222-20d-chandelier-earring-400x400-imadryczrhuccuze.jpeg, No more colour,Rs. 395,20D,http://www.flipkart.com/20d-silver-vintage-chandelier-metal-earring/p/itmdqybynzyfzwxh?pid=ERGDQYBJZWV2GGXM&srno=b_5&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJZWV2GGXMCCSEGW,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Silver Vintage Chandelier Metal Chandelier Earring         Price: Rs.395</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Add a bohemian touch to your outfit with these gorgeous vintage inspired chandelier earrings!. Accessorize with a printed maxi dress and a broad belt to cinch the waist. Add a stack of gold bangles and flats to complete this boho inspired look. Silver chandelier inspired earrings with zircon detailing.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Silver Vintage Chandelier Metal Chandelier Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Silver Vintage Chandelier</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0222</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Chandelier Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Fish Hook</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,20D.,20D Zigzag Gold Delight Metal Dangle Earring,Rs. 395,http://img6a.flixcart.com/image/earring/r/x/z/er0209-20d-dangle-earring-400x400-imadrycqzx86r8ky.jpeg, No more colour,Rs. 395,20D,http://www.flipkart.com/20d-zigzag-gold-delight-metal-dangle-earring/p/itmdqybygxugb9xs?pid=ERGDQYBJNGFGFRXZ&srno=b_6&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJNGFGFRXZ2YC3HG,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Zigzag Gold Delight Metal Dangle Earring         Price: Rs.395</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        I love these statement earrings that are such a head turner. Accessorize with your favourite pair of little black dress and a gold statement cuff. Sweep back your hair into a classic chignon to look every bit of a diva Multiple gold circular drops conjoined in a zigzag manner.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Zigzag Gold Delight Metal Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Zigzag Gold Delight</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0209</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Fish Hook</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,20D.,20D Lady Gaga Enamel, Metal Drop Earring,Rs. 395,http://img5a.flixcart.com/image/earring/5/p/2/er0180-20d-drop-earring-400x400-imadrycpdznzbdsm.jpeg, No more colour,Rs. 395,20D,http://www.flipkart.com/20d-lady-gaga-enamel-metal-drop-earring/p/itmdqybywpekezgx?pid=ERGDQYBJTRFFA5P2&srno=b_7&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJTRFFA5P2PASPB9,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Lady Gaga Enamel, Metal Drop Earring         Price: Rs.395</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Add the power of spikes to get subtle edginess in your ensemble!. Accessorize with a sheer red shirt with blue denim and a gold statement cuff to complete the look. Spike earrings with bead in the centre.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Lady Gaga Enamel, Metal Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Lady Gaga</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0180</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Enamel, Metal</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,20D.,20D Treasure Under The Sea Metal Drop Earring,Rs. 395,http://img6a.flixcart.com/image/earring/g/g/n/er0324-20d-drop-earring-400x400-imadryczmxtwefzq.jpeg, No more colour,Rs. 395,20D,http://www.flipkart.com/20d-treasure-under-sea-metal-drop-earring/p/itmdqybywnchrqef?pid=ERGDQYBJGYGQSGGN&srno=b_8&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJGYGQSGGNNNZNLE,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Treasure Under The Sea Metal Drop Earring         Price: Rs.395</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        I love this subtle pair that are a great formal pick and very versatile too!. Accessorize with all your daily formals in tones of grey black and brown with wedges and a sleek cuff Grey pearl set in silver metal mesh.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Treasure Under The Sea Metal Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Treasure Under The Sea</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0324</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Grey, White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Fish Hook</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,20D.,20D Yellow Keep Calm Metal, Enamel Drop Earring,Rs. 495,http://img6a.flixcart.com/image/earring/e/k/e/er0290-20d-drop-earring-400x400-imadrwrecbxzh62r.jpeg, No more colour,Rs. 495,20D,http://www.flipkart.com/20d-yellow-keep-calm-metal-enamel-drop-earring/p/itmdrwpszrvpfw5c?pid=ERGDRWPRAYKQNEKE&srno=b_10&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDRWPRAYKQNEKEWR1K61,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Yellow Keep Calm Metal, Enamel Drop Earring         Price: Rs.495</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These keep calm earrings that are such a pretty delight to own!. Accessorize with your everyday casual tops and dresses to keep it chic and subtle Engraved crown earrings with zircon.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Yellow Keep Calm Metal, Enamel Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Yellow Keep Calm</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0290</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold, Yellow</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Metal, Enamel</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,20D.,20D Pastel Perfect Breeze Enamel, Metal Dangle Earring,Rs. 495,http://img6a.flixcart.com/image/earring/w/k/p/er0329-20d-dangle-earring-400x400-imadrycqqxcakgqm.jpeg, No more colour,Rs. 495,20D,http://www.flipkart.com/20d-pastel-perfect-breeze-enamel-metal-dangle-earring/p/itmdqyby32cvuwne?pid=ERGDQYBJ6ABVUWKP&srno=b_9&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJ6ABVUWKPJ9HKJK,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">20D Pastel Perfect Breeze Enamel, Metal Dangle Earring         Price: Rs.495</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These bohemian inspired earrings are a great pick to compliment your casuals attires to perfection!. Accessorize with a white linen dress and gold flats with a statement cuff to complete the look. Dangle earrings with twin pastel enamel drops.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of 20D Pastel Perfect Breeze Enamel, Metal Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">20D</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Pastel Perfect Breeze</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ER0329</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Enamel, Metal</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Fish Hook</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
