LSTHMBDPXZ3GCSFHFYQOSXQNS,Adore Me Bold Over Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1750,Bags  Wallets and Belts,Handbags,Adore Me,http://img6a.flixcart.com/image/hand-messenger-bag/f/y/q/cl-bag-19-adore-me-hand-bag-bold-over-400x400-imadpyzhzxcaam5j.jpeg,Rs. 1850,Beige  Orange,women,http://www.flipkart.com/adore-me-bold-over-hand-bag/p/itmdpxz4wzjtkuwy?pid=HMBDPXZ3GCSFHFYQ&srno=b_4&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Bold Over Hand Bag Red::Beige - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Bold Over Hand Bag for Rs. 1750 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Bold Over Hand Bag (Red::Beige)         Price: Rs.1750</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Exclusive satin textured fabric body is splashed with of color with scarlet red handles and accents. This bag is versatile and traditional at the same time making it fit for 9 to 5.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Bold Over Hand Bag (Red::Beige)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Capacity</td> <td class="specs-value fk-data">5 L</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather  Weave Fabric</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-BAG-19</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red::Beige</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDPXZ3NAECVWKCHMHFEW,Adore Me Elizabeth Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1676,Bags  Wallets and Belts,Handbags,Adore Me,http://img5a.flixcart.com/image/hand-messenger-bag/w/k/c/cl-bag-33-adore-me-hand-bag-elizabeth-400x400-imadpyzhvczen3b3.jpeg,Rs. 1776,Brown  White,women,http://www.flipkart.com/adore-me-elizabeth-hand-bag/p/itmdpxz3ybcbkxfw?pid=HMBDPXZ3NAECVWKC&srno=b_6&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Elizabeth Hand Bag Brown::White - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Elizabeth Hand Bag for Rs. 1676 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Elizabeth Hand Bag (Brown::White)         Price: Rs.1676</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Sober in its appeal and handy in its temperament  this piece is quite a steal.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Elizabeth Hand Bag (Brown::White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Capacity</td> <td class="specs-value fk-data">4 L</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Articial Leather  Jacquard Fabric</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-BAG-33</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown::White</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDQ4H52TGHBHTRRXPYGX,Adore Me Fleur Flirt Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1450,Bags  Wallets and Belts,Handbags,Adore Me,http://img6a.flixcart.com/image/hand-messenger-bag/h/t/r/cl-bag-20-adore-me-hand-bag-fleur-flirt-400x400-imadq52a5tzt9z3g.jpeg,Rs. 1550,Blue  Green  White,women,http://www.flipkart.com/adore-me-fleur-flirt-hand-bag/p/itmdq4h5ggfvw4z4?pid=HMBDQ4H52TGHBHTR&srno=b_7&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Fleur Flirt Hand Bag White::Green::Blue - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Fleur Flirt Hand Bag for Rs. 1450 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Fleur Flirt Hand Bag (White::Green::Blue)         Price: Rs.1450</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Exquisite blue and pearl toned body is adorned with chic pearl colored handles and accents. Playful  compact and trendy - the floral printed courdroy lends a romantic spring time mood. Perfect for a brunch date or a day out with your friends.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Fleur Flirt Hand Bag (White::Green::Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Courdroy and Faux Leather  Basket Weave Fabric</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-BAG-20</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">White::Green::Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDPXZ3TEYAQGVSAQHBK9,Adore Me Brighter Days Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1564,Bags  Wallets and Belts,Handbags,Adore Me,http://img5a.flixcart.com/image/hand-messenger-bag/g/v/s/cl-bag-31-adore-me-hand-bag-brighter-days-400x400-imadpyzhdeq7wqr9.jpeg,Rs. 1664,Brown  Yellow,women,http://www.flipkart.com/adore-me-brighter-days-hand-bag/p/itmdpxz3tgmfctfm?pid=HMBDPXZ3TEYAQGVS&srno=b_5&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Brighter Days Hand Bag Orange::Brown - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Brighter Days Hand Bag for Rs. 1564 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Brighter Days Hand Bag (Orange::Brown)         Price: Rs.1564</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A chic hand bag contrasted with bright yellow Pu rounded short handles makes this coveted piece a must buy for its blunt street appeal.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Brighter Days Hand Bag (Orange::Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Capacity</td> <td class="specs-value fk-data">3 L</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Plain Weave</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-BAG-31</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Orange::Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDQ4H5JKEMYAHBFJFJ0Z,Adore Me Pink Sorbe Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1350,Bags  Wallets and Belts,Handbags,Adore Me,http://img6a.flixcart.com/image/hand-messenger-bag/a/h/b/cl-bag-22-adore-me-hand-bag-pink-sorbe-400x400-imadq529zggbx9tn.jpeg,Rs. 1450,Grey  Pink,women,http://www.flipkart.com/adore-me-pink-sorbe-hand-bag/p/itmdq4h5wzngw6dq?pid=HMBDQ4H5JKEMYAHB&srno=b_11&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Pink Sorbe Hand Bag Pink::Grey - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Pink Sorbe Hand Bag for Rs. 1350 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Pink Sorbe Hand Bag (Pink::Grey)         Price: Rs.1350</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         As the name suggests  this bag fun and feminine! The freshness of the pink is matched with a soft grey for a striking contrast. The spray of floral motifs makes it irrisistably easy on the eyes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Pink Sorbe Hand Bag (Pink::Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Weave Fabric  Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-BAG-22</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Pink::Grey</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDPXZ3GZ3DVFSPOGNC91,Adore Me Island Gateway Shoulder Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1339,Bags  Wallets and Belts,Handbags,Adore Me,http://img5a.flixcart.com/image/hand-messenger-bag/f/s/p/cl-bag-46-adore-me-shoulder-bag-island-gateway-400x400-imadpyzhhfzf3ghe.jpeg,Rs. 1439,Green  Purple,women,http://www.flipkart.com/adore-me-island-gateway-shoulder-bag/p/itmdpxz3muv4wmwz?pid=HMBDPXZ3GZ3DVFSP&srno=b_2&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Island Gateway Shoulder Bag Multi-color - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Island Gateway Shoulder Bag for Rs. 1339 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Island Gateway Shoulder Bag (Multi-color)         Price: Rs.1339</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Exquisitely patterned and textured fabric this with long flat handles increases the versatility of the chic piece. A tailored satchel designed with prim and proper proportions promises endless wear.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Island Gateway Shoulder Bag (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Shoulder Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Capacity</td> <td class="specs-value fk-data">4 L</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Basket Weave Fabric</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-BAG-46</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Multi-color</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDQ4H5ZQZWBFGP40FRDC,Adore Me Word Frenzy Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 2000,Bags  Wallets and Belts,Handbags,Adore Me,http://img6a.flixcart.com/image/hand-messenger-bag/f/g/p/cl-bag-02-adore-me-hand-bag-word-frenzy-400x400-imadq529dzj2gggg.jpeg,Rs. 2100,White  Yellow,women,http://www.flipkart.com/adore-me-word-frenzy-hand-bag/p/itmdq4h5g4zmsshw?pid=HMBDQ4H5ZQZWBFGP&srno=b_14&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Word Frenzy Hand Bag Yellow::White - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Word Frenzy Hand Bag for Rs. 2000 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Word Frenzy Hand Bag (Yellow::White)         Price: Rs.2000</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A chic news paper hand bag contrasted with bright yellow Pu rounded short handles makes this coveted piece a must buy for its blunt street appeal.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Word Frenzy Hand Bag (Yellow::White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Linen  Artificial Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-BAG-02</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Yellow::White</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDZ6BGBSU5UEFGGRFRZ6,Adore Me Grey Godzilla Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 2350,Bags  Wallets and Belts,Handbags,Adore Me,http://img6a.flixcart.com/image/hand-messenger-bag/e/f/g/cl-bag-23-adore-me-hand-bag-grey-godzilla-400x400-imadz6jhuxgac26q.jpeg,Rs. 2450,Grey  White,women,http://www.flipkart.com/adore-me-grey-godzilla-hand-bag/p/itmdpzncsfq8wjkz?pid=HMBDZ6BGBSU5UEFG&srno=b_15&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Grey Godzilla Hand Bag Grey  White - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Grey Godzilla Hand Bag for Rs. 2350 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Grey Godzilla Hand Bag (Grey  White)         Price: Rs.2350</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A practical and stylish choice of bag with extra roomy space and comfortable to carry on the shoulder. This overnight bag will be fit for a slumber party or instant chic on a busy college day.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Grey Godzilla Hand Bag (Grey  White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">PU  Matt Woven Fabric</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_BAG_23</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Grey  White</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDPXZ3HHBCPYFTDM5WR2,Adore Me Escapade Shoulder Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 2204,Bags  Wallets and Belts,Handbags,Adore Me,http://img6a.flixcart.com/image/hand-messenger-bag/y/f/t/cl-bag-32-adore-me-shoulder-bag-escapade-400x400-imadpyzhsqryjx5m.jpeg,Rs. 2304,Brown  Green,women,http://www.flipkart.com/adore-me-escapade-shoulder-bag/p/itmdpxz3xmm9mhru?pid=HMBDPXZ3HHBCPYFT&srno=b_3&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Escapade Shoulder Bag Brown::Green - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Escapade Shoulder Bag for Rs. 2204 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Escapade Shoulder Bag (Brown::Green)         Price: Rs.2204</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rolled handles provides a convenient carrying option. Roomy and practical carryall that fits all the amenities.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Escapade Shoulder Bag (Brown::Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Shoulder Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Capacity</td> <td class="specs-value fk-data">5 L</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Felt Compartment</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-BAG-32</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown::Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">5</td> </tr> </table> </div>,10:03:2014,None
LSTHMBDQ4H5VFKQKVXBN96DBS,Adore Me Crayon Neon Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Belts,Rs. 1750,Bags  Wallets and Belts,Handbags,Adore Me,http://img5a.flixcart.com/image/hand-messenger-bag/v/x/b/cl-bag-12-adore-me-hand-bag-crayon-neon-400x400-imadq52acegrgsgn.jpeg,Rs. 1850,Beige  Blue  Red,women,http://www.flipkart.com/adore-me-crayon-neon-hand-bag/p/itmdq4h5jzyzyybc?pid=HMBDQ4H5VFKQKVXB&srno=b_13&ref=7315679f-2338-46e5-b722-2ec83084798c,ADOREME,Adore Me Crayon Neon Hand Bag Red::Beige::Blue - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Crayon Neon Hand Bag for Rs. 1750 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Crayon Neon Hand Bag (Red::Beige::Blue)         Price: Rs.1750</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rolled handles provides a convenient carrying option. Roomy and practical carryall that fits all the amenities.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Crayon Neon Hand Bag (Red::Beige::Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Pile Weave Fabric  Artificial Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-BAG-12</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red::Beige::Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,10:03:2014,None
