11:02:2014,backpacks,Harissons.,Harissons Launcher 26 L Free Size Backpack,Rs. 1145,http://img5a.flixcart.com/image/backpack/m/h/x/hb909-harissons-backpack-launcher-400x400-imadmt49ewhmvy2e.jpeg,(Navy Blue),Rs. 1145,Harissons,http://www.flipkart.com/harissons-launcher-26-l-free-size-backpack/p/itmdpzjff7mfnjgn?pid=BKPDMSET58FNHMHX&srno=b_22&ref=9b0f1ba7-136a-4403-bb32-419f54f3d346,LSTBKPDMSET58FNHMHXZCQTL1,  
11:02:2014,backpacks,Harissons.,Harissons City Escape 34 L Free Size Backpack,Rs. 888,http://img6a.flixcart.com/image/backpack/b/g/t/hb058-harissons-backpack-city-escape-400x400-imadmvb4qwkntcan.jpeg,(Black),Rs. 888,Harissons,http://www.flipkart.com/harissons-city-escape-34-l-free-size-backpack/p/itmdpzjfqgmmqpwb?pid=BKPDMUMZRY8ZFBGT&srno=b_8&ref=f3c9ec22-3bf1-4651-82d4-e9be1548a596,LSTBKPDMUMZRY8ZFBGTEPMAP5,  
11:02:2014,backpacks,Harissons.,Harissons Square BK PK 22 L Free Size Backpack,Rs. 995,http://img6a.flixcart.com/image/backpack/u/9/4/hb605-2-harissons-backpack-square-bk-pk-400x400-imadzke65zxuth6e.jpeg,(Navy Blue),Rs. 995,Harissons,http://www.flipkart.com/harissons-square-bk-pk-22-l-free-size-backpack/p/itmdpzj2cndd2hhv?pid=BKPDZJT4R6PMMU94&srno=b_30&ref=9b0f1ba7-136a-4403-bb32-419f54f3d346,LSTBKPDZJT4R6PMMU94F4N0XM,
11:02:2014,backpacks,Harissons.,Harissons Torna 53 L Large Backpack,Rs. 1695,http://img6a.flixcart.com/image/backpack/a/g/f/hb603-1-harissons-backpack-torna-400x400-imadzke6ttwfcjj2.jpeg,(Black, Blue),Rs. 1695,Harissons,http://www.flipkart.com/harissons-torna-53-l-large-backpack/p/itmdpzj2hjqd3hdz?pid=BKPDZJT4YRQPGAGF&srno=b_24&ref=9b0f1ba7-136a-4403-bb32-419f54f3d346,LSTBKPDZJT4YRQPGAGFXJZP7T,
11:02:2014,backpacks,Harissons.,Harissons BPLT Big 37 L Large Laptop Backpack,Rs. 2375,http://img5a.flixcart.com/image/backpack/z/e/h/hb0119-harissons-laptop-backpack-bplt-big-400x400-imadmvb4ewguekge.jpeg,(Black),Rs. 2375,Harissons,http://www.flipkart.com/harissons-bplt-big-37-l-large-laptop-backpack/p/itmdpzjfgcfbmgh9?pid=BKPDMUMZGUQHQZEH&srno=b_19&ref=9b0f1ba7-136a-4403-bb32-419f54f3d346,LSTBKPDMUMZGUQHQZEHHQIBEG, 
11:02:2014,backpacks,Harissons.,Harissons Striker 17 L Small Backpack,Rs. 795,http://img5a.flixcart.com/image/backpack/r/k/m/hb111-harissons-backpack-striker-400x400-imadmvb4ah26ca8j.jpeg,(Navy Blue),Rs. 795,Harissons,http://www.flipkart.com/harissons-striker-17-l-small-backpack/p/itmdpzjfvnfuvyxh?pid=BKPDMUMZYD9XCRKM&srno=b_13&ref=f3c9ec22-3bf1-4651-82d4-e9be1548a596,LSTBKPDMUMZYD9XCRKME5LOM4,   
11:02:2014,backpacks,Harissons.,Harissons Streak 34 L Free Size Backpack,Rs. 1045,http://img6a.flixcart.com/image/backpack/g/9/z/hb119-harissons-backpack-streak-400x400-imadmt4agtyjcs8n.jpeg,(Black),Rs. 1045,Harissons,http://www.flipkart.com/harissons-streak-34-l-free-size-backpack/p/itmdpzjfdrgwjuck?pid=BKPDMSETWGTTPG9Z&srno=b_6&ref=f3c9ec22-3bf1-4651-82d4-e9be1548a596,LSTBKPDMSETWGTTPG9Z5LMDF2,  
11:02:2014,backpacks,Harissons.,Harissons Mushroom 24 L Free Size Laptop Backpack,Rs. 1495,http://img6a.flixcart.com/image/backpack/x/g/z/hb036-harissons-laptop-backpack-mushroom-400x400-imadmvjdvvj7g8ev.jpeg,(Grey),Rs. 1495,Harissons,http://www.flipkart.com/harissons-mushroom-24-l-free-size-laptop-backpack/p/itmdpzjfs4jb2hua?pid=BKPDMUMZTU622XGZ&srno=b_14&ref=f3c9ec22-3bf1-4651-82d4-e9be1548a596,LSTBKPDMUMZTU622XGZDYKU4I, 
11:02:2014,backpacks,Harissons.,Harissons Crescent 28 L Free Size Laptop Backpack,Rs. 1595,http://img5a.flixcart.com/image/backpack/h/w/q/hb033-harissons-laptop-backpack-crescent-400x400-imadmvjfxjqkghyv.jpeg,(Black),Rs. 1595,Harissons,http://www.flipkart.com/harissons-crescent-28-l-free-size-laptop-backpack/p/itmdpzjfvs6synzg?pid=BKPDMUMZHC5JEHWQ&srno=b_5&ref=f3c9ec22-3bf1-4651-82d4-e9be1548a596,LSTBKPDMUMZHC5JEHWQN9SQL2, 
11:02:2014,backpacks,Harissons.,Harissons Striker 17 L Small Backpack,Rs. 795,http://img5a.flixcart.com/image/backpack/8/q/h/hb111-harissons-backpack-striker-400x400-imadmt49r4g6zych.jpeg,(Black),Rs. 795,Harissons,http://www.flipkart.com/harissons-striker-17-l-small-backpack/p/itmdpzjfvnfuvyxh?pid=BKPDMSETVH9W58QH&srno=b_7&ref=f3c9ec22-3bf1-4651-82d4-e9be1548a596,LSTBKPDMSETVH9W58QHANGOZH,   
