11:02:2014,backpacks,Kara.,Kara 8252 4000 g Large Backpack,Rs. 1865,http://img6a.flixcart.com/image/backpack/z/v/9/8252-black-and-blue-kara-backpack-8252-400x400-imadqyyphgwqhjnv.jpeg,(Black And Blue),Rs. 1865,KARA,http://www.flipkart.com/kara-8252-4000-g-large-backpack/p/itmdpxvhvfaxsqcf?pid=BKPDPXVHZFNK2ZV9&srno=b_6&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDPXVHZFNK2ZV9NUVGXH,
11:02:2014,backpacks,Kara.,Kara Laptop Backpack,Rs. 1106,http://img6a.flixcart.com/image/backpack/v/a/z/8251-kara-laptop-backpack-400x400-imadpw8tfgwzwdyg.jpeg,(Black and Grey),Rs. 1106,WS Retail,http://www.flipkart.com/kara-laptop-backpack/p/itmdpzj2c3vfkymr?pid=BKPDPHUYGERHUVAZ&srno=b_8&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDPHUYGERHUVAZ1XICLY, 
11:02:2014,backpacks,Kara.,Kara 8251 4000 g Large Backpack,Rs. 1420,http://img5a.flixcart.com/image/backpack/q/q/n/8251-black-and-navy-kara-backpack-8251-400x400-imadqyyp3smyffsq.jpeg,(Black And Navy),Rs. 1420,KARA,http://www.flipkart.com/kara-8251-4000-g-large-backpack/p/itmdpxvh8ar9z43c?pid=BKPDPXVHCXRKCQQN&srno=b_2&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDPXVHCXRKCQQNW8IXQS,
11:02:2014,backpacks,Kara.,Kara 8251 4000 g Large Backpack,Rs. 1420,http://img5a.flixcart.com/image/backpack/3/8/z/8251-black-and-grey-kara-backpack-8251-400x400-imadpq56t84zsztd.jpeg,(Black And Grey),Rs. 1420,KARA,http://www.flipkart.com/kara-8251-4000-g-large-backpack/p/itmdpxvhxzrtretx?pid=BKPDPXVH6GRPG38Z&srno=b_4&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDPXVH6GRPG38ZPSCOTU,
11:02:2014,backpacks,Kara.,Kara 8252 4000 g Large Backpack,Rs. 1865,http://img5a.flixcart.com/image/backpack/s/n/z/8252-black-and-red-kara-backpack-8252-400x400-imadpxwfezsa4azf.jpeg,(Black And Red),Rs. 1865,KARA,http://www.flipkart.com/kara-8252-4000-g-large-backpack/p/itmdpxvhzc5butmg?pid=BKPDPXVHNZPKZSNZ&srno=b_7&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDPXVHNZPKZSNZRECUFT,
11:02:2014,backpacks,Kara.,Kara Laptop Backpack,Rs. 1236,http://img5a.flixcart.com/image/backpack/e/j/z/8250-kara-laptop-backpack-400x400-imadpw8tnfaxc3xu.jpeg,(Black),Rs. 1236,WS Retail,http://www.flipkart.com/kara-laptop-backpack/p/itmdpzj2jtpgchjv?pid=BKPDPHUY5GRBPEJZ&srno=b_10&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDPHUY5GRBPEJZZEZQRI,
11:02:2014,backpacks,Kara.,Kara Laptop Backpack,Rs. 1242,http://img6a.flixcart.com/image/backpack/y/y/h/8252-kara-laptop-backpack-400x400-imadpw8tug336ped.jpeg,(Black and Red),Rs. 1242,WS Retail,http://www.flipkart.com/kara-laptop-backpack/p/itmdpzj2wztkz9mg?pid=BKPDPHUYUMZKYYYH&srno=b_9&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDPHUYUMZKYYYHQ3GKF0, 
11:02:2014,backpacks,Kara.,Kara Backpack,Rs. 3500,http://img5a.flixcart.com/image/backpack/b/z/a/8233-kara-backpack-400x400-imadd3gu6bfncd7u.jpeg,(Black),Rs. 3500,KARA,http://www.flipkart.com/kara-backpack/p/itmdpzj2dpxvzhwv?pid=BKPDCWQQFRXCDBZA&srno=b_1&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDCWQQFRXCDBZA0PYQTH,
11:02:2014,backpacks,Kara.,Kara HD-9993 2000 g Large Backpack,Rs. 2500,http://img6a.flixcart.com/image/backpack/9/z/k/hd-9993-kara-backpack-hd-9993-400x400-imadhgz4nwb9a9fh.jpeg,(Black),Rs. 2500,KARA,http://www.flipkart.com/kara-hd-9993-2000-g-large-backpack/p/itmdpzj2fkczvvqe?pid=BKPDHGNZPHZ779ZK&srno=b_5&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDHGNZPHZ779ZKXKPVG6,
11:02:2014,backpacks,Kara.,Kara Laptop Backpack,Rs. 1106,http://img5a.flixcart.com/image/backpack/p/j/u/8251-kara-laptop-backpack-400x400-imadpw8t7jxpeztc.jpeg,(Black and Navy),Rs. 1106,WS Retail,http://www.flipkart.com/kara-laptop-backpack/p/itmdpzj2c3vfkymr?pid=BKPDPHUY97QRFPJU&srno=b_3&ref=c900295a-58e6-4f24-b959-549449e949dc,LSTBKPDPHUY97QRFPJUVINJOE, 
