11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img5a.flixcart.com/image/backpack/j/g/e/h04-0-lv-010-high-sierra-backpack-fatboy-400x400-imadruhv4hzrz7s4.jpeg,(Red),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj27yyw2xfk?pid=BKPDZMNZRWVX6JGE&srno=b_18&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZRWVX6JGEVT1OOX,
11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/z/k/e/h04-0-jc-010-high-sierra-backpack-fatboy-400x400-imadrs7swh4zbbxb.jpeg,(Black),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj2wgvxhns7?pid=BKPDZMNZY84THZKE&srno=b_37&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZY84THZKETVCP7I,
11:02:2014,backpacks,High Sierra.,High Sierra Freewheeler Backpack,Rs. 4790,http://img6a.flixcart.com/image/backpack/m/c/r/h11-0-ke-002-high-sierra-backpack-freewheeler-400x400-imadruhuxg7zap35.jpeg,(Red),Rs. 4790,WS Retail,http://www.flipkart.com/high-sierra-freewheeler-backpack/p/itmdq8gfmbhcpsna?pid=BKPDZMNZ56Z3BMCR&srno=b_5&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZ56Z3BMCRQETA19,
11:02:2014,backpacks,High Sierra.,High Sierra Widget Backpack,Rs. 1490,http://img5a.flixcart.com/image/backpack/u/z/n/h04-0-mf-032-high-sierra-backpack-widget-400x400-imadsfp4qsxyvfbz.jpeg,(Grey),Rs. 1490,WS Retail,http://www.flipkart.com/high-sierra-widget-backpack/p/itmdpzj2ratyfqym?pid=BKPDZMNZFAXSHUZN&srno=b_44&ref=662c500f-30e4-48c0-a15f-34a18a074df6,LSTBKPDZMNZFAXSHUZNPPBRVW,
11:02:2014,backpacks,High Sierra.,High Sierra Impact Backpack,Rs. 1190,http://img6a.flixcart.com/image/backpack/7/e/s/h04-0-fz-001-high-sierra-backpack-impact-400x400-imadrs7sprzcuxwa.jpeg,(Blue),Rs. 1190,WS Retail,http://www.flipkart.com/high-sierra-impact-backpack/p/itmdpzj2gcpxr9ht?pid=BKPDZMNZPUPRJ7ES&srno=b_14&ref=7fbaef49-6cc5-4d4a-b792-49d9d0f8eccf,LSTBKPDZMNZPUPRJ7ESUZBRFQ,
11:02:2014,backpacks,High Sierra.,High Sierra Fatboy Backpack,Rs. 1990,http://img5a.flixcart.com/image/backpack/h/r/d/h04-0-ka-010-high-sierra-backpack-fatboy-400x400-imadrs7razgpsbdt.jpeg,(Blue),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-fatboy-backpack/p/itmdpzj2ymjhgdgu?pid=BKPDZMNZW2GRJHRD&srno=b_23&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZW2GRJHRDLH3YJH,
11:02:2014,backpacks,High Sierra.,High Sierra Swerve Laptop Backpack,Rs. 3190,http://img5a.flixcart.com/image/backpack/f/h/y/h04-0-mh-018-high-sierra-laptop-backpack-swerve-400x400-imadzywxgfh6tygf.jpeg,(Grey),Rs. 3190,WS Retail,http://www.flipkart.com/high-sierra-swerve-laptop-backpack/p/itmdpzj2xzqyszhs?pid=BKPDZMNZGQZNKFHY&srno=b_22&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZGQZNKFHYYWGYPA,
11:02:2014,backpacks,High Sierra.,High Sierra Tightrope Laptop Backpack,Rs. 3090,http://img6a.flixcart.com/image/backpack/h/f/z/h04-0-lf-020-high-sierra-laptop-backpack-tightrope-400x400-imadq8gyhbjcffkp.jpeg,(Grey and Blue),Rs. 3090,WS Retail,http://www.flipkart.com/high-sierra-tightrope-laptop-backpack/p/itmdpzj25wb3sjgy?pid=BKPDZMNZP4TXHHFZ&srno=b_29&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZP4TXHHFZ2LD3UU,
11:02:2014,backpacks,High Sierra.,High Sierra Tightrope Laptop Backpack,Rs. 3090,http://img6a.flixcart.com/image/backpack/v/p/z/h04-0-aa-020-high-sierra-laptop-backpack-tightrope-400x400-imadruhw7cbhzm5x.jpeg,(Black),Rs. 3090,WS Retail,http://www.flipkart.com/high-sierra-tightrope-laptop-backpack/p/itmdpzj2ptzk3b6t?pid=BKPDZMNZ2SZDNVPZ&srno=b_17&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZ2SZDNVPZT6MSAE,
11:02:2014,backpacks,High Sierra.,High Sierra Composite Backpack,Rs. 1990,http://img6a.flixcart.com/image/backpack/2/s/p/h04-0-jg-034-high-sierra-backpack-composite-400x400-imadrvhnczxzr4fr.jpeg,(Black),Rs. 1990,WS Retail,http://www.flipkart.com/high-sierra-composite-backpack/p/itmdpzj2hzqtdaeb?pid=BKPDZMNZR8RFT2SP&srno=b_27&ref=a601c936-feab-4375-b727-b40fe0e900e1,LSTBKPDZMNZR8RFT2SPYOHUZO,
