11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img5a.flixcart.com/image/backpack/f/8/8/ra708-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbygrrfhmehj.jpeg,(Black-05),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2sr3atnyf?pid=BKPDZAWJTGPFZF88&srno=b_6&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img6a.flixcart.com/image/backpack/n/9/v/ra726-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbygatvhashg.jpeg,(Black-05),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2safdfnad?pid=BKPDZAWJKKBSPN9V&srno=b_12&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img5a.flixcart.com/image/backpack/j/t/r/ra741-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbyganyzyg2m.jpeg,(Red-17),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2gp5use5g?pid=BKPDZAWJEBTPRJTR&srno=b_13&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Unisex leather Medium Backpack,Price: Not Available,http://img6a.flixcart.com/image/backpack/w/g/d/bbl674-chanter-backpack-unisex-leather-400x400-imadz76mhmj4eu3f.jpeg,(Black-05),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-unisex-leather-medium-backpack/p/itmdpzj2h9kh8pag?pid=BKPDZ6EHPEVN2WGD&srno=b_4&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img5a.flixcart.com/image/backpack/f/v/c/ra703-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbygzb7zz63y.jpeg,(Antique Tan-03),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2ykvenqet?pid=BKPDZAWJMFZRPFVC&srno=b_10&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img6a.flixcart.com/image/backpack/a/r/m/ra709-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbygazexvbph.jpeg,(Antique Tan-03),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2jzhzkjts?pid=BKPDZAWJAUGCZARM&srno=b_9&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img5a.flixcart.com/image/backpack/n/w/h/ra706-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbyg2rfcuavu.jpeg,(Antique Green-01),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2jpsjkc6z?pid=BKPDZAWJ4TVGENWH&srno=b_8&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img6a.flixcart.com/image/backpack/k/g/t/ra704-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbygh4mqufxv.jpeg,(Antique Red-02),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2yhzqydzz?pid=BKPDZAWJBQBMBKGT&srno=b_11&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img6a.flixcart.com/image/backpack/f/d/p/ra702-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbygcjqfzsf3.jpeg,(Antique Green-01),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2acu5huw3?pid=BKPDZAWJTGNTZFDP&srno=b_5&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img5a.flixcart.com/image/backpack/p/y/3/ra705-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbyggxzwmz6h.jpeg,(Black-05),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2gr3ksbxx?pid=BKPDZAWJUDE96PY3&srno=b_3&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img6a.flixcart.com/image/backpack/z/h/2/ra707-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbyg69ryxqmj.jpeg,(Brown-07),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2tpfj6wh6?pid=BKPDZAWJHSGQ8ZH2&srno=b_2&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Beautiful Texture Design Genuine Leather Medium Backpack,Price: Not Available,http://img5a.flixcart.com/image/backpack/h/h/s/ra728-chanter-backpack-beautiful-texture-design-genuine-leather-400x400-imadzbygptgyhtwz.jpeg,(Brown-07),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-beautiful-texture-design-genuine-leather-medium-backpack/p/itmdpzj2pu2zag7g?pid=BKPDZAWJK2YH5HHS&srno=b_1&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
11:02:2014,backpacks,Chanter.,Chanter Unisex leather Medium Backpack,Price: Not Available,http://img6a.flixcart.com/image/backpack/m/g/a/bbl675-chanter-backpack-unisex-leather-400x400-imadz76mxwyrumej.jpeg,(Brown-07),Price: Not Available,WS Retail,http://www.flipkart.com/chanter-unisex-leather-medium-backpack/p/itmdpzj2hwnjsxth?pid=BKPDZ6EHB3NADMGA&srno=b_7&ref=8c9ed098-09aa-44b9-97e8-101f88e5287d,not sku defined,
