11:02:2014,backpacks,AdraxX.,AdraxX High Land Comfort 30 L Medium Backpack,Rs. 2987,http://img5a.flixcart.com/image/backpack/z/u/e/481118-adraxx-backpack-high-land-comfort-400x400-imadq48gk9gw62pu.jpeg,(Green),Rs. 2987,HobbyandYou,http://www.flipkart.com/adraxx-high-land-comfort-30-l-medium-backpack/p/itmdq2ahbgm7ynef?pid=BKPDQ2AHNNGEKZUE&srno=b_1&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDQ2AHNNGEKZUEHXRP8S,
11:02:2014,backpacks,AdraxX.,AdraxX High Land Comfort 30 L Medium Backpack,Rs. 2987,http://img5a.flixcart.com/image/backpack/r/z/a/481117-adraxx-backpack-high-land-comfort-400x400-imadq48g23mkqkkf.jpeg,(Pink),Rs. 2987,HobbyandYou,http://www.flipkart.com/adraxx-high-land-comfort-30-l-medium-backpack/p/itmdq2ahmtvnzyzv?pid=BKPDQ2AHWBYESRZA&srno=b_7&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDQ2AHWBYESRZAZNZAHD,
11:02:2014,backpacks,AdraxX.,AdraxX Senterlan Adventure 40 L Medium Backpack,Rs. 3172,http://img5a.flixcart.com/image/backpack/e/q/u/481115-adraxx-backpack-senterlan-adventure-40-l-400x400-imadq48gngjxscgc.jpeg,(Pink),Rs. 3172,HobbyandYou,http://www.flipkart.com/adraxx-senterlan-adventure-40-l-medium-backpack/p/itmdqa34bts6bpgy?pid=BKPDQ2AHAAAHGEQU&srno=b_5&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDQ2AHAAAHGEQUOL3Y5F,
11:02:2014,backpacks,AdraxX.,AdraxX Landscape 28 L Medium Backpack,Rs. 2175,http://img5a.flixcart.com/image/backpack/m/g/b/481110-adraxx-backpack-landscape-28-l-400x400-imadq48gcp8ghw8c.jpeg,(Blue::Black),Rs. 2175,HobbyandYou,http://www.flipkart.com/adraxx-landscape-28-l-medium-backpack/p/itmdqa34dvhxsu9z?pid=BKPDQ2AHQN3TDMGB&srno=b_6&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDQ2AHQN3TDMGBVFLVWJ,
11:02:2014,backpacks,AdraxX.,AdraxX Senterlan Hiking 40 L Medium Backpack,Rs. 3121,http://img6a.flixcart.com/image/backpack/f/g/d/481111-adraxx-backpack-senterlan-hiking-40-l-400x400-imadq48gkh99jhae.jpeg,(Green),Rs. 3121,HobbyandYou,http://www.flipkart.com/adraxx-senterlan-hiking-40-l-medium-backpack/p/itmdqa34cprqhgda?pid=BKPDQ2AHPX6ZEFGD&srno=b_8&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDQ2AHPX6ZEFGDY9ZUAD,
11:02:2014,backpacks,AdraxX.,AdraxX Landscape 28 L Medium Backpack,Rs. 2175,http://img6a.flixcart.com/image/backpack/y/e/m/481109-adraxx-backpack-landscape-28-l-400x400-imadq48gugufqzft.jpeg,(Green),Rs. 2175,HobbyandYou,http://www.flipkart.com/adraxx-landscape-28-l-medium-backpack/p/itmdqa34gwegbebe?pid=BKPDQ2AHWNHFZYEM&srno=b_9&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDQ2AHWNHFZYEMN3N6Y9,
11:02:2014,backpacks,AdraxX.,AdraxX Senterlan Hiking 40 L Medium Backpack,Rs. 3121,http://img5a.flixcart.com/image/backpack/h/f/3/481112-adraxx-backpack-senterlan-hiking-40-l-400x400-imadq48gfkftxjuu.jpeg,(Purple),Rs. 3121,HobbyandYou,http://www.flipkart.com/adraxx-senterlan-hiking-40-l-medium-backpack/p/itmdqa34a7yw9g9v?pid=BKPDQ2AHWTYNPHF3&srno=b_2&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDQ2AHWTYNPHF3AWSPY0,
11:02:2014,backpacks,AdraxX.,AdraxX Landscape 28 L Medium Backpack,Rs. 2175,http://img6a.flixcart.com/image/backpack/h/4/f/481108-adraxx-backpack-landscape-28-l-400x400-imadq48g94smqvqa.jpeg,(Gold),Rs. 2175,HobbyandYou,http://www.flipkart.com/adraxx-landscape-28-l-medium-backpack/p/itmdqa34byfspfyf?pid=BKPDQ2AH3MZYGH4F&srno=b_4&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDQ2AH3MZYGH4FMDAPAV,
11:02:2014,backpacks,AdraxX.,AdraxX Senterlan Adventure 40 L Medium Backpack,Rs. 3172,http://img5a.flixcart.com/image/backpack/a/2/s/481114-adraxx-backpack-senterlan-adventure-400x400-imadrnkfxstzwq66.jpeg,(Blue),Rs. 3172,HobbyandYou,http://www.flipkart.com/adraxx-senterlan-adventure-40-l-medium-backpack/p/itmdrve69ze2dshy?pid=BKPDRVE3VSSBEA2S&srno=b_12&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDRVE3VSSBEA2SSZDVTD,
11:02:2014,backpacks,AdraxX.,AdraxX Senterlan Adventure 40 L Medium Backpack,Rs. 3172,http://img6a.flixcart.com/image/backpack/f/r/y/481113-adraxx-backpack-senterlan-adventure-400x400-imadrnkfgw6hndvh.jpeg,(Green),Rs. 3172,HobbyandYou,http://www.flipkart.com/adraxx-senterlan-adventure-40-l-medium-backpack/p/itmdrve6fcan4rtf?pid=BKPDRVE3GGFJJFRY&srno=b_10&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDRVE3GGFJJFRYNXRHYP,
11:02:2014,backpacks,AdraxX.,AdraxX Senterlan Adventure 40 L Medium Backpack,Rs. 3172,http://img5a.flixcart.com/image/backpack/f/n/a/481116-adraxx-backpack-senterlan-adventure-400x400-imadsfzswbwyjxzk.jpeg,(Aqua Blue),Rs. 3172,HobbyandYou,http://www.flipkart.com/adraxx-senterlan-adventure-40-l-medium-backpack/p/itmdsyaftkhyng8s?pid=BKPDSYAFJTHHGFNA&srno=b_3&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDSYAFJTHHGFNA0JGIDW,
11:02:2014,backpacks,AdraxX.,AdraxX Landscape Basic 35 L Medium Backpack,Rs. 1861,http://img5a.flixcart.com/image/backpack/x/b/4/481106-adraxx-backpack-landscape-basic-400x400-imadrnkfz3frqpwf.jpeg,(Green),Rs. 1861,HobbyandYou,http://www.flipkart.com/adraxx-landscape-basic-35-l-medium-backpack/p/itmdrve6jhvwzfzd?pid=BKPDRVE3GBBQUXB4&srno=b_11&ref=92b7019c-5fa7-4b5e-8b78-905a6f909f90,LSTBKPDRVE3GBBQUXB4WRMB5L,
