11:02:2014,backpacks,Ego.,Ego copernicus Backpack,Rs. 1050,http://img6a.flixcart.com/image/backpack/c/r/x/copernicusprp01-ego-backpack-copernicus-400x400-imadp8uzznab497t.jpeg,(Purple),Rs. 1050,COLOURS,http://www.flipkart.com/ego-copernicus-backpack/p/itmdqfunkxtawgqv?pid=BKPDP75ZHEBDFCRX&srno=b_20&ref=ff271e6c-3dd5-48fe-8ab6-60504b790e3f,LSTBKPDP75ZHEBDFCRX6Y20CD,
11:02:2014,backpacks,Ego.,Ego Kepler Backpack,Rs. 1650,http://img5a.flixcart.com/image/backpack/j/e/t/keplerred01-ego-backpack-kepler-400x400-imadqf7pszy4xbvq.jpeg,(Red),Rs. 1650,COLOURS,http://www.flipkart.com/ego-kepler-backpack/p/itmdq24yxyph3ymx?pid=BKPDQ24YQ7ENRJET&srno=b_10&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDQ24YQ7ENRJET0U1BGT,
11:02:2014,backpacks,Ego.,Ego schism Backpack,Rs. 1050,http://img5a.flixcart.com/image/backpack/c/g/b/schismprp01-ego-backpack-schism-400x400-imadp8uyrpg4e7en.jpeg,(Purple),Rs. 1050,COLOURS,http://www.flipkart.com/ego-schism-backpack/p/itmdqfusjdewv6at?pid=BKPDP75ZXEMWHCGB&srno=b_14&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDP75ZXEMWHCGBTE2ULN,
11:02:2014,backpacks,Ego.,Ego raptor Backpack,Rs. 1100,http://img5a.flixcart.com/image/backpack/b/n/k/raptorblu01-ego-backpack-raptor-400x400-imadp8uzqhqhckuj.jpeg,(Blue),Rs. 1100,COLOURS,http://www.flipkart.com/ego-raptor-backpack/p/itmdqfunm34zqkah?pid=BKPDP75ZHWWJMBNK&srno=b_17&ref=ff271e6c-3dd5-48fe-8ab6-60504b790e3f,LSTBKPDP75ZHWWJMBNKPCWTFS,
11:02:2014,backpacks,Ego.,Ego atom Backpack,Rs. 900,http://img6a.flixcart.com/image/backpack/z/s/f/atomblk01-ego-backpack-atom-400x400-imadp8uyfwh3ftsw.jpeg,(Black),Rs. 900,COLOURS,http://www.flipkart.com/ego-atom-backpack/p/itmdqfusnzmyt4rh?pid=BKPDP75ZSKXJNZSF&srno=b_13&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDP75ZSKXJNZSFGNDOPP,
11:02:2014,backpacks,Ego.,Ego Schism Backpack,Rs. 1050,http://img5a.flixcart.com/image/backpack/f/n/z/schism-red01-ego-backpack-schism-400x400-imadqf7pguv24up4.jpeg,(Red),Rs. 1050,COLOURS,http://www.flipkart.com/ego-schism-backpack/p/itmdq24yhdrthufq?pid=BKPDQ24YGAZZNFNZ&srno=b_5&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDQ24YGAZZNFNZGDAOSO,
11:02:2014,backpacks,Ego.,Ego Atom Backpack,Rs. 900,http://img6a.flixcart.com/image/backpack/h/b/s/atomred01-ego-backpack-atom-400x400-imadqf7phctkm4vr.jpeg,(Red),Rs. 900,COLOURS,http://www.flipkart.com/ego-atom-backpack/p/itmdq24yem2hwzz3?pid=BKPDQ24YYFPXMHBS&srno=b_1&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDQ24YYFPXMHBSLY0UIM,
11:02:2014,backpacks,Ego.,Ego mustang Backpack,Rs. 799,http://img6a.flixcart.com/image/backpack/b/t/8/mustangrd01-ego-backpack-mustang-400x400-imadp8uy3f7zz98t.jpeg,(Red),Rs. 799,COLOURS,http://www.flipkart.com/ego-mustang-backpack/p/itmdqfus6fyjjdqs?pid=BKPDP75ZWHCT8BT8&srno=b_11&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDP75ZWHCT8BT8PWUKGU,
11:02:2014,backpacks,Ego.,Ego arc Backpack,Rs. 1450,http://img6a.flixcart.com/image/backpack/3/c/b/arcgry01-ego-backpack-arc-400x400-imadp8uyvgzagshx.jpeg,(Grey),Rs. 1450,COLOURS,http://www.flipkart.com/ego-arc-backpack/p/itmdqfunngxnbyp2?pid=BKPDP75ZHJEB43CB&srno=b_7&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDP75ZHJEB43CBB3DMWQ,
11:02:2014,backpacks,Ego.,Ego skywalker Backpack,Rs. 1050,http://img6a.flixcart.com/image/backpack/d/g/h/skywalkerblk01-ego-backpack-skywalker-400x400-imadp8uyj3uppkge.jpeg,(Black),Rs. 1050,COLOURS,http://www.flipkart.com/ego-skywalker-backpack/p/itmdqfunh6fggvx3?pid=BKPDP75ZEVDZDDGH&srno=b_2&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDP75ZEVDZDDGHPLI3ZQ,
11:02:2014,backpacks,Ego.,Ego newton Backpack,Rs. 1050,http://img6a.flixcart.com/image/backpack/6/s/g/newtonblk01-ego-backpack-newton-400x400-imadp8uz3ssv4kny.jpeg,(Black),Rs. 1050,COLOURS,http://www.flipkart.com/ego-newton-backpack/p/itmdqfuspayubvyd?pid=BKPDP75ZPNRME6SG&srno=b_16&ref=ff271e6c-3dd5-48fe-8ab6-60504b790e3f,LSTBKPDP75ZPNRME6SGLO63J7,
11:02:2014,backpacks,Ego.,Ego brooklyn Backpack,Rs. 649,http://img6a.flixcart.com/image/backpack/m/d/f/brooklyngry01-ego-backpack-brooklyn-400x400-imadpu74fufves67.jpeg,(Grey),Rs. 649,COLOURS,http://www.flipkart.com/ego-brooklyn-backpack/p/itmdqfunaudkhdnr?pid=BKPDP75ZGDHAXMDF&srno=b_6&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDP75ZGDHAXMDFAXGYB4,
11:02:2014,backpacks,Ego.,Ego Skywalker Backpack,Rs. 1050,http://img6a.flixcart.com/image/backpack/p/p/h/skywalkerred01-ego-backpack-skywalker-400x400-imadqf7puawx3yfb.jpeg,(Red),Rs. 1050,COLOURS,http://www.flipkart.com/ego-skywalker-backpack/p/itmdq24ymqgknehc?pid=BKPDQ24YGQVNWPPH&srno=b_8&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDQ24YGQVNWPPHTLTACI,
11:02:2014,backpacks,Ego.,Ego raptor Backpack,Rs. 1100,http://img5a.flixcart.com/image/backpack/v/6/6/raptorblk01-ego-backpack-raptor-400x400-imadp8uydywdd7hx.jpeg,(Black),Rs. 1100,COLOURS,http://www.flipkart.com/ego-raptor-backpack/p/itmdqfuswwb7fzxn?pid=BKPDP75ZW2ACRV66&srno=b_15&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDP75ZW2ACRV66OG5FCF,
11:02:2014,backpacks,Ego.,Ego arc Backpack,Rs. 1450,http://img5a.flixcart.com/image/backpack/r/r/e/arcprp01-ego-backpack-arc-400x400-imadp8uzjkv5gvap.jpeg,(Purple),Rs. 1450,COLOURS,http://www.flipkart.com/ego-arc-backpack/p/itmdqfusesbwhdcz?pid=BKPDP75ZZEAQZRRE&srno=b_18&ref=ff271e6c-3dd5-48fe-8ab6-60504b790e3f,LSTBKPDP75ZZEAQZRREKSKBVZ,
11:02:2014,backpacks,Ego.,Ego Arc Backpack,Rs. 1450,http://img6a.flixcart.com/image/backpack/y/u/r/arcmrn01-ego-backpack-arc-400x400-imadqf7pzeyzrjt7.jpeg,(Red),Rs. 1450,COLOURS,http://www.flipkart.com/ego-arc-backpack/p/itmdq24yfhysudkb?pid=BKPDQ24Y8MP6TYUR&srno=b_9&ref=2418f640-397a-4c3d-a7eb-a859d705dc47,LSTBKPDQ24Y8MP6TYURZERWJA,
