11:02:2014,backpacks,Duckback.,Duckback LP-TS-5009 RS 1750 Backpack,Rs. 1650,http://img5a.flixcart.com/image/backpack/k/w/b/lp-ts-5009-1750-duckback-backpack-lp-ts-5009-rs-1750-400x400-imadmvj4kcn6prph.jpeg,(Blue),Rs. 1650,Versalis,http://www.flipkart.com/duckback-lp-ts-5009-rs-1750-backpack/p/itmdpzjf5dfpqyhz?pid=BKPDMVGKZHFHXKWB&srno=b_3&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMVGKZHFHXKWB72UV79, 
11:02:2014,backpacks,Duckback.,Duckback z/brc-n-h.s-514-790 Backpack,Rs. 875,http://img5a.flixcart.com/image/backpack/2/e/8/z-brc-n-h-s-514-791-duckback-backpack-z-brc-n-h-s-514-790-400x400-imadz5er2z4cxspv.jpeg,(Grey),Rs. 875,Versalis,http://www.flipkart.com/duckback-z-brc-n-h-s-514-790-backpack/p/itmdpzj2mptxchw9?pid=BKPDZ5YYC29NY2E8&srno=b_14&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDZ5YYC29NY2E8LI1QPZ,
11:02:2014,backpacks,Duckback.,Duckback brc-n-hs-513 -790 Backpack,Rs. 888,http://img5a.flixcart.com/image/backpack/k/y/v/brc-n-hs-513-790-duckback-backpack-brc-n-hs-513-790-400x400-imadz5errfkgbkbw.jpeg,(Grey),Rs. 888,Versalis,http://www.flipkart.com/duckback-brc-n-hs-513-790-backpack/p/itmdpzj2j2g7ymfn?pid=BKPDZ5YYHYU5PKYV&srno=b_13&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDZ5YYHYU5PKYVAR5PJH, 
11:02:2014,backpacks,Duckback.,Duckback z/brc-n-h.s-514-790 Backpack,Rs. 875,http://img6a.flixcart.com/image/backpack/z/h/r/z-brc-n-h-s-514-790-duckback-backpack-z-brc-n-h-s-514-790-400x400-imadnyzxgzefztvk.jpeg,(Blue),Rs. 875,Versalis,http://www.flipkart.com/duckback-z-brc-n-h-s-514-790-backpack/p/itmdpzj2xyzhzuf8?pid=BKPDNZPYFMENZZHR&srno=b_19&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDNZPYFMENZZHRAMOEBQ,
11:02:2014,backpacks,Duckback.,Duckback HS-108 Backpack,Rs. 995,http://img6a.flixcart.com/image/backpack/c/a/z/hs-108-duckback-backpack-hs-108-400x400-imadmvaghu47zwm2.jpeg,(Red),Rs. 995,Versalis,http://www.flipkart.com/duckback-hs-108-backpack/p/itmdpzjfmy39byx4?pid=BKPDMUNH8JHKNCAZ&srno=b_18&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDMUNH8JHKNCAZ9Z1VEF,  
11:02:2014,backpacks,Duckback.,Duckback brc-n-hs-513 -790 Backpack,Rs. 888,http://img6a.flixcart.com/image/backpack/h/m/c/brc-n-hs-513-790-duckback-backpack-brc-n-hs-513-790-400x400-imadz5erdhbg4h9c.jpeg,(Black),Rs. 888,Versalis,http://www.flipkart.com/duckback-brc-n-hs-513-790-backpack/p/itmdpzj2j2g7ymfn?pid=BKPDZ5YYUYFMSHMC&srno=b_28&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDZ5YYUYFMSHMCVZFFME, 
11:02:2014,backpacks,Duckback.,Duckback BRC/Rider-765-blk Backpack,Rs. 765,http://img6a.flixcart.com/image/backpack/w/e/m/brc-rider-765-blk-duckback-backpack-brc-rider-765-blk-400x400-imadzyb6uwc7gf8g.jpeg,(Black),Rs. 765,Versalis,http://www.flipkart.com/duckback-brc-rider-765-blk-backpack/p/itmdpzj2hzzndgmz?pid=BKPDZY7DDUFDZWEM&srno=b_30&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDZY7DDUFDZWEMFH1MH1,
11:02:2014,backpacks,Duckback.,Duckback HS-108 Backpack,Rs. 995,http://img6a.flixcart.com/image/backpack/r/z/k/hs-108-duckback-backpack-hs-108-400x400-imadmvahbmvrphb5.jpeg,(Black),Rs. 995,Versalis,http://www.flipkart.com/duckback-hs-108-backpack/p/itmdpzjfmy39byx4?pid=BKPDMUNHGFGDARZK&srno=b_12&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMUNHGFGDARZKUWI5D0,  
11:02:2014,backpacks,Duckback.,Duckback HS-TC-5006 Backpack,Rs. 1062,http://img5a.flixcart.com/image/backpack/c/f/k/hs-tc-5006-duckback-backpack-hs-tc-5006-400x400-imadmvj4zpxemvkg.jpeg,(Black),Rs. 1062,Versalis,http://www.flipkart.com/duckback-hs-tc-5006-backpack/p/itmdpzjfsudht22u?pid=BKPDMVGKZZGD3CFK&srno=b_16&ref=144e4996-88cf-4936-8222-56966e83852e,LSTBKPDMVGKZZGD3CFKWWBIZS, 
11:02:2014,backpacks,Duckback.,Duckback HS-TC-5005 Backpack,Rs. 963,http://img6a.flixcart.com/image/backpack/5/r/t/hs-tc-5005-duckback-backpack-hs-tc-5005-400x400-imadmvj4bqbhcnxn.jpeg,(Black),Rs. 963,Versalis,http://www.flipkart.com/duckback-hs-tc-5005-backpack/p/itmdpzjfa9rgmkyr?pid=BKPDMVGKKHZ8W5RT&srno=b_9&ref=27ab9843-7037-48ed-9c81-f094ebd8fb0f,LSTBKPDMVGKKHZ8W5RTZFWMTB, 
