11:02:2014,backpacks,F Gear.,F Gear B-Funky Backpack,Rs. 949,http://img6a.flixcart.com/image/backpack/g/d/8/fgeare5-f-gear-backpack-b-funky-400x400-imadru77rg9f9r2y.jpeg,(Grey, Yellow),Rs. 949,uniforminabox,http://www.flipkart.com/f-gear-b-funky-backpack/p/itmdrshcyg7xtjpm?pid=BKPDRSH7FKHH9GD8&srno=b_10&ref=51cf8d3e-cf15-40bf-802c-1f70434a85fa,LSTBKPDRSH7FKHH9GD806GDQ2,
11:02:2014,backpacks,F Gear.,F Gear Castle 22 L Free Size Backpack,Rs. 645,http://img6a.flixcart.com/image/backpack/n/6/g/castle-green-backpack-f-gear-backpack-castle-400x400-imadqd6u6gjwy35h.jpeg,(Green),Rs. 645,FGear,http://www.flipkart.com/f-gear-castle-22-l-free-size-backpack/p/itmdqcahydgt9duy?pid=BKPDQCAH637RRN6G&srno=b_31&ref=e1135a2d-846d-48d2-b498-7ea53de4443a,LSTBKPDQCAH637RRN6GECCRT9,
11:02:2014,backpacks,F Gear.,F Gear Terry 22 L Free Size Backpack,Rs. 840,http://img6a.flixcart.com/image/backpack/z/f/6/terry-blue-black-f-gear-backpack-terry-400x400-imadzasavny5egzw.jpeg,(Blue::Black),Rs. 840,FGear,http://www.flipkart.com/f-gear-terry-22-l-free-size-backpack/p/itmdpzj2hx7bsmy8?pid=BKPDZ7GURSWHFZF6&srno=b_44&ref=e1135a2d-846d-48d2-b498-7ea53de4443a,LSTBKPDZ7GURSWHFZF6KOJH5P,
11:02:2014,backpacks,F Gear.,F Gear BRAD BACKPACK 21 L Standard Size Backpack,Rs. 1595,http://img5a.flixcart.com/image/backpack/g/y/y/brad-dark-pink-f-gear-backpack-brad-backpack-400x400-imadm7zdgxrr95hq.jpeg,(Dark pink),Rs. 1595,FGear,http://www.flipkart.com/f-gear-brad-backpack-21-l-standard-size/p/itmdpzjfhasexyjf?pid=BKPDM79EJY72TGYY&srno=b_49&ref=2119d02c-72a8-498c-b3e2-34adf054da3b,LSTBKPDM79EJY72TGYYWYOXA2,
11:02:2014,backpacks,F Gear.,F Gear B FUNKY BACKPACK 20 L Standard Size Backpack,Rs. 949,http://img5a.flixcart.com/image/backpack/w/h/t/b-funky-pnk-f-gear-backpack-b-funky-backpack-400x400-imadm7yznczzzhca.jpeg,(Pink,Orange),Rs. 949,FGear,http://www.flipkart.com/f-gear-b-funky-backpack-20-l-standard-size/p/itmdpzjf96hhmqej?pid=BKPDM79EJGZFYWHT&srno=b_3&ref=51cf8d3e-cf15-40bf-802c-1f70434a85fa,LSTBKPDM79EJGZFYWHTGCTCTI,
11:02:2014,backpacks,F Gear.,F Gear Spruce 101 22 L Free Size Backpack,Rs. 744,http://img6a.flixcart.com/image/backpack/g/r/t/spruce-black-green-101-f-gear-backpack-spruce-101-400x400-imadqd88zzz7tzhk.jpeg,(Black, Green),Rs. 744,FGear,http://www.flipkart.com/f-gear-spruce-101-22-l-free-size-backpack/p/itmdqcahfyny9ekz?pid=BKPDQCAHKK3BZGRT&srno=b_33&ref=e1135a2d-846d-48d2-b498-7ea53de4443a,LSTBKPDQCAHKK3BZGRT6Y6GPN,
11:02:2014,backpacks,F Gear.,F Gear Castle 22 L Free Size Backpack,Rs. 645,http://img6a.flixcart.com/image/backpack/k/y/h/castle-navy-blue-backpack-f-gear-backpack-castle-400x400-imadqd82hnpszpmy.jpeg,(Navy blue),Rs. 645,FGear,http://www.flipkart.com/f-gear-castle-22-l-free-size-backpack/p/itmdqcah3qabey65?pid=BKPDQCAHFKHHPKYH&srno=b_1&ref=51cf8d3e-cf15-40bf-802c-1f70434a85fa,LSTBKPDQCAHFKHHPKYHJWDKQO,
11:02:2014,backpacks,F Gear.,F Gear Anchor 30 L Free Size Backpack,Rs. 1620,http://img6a.flixcart.com/image/backpack/p/n/x/anchor-black-green-f-gear-backpack-anchor-400x400-imadsvyxefjbythg.jpeg,(Black & Green),Rs. 1620,FGear,http://www.flipkart.com/f-gear-anchor-30-l-free-size-backpack/p/itmdsu95gs6ccfgp?pid=BKPDSU95BF2TNPNX&srno=b_73&ref=69786976-f2ef-4b2e-9254-e529469bec67,LSTBKPDSU95BF2TNPNXABBP2C,
11:02:2014,backpacks,F Gear.,F Gear Infinity 17 L Free Size Backpack,Rs. 1158,http://img6a.flixcart.com/image/backpack/6/f/n/infinity-grey-black-f-gear-backpack-infinity-400x400-imadsvyyznqf5jjz.jpeg,(Grey),Rs. 1158,FGear,http://www.flipkart.com/f-gear-infinity-17-l-free-size-backpack/p/itmdsu95xkephbdw?pid=BKPDSU95VXUGU6FN&srno=b_123&ref=cb7e1f68-7a61-4096-af4b-abcbb4197153,LSTBKPDSU95VXUGU6FNAFMDX7,
11:02:2014,backpacks,F Gear.,F Gear Youth 17 L Free Size Backpack,Rs. 1158,http://img5a.flixcart.com/image/backpack/q/r/g/youth-grey-black-f-gear-backpack-youth-400x400-imadsvyra3cvqpez.jpeg,(Black),Rs. 1158,FGear,http://www.flipkart.com/f-gear-youth-17-l-free-size-backpack/p/itmdsu95jn5scbje?pid=BKPDSU95EVYTHQRG&srno=b_89&ref=e26bec81-533e-4e78-96fe-b7e05428b8a6,LSTBKPDSU95EVYTHQRGVC6AF6,
11:02:2014,backpacks,F Gear.,F Gear B FUNKY BACKPACK 20 L Standard Size Backpack,Rs. 949,http://img6a.flixcart.com/image/backpack/m/y/j/b-funky-blu-f-gear-backpack-b-funky-backpack-400x400-imadm7zykckbn6vv.jpeg,(Blue,Yellow),Rs. 949,FGear,http://www.flipkart.com/f-gear-b-funky-backpack-20-l-standard-size/p/itmdpzjfvydxzqyt?pid=BKPDM79EBFWPSMYJ&srno=b_22&ref=eb3e60dc-238c-4285-8da2-9763a83c09e2,LSTBKPDM79EBFWPSMYJI6JDTH,
11:02:2014,backpacks,F Gear.,F Gear Clan 18 L Free Size Backpack,Rs. 1158,http://img5a.flixcart.com/image/backpack/g/w/p/clan-black-blue-f-gear-backpack-clan-400x400-imadsvywuw7xch9j.jpeg,(Black & Blue),Rs. 1158,FGear,http://www.flipkart.com/f-gear-clan-18-l-free-size-backpack/p/itmdsu95zrwryzjv?pid=BKPDSU95ZG4UKGWP&srno=b_130&ref=cb7e1f68-7a61-4096-af4b-abcbb4197153,LSTBKPDSU95ZG4UKGWPWXEZJH,
11:02:2014,backpacks,F Gear.,F Gear Kent 24 L Free Size Backpack,Rs. 894,http://img6a.flixcart.com/image/backpack/x/n/m/kent-purple-black-f-gear-backpack-kent-400x400-imadzascjqb6vgzv.jpeg,(Purple::Black),Rs. 894,FGear,http://www.flipkart.com/f-gear-kent-24-l-free-size-backpack/p/itmdpzj2rcufghps?pid=BKPDZ7GUTZSREXNM&srno=b_58&ref=2119d02c-72a8-498c-b3e2-34adf054da3b,LSTBKPDZ7GUTZSREXNMX4AS2N,
11:02:2014,backpacks,F Gear.,F Gear Spruce 22 L Free Size Backpack,Rs. 744,http://img5a.flixcart.com/image/backpack/s/e/u/spruce-black-yellow-f-gear-backpack-spruce-400x400-imadqd8hapyxzaza.jpeg,(Black, Yellow),Rs. 744,FGear,http://www.flipkart.com/f-gear-spruce-22-l-free-size-backpack/p/itmdqcah7vcyu938?pid=BKPDQCAHX9RV3SEU&srno=b_21&ref=eb3e60dc-238c-4285-8da2-9763a83c09e2,LSTBKPDQCAHX9RV3SEURMICPD,
