11:02:2014,backpacks,Comfy.,Comfy C.17 Backpack,Rs. 469,http://img5a.flixcart.com/image/backpack/4/v/d/c-17-college-and-school-bag-comfy-backpack-c-17-400x400-imadrk6uafhuzcsz.jpeg,(Black A201),Rs. 469,comfybags,http://www.flipkart.com/comfy-c-17-backpack/p/itmdrz4psjmrg69c?pid=BKPDRZ4PPEYHA4VD&srno=b_7&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PPEYHA4VDTXIHY1,    
11:02:2014,backpacks,Comfy.,Comfy KI.01 Backpack,Rs. 649,http://img5a.flixcart.com/image/backpack/j/u/m/ki-01-college-and-school-bag-comfy-backpack-ki-01-400x400-imadrk6uwz6p2jum.jpeg,(Blue),Rs. 649,comfybags,http://www.flipkart.com/comfy-ki-01-backpack/p/itmdrz4pxzqzzsu6?pid=BKPDRZ4PY2ADEJUM&srno=b_4&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PY2ADEJUMILAGP3,   
11:02:2014,backpacks,Comfy.,Comfy KI.01 Backpack,Rs. 649,http://img5a.flixcart.com/image/backpack/p/f/a/ki-01-college-and-school-bag-comfy-backpack-ki-01-400x400-imadrk6u7mzebrzt.jpeg,(Beige),Rs. 649,comfybags,http://www.flipkart.com/comfy-ki-01-backpack/p/itmdrz4pxzqzzsu6?pid=BKPDRZ4PP9V6DPFA&srno=b_9&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PP9V6DPFA5DOJLA,   
11:02:2014,backpacks,Comfy.,Comfy C.17 Backpack,Rs. 479,http://img5a.flixcart.com/image/backpack/d/b/u/c-17-college-and-school-bag-comfy-backpack-c-17-400x400-imadrk6us5pkw3sm.jpeg,(Purple),Rs. 479,comfybags,http://www.flipkart.com/comfy-c-17-backpack/p/itmdrz4psjmrg69c?pid=BKPDRZ4PFHQNDDBU&srno=b_6&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PFHQNDDBURZWNAI,    
11:02:2014,backpacks,Comfy.,Comfy C.03 Backpack,Rs. 599,http://img5a.flixcart.com/image/backpack/d/x/c/c-03-college-and-school-bag-comfy-backpack-c-03-400x400-imadrk6uzmezgndb.jpeg,(Blue),Rs. 599,comfybags,http://www.flipkart.com/comfy-c-03-backpack/p/itmdrz4peshtynuc?pid=BKPDRZ4PHMJCPDXC&srno=b_1&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PHMJCPDXCQFMZKS,
11:02:2014,backpacks,Comfy.,Comfy C.17 Backpack,Rs. 469,http://img5a.flixcart.com/image/backpack/y/q/h/c-17-college-and-school-bag-comfy-backpack-c-17-400x400-imadrk6uhg2d5h9f.jpeg,(Blue),Rs. 469,comfybags,http://www.flipkart.com/comfy-c-17-backpack/p/itmdrz4psjmrg69c?pid=BKPDRZ4PT6EGGYQH&srno=b_11&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PT6EGGYQHQ1DS4L,    
11:02:2014,backpacks,Comfy.,Comfy KI.01 Backpack,Rs. 649,http://img5a.flixcart.com/image/backpack/y/4/g/ki-01-college-and-school-bag-comfy-backpack-ki-01-400x400-imadrk6uq7hkxpvz.jpeg,(Black A201),Rs. 649,comfybags,http://www.flipkart.com/comfy-ki-01-backpack/p/itmdrz4pxzqzzsu6?pid=BKPDRZ4PRQHDWY4G&srno=b_3&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PRQHDWY4GUHWZ7K,   
11:02:2014,backpacks,Comfy.,Comfy C.17 Backpack,Rs. 469,http://img6a.flixcart.com/image/backpack/z/y/y/c-17-college-and-school-bag-comfy-backpack-c-17-400x400-imadrk6uhaff4xax.jpeg,(Orange),Rs. 469,comfybags,http://www.flipkart.com/comfy-c-17-backpack/p/itmdrz4psjmrg69c?pid=BKPDRZ4PX2B8GZYY&srno=b_10&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PX2B8GZYYARBIUH,    
11:02:2014,backpacks,Comfy.,Comfy C.12 Backpack,Rs. 699,http://img5a.flixcart.com/image/backpack/z/s/m/c-12-college-and-school-bag-comfy-backpack-c-12-400x400-imadrk6uk39kgxx8.jpeg,(Beige),Rs. 699,comfybags,http://www.flipkart.com/comfy-c-12-backpack/p/itmdrz4pn4asj5gt?pid=BKPDRZ4PHKD59ZSM&srno=b_2&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PHKD59ZSMK6YSNJ,
11:02:2014,backpacks,Comfy.,Comfy C.17 Backpack,Rs. 479,http://img5a.flixcart.com/image/backpack/y/a/t/c-17-college-and-school-bag-comfy-backpack-c-17-400x400-imadrk6urmu7zfga.jpeg,(Biege),Rs. 479,comfybags,http://www.flipkart.com/comfy-c-17-backpack/p/itmdrz4psjmrg69c?pid=BKPDRZ4PKTZ7EYAT&srno=b_8&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PKTZ7EYATGXOHVI,    
11:02:2014,backpacks,Comfy.,Comfy KI.01 Backpack,Rs. 649,http://img6a.flixcart.com/image/backpack/m/g/y/ki-01-college-and-school-bag-comfy-backpack-ki-01-400x400-imadrk6uxzkbytpp.jpeg,(Purple),Rs. 649,comfybags,http://www.flipkart.com/comfy-ki-01-backpack/p/itmdrz4pxzqzzsu6?pid=BKPDRZ4PHMYY9MGY&srno=b_5&ref=7751e9f0-260e-4966-b3fa-a52a59fca19b,LSTBKPDRZ4PHMYY9MGYMKXPHG,   
