11:02:2014,backpacks,Marvel.,Marvel Bravo - Marvel Comics - II (Red) 15.6 inch Laptop Backpack,Rs. 1499,http://img6a.flixcart.com/image/laptop-bag/5/t/3/mvbmcii04-marvel-laptop-backpack-bravo-marvel-comics-ii-red-400x400-imadt659yagrtftd.jpeg,(Black),Rs. 1499,SpringOnion,http://www.flipkart.com/marvel-bravo-comics-ii-red-15-6-inch-laptop-backpack/p/itmdrbm9y7fazjf8?pid=LTBDRYHDMCGKF5T3&srno=b_5&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDRYHDMCGKF5T3A56N4V,
11:02:2014,backpacks,Marvel.,Marvel Gusto - Thor 15.6 inch Laptop Backpack,Rs. 999,http://img6a.flixcart.com/image/laptop-bag/g/p/a/mvgth04-marvel-laptop-backpack-gusto-thor-400x400-imadt5cwkyvqjgt9.jpeg,(Black),Rs. 999,SpringOnion,http://www.flipkart.com/marvel-gusto-thor-15-6-inch-laptop-backpack/p/itmdsxgjzcv5mu2n?pid=LTBDSVEVBZMZMGPA&srno=b_6&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDSVEVBZMZMGPAMFYVUV,
11:02:2014,backpacks,Marvel.,Marvel Bravo - Hulk 15.6 inch Laptop Backpack,Rs. 1499,http://img6a.flixcart.com/image/laptop-bag/b/a/h/mvbhk04-marvel-laptop-backpack-bravo-hulk-400x400-imadt659s6tvqrfp.jpeg,(Black),Rs. 1499,SpringOnion,http://www.flipkart.com/marvel-bravo-hulk-15-6-inch-laptop-backpack/p/itmdrbm9khhdbfpz?pid=LTBDRYHDA6GASBAH&srno=b_1&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDRYHDA6GASBAHKWVTX4,
11:02:2014,backpacks,Marvel.,Marvel Bravo - The Amazing Spiderman 15.6 inch Laptop Backpack,Rs. 1499,http://img5a.flixcart.com/image/laptop-bag/g/r/p/mvbtaz04-marvel-laptop-backpack-bravo-the-amazing-spiderman-400x400-imadt659c46uq894.jpeg,(Black),Rs. 1499,SpringOnion,http://www.flipkart.com/marvel-bravo-amazing-spiderman-15-6-inch-laptop-backpack/p/itmdrbm9pmuzthhm?pid=LTBDRYHDC3NRTGRP&srno=b_7&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDRYHDC3NRTGRPO0OGOP,
11:02:2014,backpacks,Marvel.,Marvel Gusto - Hulk 15.6 inch Laptop Backpack,Rs. 999,http://img5a.flixcart.com/image/laptop-bag/e/e/h/mvghk04-marvel-laptop-backpack-gusto-hulk-400x400-imadt5cwg9adgpn3.jpeg,(Black),Rs. 999,SpringOnion,http://www.flipkart.com/marvel-gusto-hulk-15-6-inch-laptop-backpack/p/itmdsxgjwpxjjhcy?pid=LTBDSVEVGHF2BEEH&srno=b_8&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDSVEVGHF2BEEH5TYNMV,
11:02:2014,backpacks,Marvel.,Marvel Bravo - Marvel Comics - I (Navy) 15.6 inch Laptop Backpack,Rs. 1499,http://img5a.flixcart.com/image/laptop-bag/g/u/6/mvbmci04-marvel-laptop-backpack-bravo-marvel-comics-i-navy-400x400-imadt659znfg5rme.jpeg,(Black),Rs. 1499,SpringOnion,http://www.flipkart.com/marvel-bravo-comics-navy-15-6-inch-laptop-backpack/p/itmdrbm997jyghrp?pid=LTBDRYHDFUCZSGU6&srno=b_3&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDRYHDFUCZSGU6LIUSDZ,
11:02:2014,backpacks,Marvel.,Marvel Gusto - Spiderman 15.6 inch Laptop Backpack,Rs. 999,http://img6a.flixcart.com/image/laptop-bag/m/g/f/mvgsm04-marvel-laptop-backpack-gusto-spiderman-400x400-imadt5cxqhu4wvrt.jpeg,(Black),Rs. 999,SpringOnion,http://www.flipkart.com/marvel-gusto-spiderman-15-6-inch-laptop-backpack/p/itmdsxgj743fcxdt?pid=LTBDSVEVPAF7VMGF&srno=b_9&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDSVEVPAF7VMGFQUHJQP,
11:02:2014,backpacks,Marvel.,Marvel Bravo - Captain America 15.6 inch Laptop Backpack,Rs. 1499,http://img5a.flixcart.com/image/laptop-bag/5/v/6/mvbca04-marvel-laptop-backpack-bravo-captain-america-400x400-imadt659cvztkxqh.jpeg,(Black),Rs. 1499,SpringOnion,http://www.flipkart.com/marvel-bravo-captain-america-15-6-inch-laptop-backpack/p/itmdrbm9uzzaswyb?pid=LTBDRYHD2XJWD5V6&srno=b_10&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDRYHD2XJWD5V66C8UUJ,
11:02:2014,backpacks,Marvel.,Marvel Gusto - Iron Man 15.6 inch Laptop Backpack,Rs. 999,http://img5a.flixcart.com/image/laptop-bag/h/m/f/mvgim04-marvel-laptop-backpack-gusto-iron-man-400x400-imadt5cx5jpp3gnz.jpeg,(Black),Rs. 999,SpringOnion,http://www.flipkart.com/marvel-gusto-iron-man-15-6-inch-laptop-backpack/p/itmdsxgjdzhdebnn?pid=LTBDSVEVWKAHAHMF&srno=b_4&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDSVEVWKAHAHMFHST4FD,
11:02:2014,backpacks,Marvel.,Marvel Gusto - Avengers 15.6 inch Laptop Backpack,Rs. 999,http://img6a.flixcart.com/image/laptop-bag/y/h/u/mvgag04-marvel-laptop-backpack-gusto-avengers-400x400-imadt5cxv2hhjycv.jpeg,(Black),Rs. 999,SpringOnion,http://www.flipkart.com/marvel-gusto-avengers-15-6-inch-laptop-backpack/p/itmdsxgjmdgr6duq?pid=LTBDSVEVZ7YHKYHU&srno=b_2&ref=54a98e8c-51c2-424e-b6cc-327babe25eb6,LSTLTBDSVEVZ7YHKYHUEI0DMK,
