11:02:2014,backpacks,Quechua.,Quechua Forclaz 22 Air 22 L Backpack,Rs. 3149,http://img6a.flixcart.com/image/backpack/s/6/r/1480787-quechua-backpack-forclaz-22-air-400x400-imadjhrw6zyy5teh.jpeg,(Purple),Rs. 3149,Nimbleventures,http://www.flipkart.com/quechua-forclaz-22-air-l-backpack/p/itmdpzj2ja36butn?pid=BKPDA6ZV7XSY9S6R&srno=b_11&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDA6ZV7XSY9S6RWNAIP9,
11:02:2014,backpacks,Quechua.,Quechua Forclaz 60 L Large Backpack,Rs. 3449,http://img5a.flixcart.com/image/backpack/y/p/9/8172704-quechua-backpack-forclaz-400x400-imadmgy2zhthqrg4.jpeg,(Brown),Rs. 3449,Nimbleventures,http://www.flipkart.com/quechua-forclaz-60-l-large-backpack/p/itmdpzjfehstfkkt?pid=BKPDMFZH7KFZZYP9&srno=b_7&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMFZH7KFZZYP9YTB6GP,
11:02:2014,backpacks,Quechua.,Quechua BP Escape 22 23 L Laptop Backpack,Rs. 1599,http://img6a.flixcart.com/image/backpack/s/m/g/1621496-quechua-laptop-backpack-bp-escape-22-400x400-imadmmfug4yd4fvd.jpeg,(Black),Rs. 1599,Dealsbox,http://www.flipkart.com/quechua-bp-escape-22-23-l-laptop-backpack/p/itmdpzj2ek7cmjjt?pid=BKPDMH3CKG4GRSMG&srno=b_5&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMH3CKG4GRSMGEZJMQJ,
11:02:2014,backpacks,Quechua.,Quechua Forclaz 50 50 L Large Backpack,Rs. 2949,http://img6a.flixcart.com/image/backpack/9/4/g/8247086-quechua-backpack-forclaz-50-400x400-imadmgy2bzdmpqky.jpeg,(Beige),Rs. 2949,Nimbleventures,http://www.flipkart.com/quechua-forclaz-50-l-large-backpack/p/itmdpzjfmsrvdvyt?pid=BKPDMFZHDFHWT94G&srno=b_13&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMFZHDFHWT94GYZB47Q, 
11:02:2014,backpacks,Quechua.,Quechua Escape 22 XC 22 L Medium Backpack,Rs. 1999,http://img6a.flixcart.com/image/backpack/y/a/x/8243241-quechua-backpack-escape-22-xc-400x400-imadmgy2z4ybgbwx.jpeg,(Grey),Rs. 1999,Nimbleventures,http://www.flipkart.com/quechua-escape-22-xc-l-medium-backpack/p/itmdpzjfhbfj6ste?pid=BKPDMFZHNDFBYYAX&srno=b_15&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMFZHNDFBYYAXLTX1AE, 
11:02:2014,backpacks,Quechua.,Quechua Forclaz Air 22 L Medium Backpack,Rs. 3149,http://img6a.flixcart.com/image/backpack/z/z/c/8207907-quechua-backpack-forclaz-air-400x400-imadmdu525t6rnep.jpeg,(Grey),Rs. 3149,Nimbleventures,http://www.flipkart.com/quechua-forclaz-air-22-l-medium-backpack/p/itmdpzjfz5qw8evh?pid=BKPDMDNWGZQR2ZZC&srno=b_10&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMDNWGZQR2ZZCYV23NP,
11:02:2014,backpacks,Quechua.,Quechua BP Escape 22XC 23 L Laptop Backpack,Rs. 1999,http://img6a.flixcart.com/image/backpack/4/d/h/1621501-quechua-laptop-backpack-bp-escape-22xc-400x400-imadmnmfgehcx3ug.jpeg,(Turquoise),Rs. 1999,Nimbleventures,http://www.flipkart.com/quechua-bp-escape-22xc-23-l-laptop-backpack/p/itmdpzj2uvyzzmpp?pid=BKPDMH3CHWNFC4DH&srno=b_4&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMH3CHWNFC4DH747ZTP,
11:02:2014,backpacks,Quechua.,Quechua Escape 22 CL 22 L Medium Backpack,Rs. 1699,http://img5a.flixcart.com/image/backpack/p/7/j/8243235-quechua-backpack-escape-22-cl-400x400-imadmgy24hvbusnv.jpeg,(Pink),Rs. 1699,Nimbleventures,http://www.flipkart.com/quechua-escape-22-cl-l-medium-backpack/p/itmdpzjfqupnxhcd?pid=BKPDMFZHAR5U3P7J&srno=b_14&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMFZHAR5U3P7JIS43XM,    
11:02:2014,backpacks,Quechua.,Quechua Forclaz Air New 30 L Medium Backpack,Rs. 3699,http://img5a.flixcart.com/image/backpack/z/g/r/8207914-quechua-backpack-forclaz-air-new-400x400-imadmdu5uymwj8qy.jpeg,(Black),Rs. 3699,Nimbleventures,http://www.flipkart.com/quechua-forclaz-air-new-30-l-medium-backpack/p/itmdpzjfayzkyrsa?pid=BKPDMDNWC74UTZGR&srno=b_16&ref=84b53649-4de8-4b89-b65a-64e14ffbe6c1,LSTBKPDMDNWC74UTZGRPSCZ12,
11:02:2014,backpacks,Quechua.,Quechua Forclaz 50 50 L Large Backpack,Rs. 2949,http://img5a.flixcart.com/image/backpack/j/f/v/8247086-quechua-backpack-forclaz-50-400x400-imadmgy23uyk34pc.jpeg,(Red),Rs. 2949,Nimbleventures,http://www.flipkart.com/quechua-forclaz-50-l-large-backpack/p/itmdpzjfmsrvdvyt?pid=BKPDMFZHCHMAJJFV&srno=b_2&ref=a9a931c6-698d-4c77-b009-1c458471c47b,LSTBKPDMFZHCHMAJJFVR8G1ZN, 
