11:02:2014,backpacks,Amigo.,Amigo Jin_Blk 40 L Medium Backpack,Rs. 889,http://img6a.flixcart.com/image/backpack/p/s/p/jinblk-amigo-backpack-jin-blk-400x400-imadsqhg4jshetnn.jpeg,(Black),Rs. 889,N-Gen,http://www.flipkart.com/amigo-jin-blk-40-l-medium-backpack/p/itmdspvqat4grsdm?pid=BKPDSPVPPCHMHPSP&srno=b_27&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPPCHMHPSPALIPVY,
11:02:2014,backpacks,Amigo.,Amigo Jin_Nvyblu 40 L Medium Backpack,Rs. 889,http://img6a.flixcart.com/image/backpack/g/g/p/jinnvyblu-amigo-backpack-jin-nvyblu-400x400-imadsqhfzyxhkajp.jpeg,(Navy Blue),Rs. 889,N-Gen,http://www.flipkart.com/amigo-jin-nvyblu-40-l-medium-backpack/p/itmdspvqzgnfmfna?pid=BKPDSPVPRPZ2YGGP&srno=b_13&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPRPZ2YGGPITF50U,
11:02:2014,backpacks,Amigo.,Amigo Yuj_Bur 45 L Medium Backpack,Rs. 1085,http://img6a.flixcart.com/image/backpack/b/s/u/yujbur-amigo-backpack-yuj-bur-400x400-imadsqhhhh34bthv.jpeg,(Purple),Rs. 1085,N-Gen,http://www.flipkart.com/amigo-yuj-bur-45-l-medium-backpack/p/itmdspvqhpnsmyyj?pid=BKPDSPVPTXJZZBSU&srno=b_17&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPTXJZZBSU6QCMMM,
11:02:2014,backpacks,Amigo.,Amigo Jin_Brn 40 L Medium Backpack,Rs. 889,http://img6a.flixcart.com/image/backpack/y/4/z/jinbrn-amigo-backpack-jin-brn-400x400-imadsqhfnbaer9jz.jpeg,(Black),Rs. 889,N-Gen,http://www.flipkart.com/amigo-jin-brn-40-l-medium-backpack/p/itmdspvqsbxvzazg?pid=BKPDSPVPHYD2GY4Z&srno=b_1&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPHYD2GY4ZRJKDDP,
11:02:2014,backpacks,Amigo.,Amigo Yuj_Blkwite 45 L Medium Backpack,Rs. 1085,http://img5a.flixcart.com/image/backpack/2/d/j/yujblkwite-amigo-backpack-yuj-blkwite-400x400-imadsqhgg8gsfnpr.jpeg,(Black and White),Rs. 1085,N-Gen,http://www.flipkart.com/amigo-yuj-blkwite-45-l-medium-backpack/p/itmdspvqsa3dpeqz?pid=BKPDSPVQVKCMF2DJ&srno=b_7&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVQVKCMF2DJEDBCZE,
11:02:2014,backpacks,Amigo.,Amigo Yuj_Blk 45 L Medium Backpack,Rs. 1085,http://img5a.flixcart.com/image/backpack/9/t/f/yujblk-amigo-backpack-yuj-blk-400x400-imadsqhfhsh9reeg.jpeg,(Black),Rs. 1085,N-Gen,http://www.flipkart.com/amigo-yuj-blk-45-l-medium-backpack/p/itmdspvqufceapk3?pid=BKPDSPVQDWFBJ9TF&srno=b_10&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVQDWFBJ9TFFYHQOH,
11:02:2014,backpacks,Amigo.,Amigo Din_Blk 60 L Large Laptop Backpack,Rs. 1745,http://img6a.flixcart.com/image/backpack/y/z/k/dinblk-amigo-laptop-backpack-din-blk-400x400-imadsqhffyznsaxn.jpeg,(Black and Blue),Rs. 1745,N-Gen,http://www.flipkart.com/amigo-din-blk-60-l-large-laptop-backpack/p/itmdspvqtfubtker?pid=BKPDSPVPHHYDYYZK&srno=b_11&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPHHYDYYZK8TSXVG,
11:02:2014,backpacks,Amigo.,Amigo Yar_Bur 50 L Large Backpack,Rs. 1190,http://img5a.flixcart.com/image/backpack/7/p/f/yarbur-amigo-backpack-yar-bur-400x400-imadsqhhwmbmgnd6.jpeg,(Purple),Rs. 1190,N-Gen,http://www.flipkart.com/amigo-yar-bur-50-l-large-backpack/p/itmdspvqkkbarnpu?pid=BKPDSPVPGWFDG7PF&srno=b_26&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPGWFDG7PFHJKGNP,
11:02:2014,backpacks,Amigo.,Amigo Com_Blk 60 L Large Laptop Backpack,Rs. 1895,http://img6a.flixcart.com/image/backpack/b/e/s/comblk-amigo-laptop-backpack-com-blk-400x400-imadsqhfdgmtpbj7.jpeg,(Black and Grey),Rs. 1895,N-Gen,http://www.flipkart.com/amigo-com-blk-60-l-large-laptop-backpack/p/itmdspvqcz9qhuu6?pid=BKPDSPVPT8SYWBES&srno=b_3&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPT8SYWBESJKLCPL,
11:02:2014,backpacks,Amigo.,Amigo Ami_Nvyblu 55 L Medium Backpack,Rs. 1295,http://img6a.flixcart.com/image/backpack/y/z/y/aminvyblu-amigo-backpack-ami-nvyblu-400x400-imadsqhhdza6a5gm.jpeg,(Navy Blue),Rs. 1295,N-Gen,http://www.flipkart.com/amigo-ami-nvyblu-55-l-medium-backpack/p/itmdspvqbfzypqzc?pid=BKPDSPVPAZW6MYZY&srno=b_19&ref=28d7a094-eb04-4810-86eb-6448f71532d3,LSTBKPDSPVPAZW6MYZYCGQYC7,
11:02:2014,backpacks,Amigo.,Amigo Cara_Blk 40 L Medium Backpack,Rs. 889,http://img6a.flixcart.com/image/backpack/u/8/b/carablk-amigo-backpack-cara-blk-400x400-imadsqhhwqsgkmfg.jpeg,(Black),Rs. 889,N-Gen,http://www.flipkart.com/amigo-cara-blk-40-l-medium-backpack/p/itmdspvqzhgnk6w3?pid=BKPDSPVPQHAVBU8B&srno=b_15&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPQHAVBU8BZPRLLK,
11:02:2014,backpacks,Amigo.,Amigo Ami_Blu 55 L Medium Backpack,Rs. 1295,http://img6a.flixcart.com/image/backpack/g/y/a/amiblu-amigo-backpack-ami-blu-400x400-imadsqhfed45m2gy.jpeg,(Blue),Rs. 1295,N-Gen,http://www.flipkart.com/amigo-ami-blu-55-l-medium-backpack/p/itmdspvqbz66rtxv?pid=BKPDSPVPTZWAMGYA&srno=b_4&ref=f1ee3f05-ad5d-4861-9041-78f99f31fc07,LSTBKPDSPVPTZWAMGYAHVUJYN,
