11:02:2014,backpacks,DigiFlip.,DigiFlip Nano Laptop Backpack,Rs. 399,http://img6a.flixcart.com/image/backpack/q/r/f/lb007-digiflip-laptop-backpack-nano-400x400-imadffxgmxcj36he.jpeg,(Yellow),Rs. 399,WS Retail,http://www.flipkart.com/digiflip-nano-laptop-backpack/p/itmdpzj2ubk7hce2?pid=BKPDGDA8RCGD4QRF&srno=b_2&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDGDA8RCGD4QRFFGXKGQ, 
11:02:2014,backpacks,DigiFlip.,DigiFlip Flare Backpack,Rs. 560,http://img6a.flixcart.com/image/backpack/g/f/r/lb010-digiflip-backpack-flare-400x400-imadt6bhh6mwgewm.jpeg,(Black and Blue),Rs. 560,WS Retail,http://www.flipkart.com/digiflip-flare-backpack/p/itmdpzj2tynp2jbw?pid=BKPDZMZY3YXHAGFR&srno=b_14&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDZMZY3YXHAGFRU16NNL,
11:02:2014,backpacks,DigiFlip.,DigiFlip Felix Backpack,Rs. 700,http://img5a.flixcart.com/image/bag/m/8/g/digiflip-felix-sb001-400x400-imadqp6twhwzaf43.jpeg,(Blue),Rs. 700,WS Retail,http://www.flipkart.com/digiflip-felix-backpack/p/itmdpzj2yctrzgjw?pid=BKPDP93BSGWJ7VZH&srno=b_13&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDP93BSGWJ7VZHYZCW8O,
11:02:2014,backpacks,DigiFlip.,DigiFlip Explorer Laptop Backpack,Rs. 840,http://img5a.flixcart.com/image/backpack/m/3/p/lb012-digiflip-laptop-backpack-explorer-400x400-imadq9zvz8czygav.jpeg,(Black and Red),Rs. 840,WS Retail,http://www.flipkart.com/digiflip-explorer-laptop-backpack/p/itmdpzj2fnuhg5nm?pid=BKPDNB893GFDJM3P&srno=b_10&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDNB893GFDJM3PJMK1GI,
11:02:2014,backpacks,DigiFlip.,DigiFlip Atom Laptop Backpack,Rs. 560,http://img5a.flixcart.com/image/backpack/k/4/b/lb011-digiflip-laptop-backpack-atom-400x400-imadr7fcyj7ae7xf.jpeg,(Black and Red),Rs. 560,WS Retail,http://www.flipkart.com/digiflip-atom-laptop-backpack/p/itmdq9qx9bb4xse7?pid=BKPDZMZYJETQTK4B&srno=b_8&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDZMZYJETQTK4BKJDAQM,  
11:02:2014,backpacks,DigiFlip.,DigiFlip Atom Laptop Backpack,Rs. 560,http://img5a.flixcart.com/image/backpack/p/j/f/lb011-digiflip-laptop-backpack-atom-lb010-400x400-imadq9zxptfzzsqz.jpeg,(Black and Yellow),Rs. 560,WS Retail,http://www.flipkart.com/digiflip-atom-laptop-backpack/p/itmdq9qx9bb4xse7?pid=BKPDNB89TQUXAPJF&srno=b_12&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDNB89TQUXAPJFKNDBLQ,  
11:02:2014,backpacks,DigiFlip.,DigiFlip Nomad Overnighter Laptop Backpack,Rs. 899,http://img5a.flixcart.com/image/backpack/n/s/w/lb006-digiflip-laptop-backpack-nomad-overnighter-400x400-imadbz7uxkrhbmtw.jpeg,(Black and Blue),Rs. 899,WS Retail,http://www.flipkart.com/digiflip-nomad-overnighter-laptop-backpack/p/itmdpzj2ygrygyqm?pid=BKPDHYGZJXEMTNSW&srno=b_1&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDHYGZJXEMTNSWLRJDRI,
11:02:2014,backpacks,DigiFlip.,DigiFlip Nano Laptop Backpack,Rs. 399,http://img5a.flixcart.com/image/backpack/c/z/b/lb007-digiflip-laptop-backpack-nano-400x400-imadgzdcrr3xrgas.jpeg,(Orange),Rs. 399,WS Retail,http://www.flipkart.com/digiflip-nano-laptop-backpack/p/itmdpzj2ubk7hce2?pid=BKPDGDA8F3DTHCZB&srno=b_3&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDGDA8F3DTHCZBSOH2SH, 
11:02:2014,backpacks,DigiFlip.,DigiFlip Spark Laptop Backpack,Rs. 560,http://img5a.flixcart.com/image/backpack/6/z/5/lb009-digiflip-backpack-spark-400x400-imadqawfqumqugpw.jpeg,(Black and Yellow),Rs. 560,WS Retail,http://www.flipkart.com/digiflip-spark-laptop-backpack/p/itmdqp3cfnajvtpa?pid=BKPDZMZYGJWTY6Z5&srno=b_11&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDZMZYGJWTY6Z5VX8CIF,  
11:02:2014,backpacks,DigiFlip.,DigiFlip Slick Laptop Backpack,Rs. 602,http://img5a.flixcart.com/image/backpack/z/r/t/lb001-digiflip-laptop-backpack-slick-400x400-imadmvayjqfbyfjm.jpeg,(Black and Orange),Rs. 602,WS Retail,http://www.flipkart.com/digiflip-slick-laptop-backpack/p/itmdpzj2gbapyxkz?pid=BKPDMHBZQQFQCZRT&srno=b_7&ref=f9293c77-45a1-4cd8-9cdf-fe66d68e51ee,LSTBKPDMHBZQQFQCZRTWN1WPB,
