11:02:2014,backpacks,Globus.,Globus 309 Backpack,Rs. 890,http://img5a.flixcart.com/image/backpack/t/f/x/4568715435413-globus-backpack-309-400x400-imadpw7eehnf2qzj.jpeg,(Khaki),Rs. 890,kaushik,http://www.flipkart.com/globus-309-backpack/p/itmdpzj2fxwqz8eg?pid=BKPDP5YFFGN9PTFX&srno=b_3&ref=27063b26-36b7-48a0-a955-349b0eb9f434,LSTBKPDP5YFFGN9PTFX0C7UMV,
11:02:2014,backpacks,Globus.,Globus 801 Backpack,Rs. 1100,http://img6a.flixcart.com/image/backpack/u/g/n/1057641531543-globus-backpack-801-400x400-imadpg3szhrugzst.jpeg,(Black),Rs. 1100,kaushik,http://www.flipkart.com/globus-801-backpack/p/itmdpzj2wt5rvhe3?pid=BKPDPGYXKHZYBUGN&srno=b_7&ref=27063b26-36b7-48a0-a955-349b0eb9f434,LSTBKPDPGYXKHZYBUGNLQN9DJ,
11:02:2014,backpacks,Globus.,Globus 966 Backpack,Rs. 1100,http://img5a.flixcart.com/image/backpack/z/u/k/4101010231082-globus-backpack-966-400x400-imadpg3sdexyzvub.jpeg,(Multi-color),Rs. 1100,kaushik,http://www.flipkart.com/globus-966-backpack/p/itmdpzj2jbea6r7z?pid=BKPDPGYXDNWXZZUK&srno=b_16&ref=61d96b95-2036-4355-ba68-09a384958fd8,LSTBKPDPGYXDNWXZZUKEBEDPS,
11:02:2014,backpacks,Globus.,Globus 611 Backpack,Rs. 1100,http://img6a.flixcart.com/image/backpack/5/u/t/4752014010123-globus-backpack-611-400x400-imadpvpreb4rufbz.jpeg,(Multi-color),Rs. 1100,kaushik,http://www.flipkart.com/globus-611-backpack/p/itmdpzj2tuhzmyty?pid=BKPDPVJ58RK6V5UT&srno=b_5&ref=27063b26-36b7-48a0-a955-349b0eb9f434,LSTBKPDPVJ58RK6V5UTX22ZZ7, 
11:02:2014,backpacks,Globus.,Globus 804 Backpack,Rs. 1100,http://img6a.flixcart.com/image/backpack/x/v/m/3487012021021-globus-backpack-804-400x400-imadpg3s2fuy8kce.jpeg,(Blue & Black),Rs. 1100,kaushik,http://www.flipkart.com/globus-804-backpack/p/itmdpzj2h2dgensy?pid=BKPDPGYXMJTADXVM&srno=b_11&ref=27063b26-36b7-48a0-a955-349b0eb9f434,LSTBKPDPGYXMJTADXVMLZ1KWE,
11:02:2014,backpacks,Globus.,Globus 654 Backpack,Rs. 1100,http://img6a.flixcart.com/image/backpack/n/a/z/4568715435413-globus-backpack-654-400x400-imadpg3sj96qmytq.jpeg,(Multi-color),Rs. 1100,kaushik,http://www.flipkart.com/globus-654-backpack/p/itmdpzj2pydw8yhx?pid=BKPDPGYXTDFK3NAZ&srno=b_17&ref=61d96b95-2036-4355-ba68-09a384958fd8,LSTBKPDPGYXTDFK3NAZDSWSCZ,
11:02:2014,backpacks,Globus.,Globus 536 Backpack,Rs. 1100,http://img5a.flixcart.com/image/backpack/9/3/g/5471010102423-globus-backpack-536-400x400-imadpg3sdcsf9fzg.jpeg,(Multi-color),Rs. 1100,kaushik,http://www.flipkart.com/globus-536-backpack/p/itmdpzj2jnexp7zg?pid=BKPDPGYXKZHCY93G&srno=b_13&ref=27063b26-36b7-48a0-a955-349b0eb9f434,LSTBKPDPGYXKZHCY93GIICQDD,
11:02:2014,backpacks,Globus.,Globus 754 Backpack,Rs. 1100,http://img5a.flixcart.com/image/backpack/m/j/h/1346703216783-globus-backpack-754-400x400-imadpg3sfgzgcags.jpeg,(Multi-color),Rs. 1100,kaushik,http://www.flipkart.com/globus-754-backpack/p/itmdpzj2zgmjxxs5?pid=BKPDPGYXPXQFXMJH&srno=b_15&ref=27063b26-36b7-48a0-a955-349b0eb9f434,LSTBKPDPGYXPXQFXMJHZ6IGWF,
11:02:2014,backpacks,Globus.,Globus 972 Backpack,Rs. 1100,http://img6a.flixcart.com/image/backpack/n/w/z/9845140105236-globus-backpack-972-400x400-imadpg3sgsxfvdwc.jpeg,(Black & Khaki),Rs. 1100,kaushik,http://www.flipkart.com/globus-972-backpack/p/itmdpzj2b9kapbxa?pid=BKPDPGYXMEK4SNWZ&srno=b_9&ref=27063b26-36b7-48a0-a955-349b0eb9f434,LSTBKPDPGYXMEK4SNWZ5IXNMF,
11:02:2014,backpacks,Globus.,Globus 505 Backpack,Rs. 1100,http://img5a.flixcart.com/image/backpack/8/n/d/1010101243143-globus-backpack-505-400x400-imadpg3sksy5zjy7.jpeg,(Multi-color),Rs. 1100,kaushik,http://www.flipkart.com/globus-505-backpack/p/itmdpzj2ngppmedn?pid=BKPDPGYXNNEHQ8ND&srno=b_1&ref=27063b26-36b7-48a0-a955-349b0eb9f434,LSTBKPDPGYXNNEHQ8NDNUNLUN,
