11:02:2014,backpacks,OTLS.,OTLS 10344NY160201 Free Size Backpack,Rs. 599,http://img5a.flixcart.com/image/backpack/n/y/p/72543-otls-otls-backpack-10344ny160201-400x400-imadm64mpzxgxhnq.jpeg,(Navy),Rs. 599,SpringOnion,http://www.flipkart.com/otls-10344ny160201-free-size-backpack/p/itmdpzjf4g43qgya?pid=BKPDM62X5ZPJENYP&srno=b_9&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDM62X5ZPJENYPVMUF4W,
11:02:2014,backpacks,OTLS.,OTLS Aisle 24.5 L Free size Backpack,Rs. 849,http://img6a.flixcart.com/image/backpack/t/e/a/10364ns161801i-otls-backpack-aisle-400x400-imads7jzkzwgwryb.jpeg,(Navy and Sand),Rs. 849,SpringOnion,http://www.flipkart.com/otls-aisle-24-5-l-free-size-backpack/p/itmds6vxrqfpzrjz?pid=BKPDS6VWGJFMFTEA&srno=b_11&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDS6VWGJFMFTEAMEMUBA,
11:02:2014,backpacks,OTLS.,OTLS Indigo Backpack,Rs. 699,http://img5a.flixcart.com/image/backpack/4/h/h/10ig700002701-otls-backpack-indigo-400x400-imads7jznw4hmtzf.jpeg,(Aqua),Rs. 699,SpringOnion,http://www.flipkart.com/otls-indigo-backpack/p/itmds6vxgzshexms?pid=BKPDS6VWCZYVR4HH&srno=b_12&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDS6VWCZYVR4HHMRJWC9,
11:02:2014,backpacks,OTLS.,OTLS DP Backpack,Rs. 799,http://img6a.flixcart.com/image/backpack/e/h/m/1dpb700001601-otls-backpack-dp-400x400-imads9r7xws8zpgq.jpeg,(Navy),Rs. 799,SpringOnion,http://www.flipkart.com/otls-dp-backpack/p/itmds8yaqfpdnyfp?pid=BKPDS8Y3AAZPPEHM&srno=b_18&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDS8Y3AAZPPEHMVRCHZS,
11:02:2014,backpacks,OTLS.,OTLS CP Backpack Backpack,Rs. 899,http://img6a.flixcart.com/image/backpack/8/f/y/1cpb700001301-otls-backpack-cp-backpack-400x400-imads7ky8mjjjgf2.jpeg,(Royal Blue),Rs. 899,SpringOnion,http://www.flipkart.com/otls-cp-backpack/p/itmds6vxxwcyswyr?pid=BKPDS6VWZKKV88FY&srno=b_15&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDS6VWZKKV88FYWPJZMP,
11:02:2014,backpacks,OTLS.,OTLS Crinkled Deck Backpack,Rs. 299,http://img6a.flixcart.com/image/backpack/u/u/s/1028700002801-otls-backpack-crinkled-deck-400x400-imadsgeq4thsbg5g.jpeg,(Fuchsia),Rs. 299,SpringOnion,http://www.flipkart.com/otls-crinkled-deck-backpack/p/itmdsmgzdgjjzezy?pid=BKPDSMGNVDSUHUUS&srno=b_3&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDSMGNVDSUHUUSAWYZLZ,
11:02:2014,backpacks,OTLS.,OTLS DP Backpack Backpack,Rs. 799,http://img6a.flixcart.com/image/backpack/m/e/7/1dpb700002801-otls-backpack-dp-backpack-400x400-imads7jzywzg5xcd.jpeg,(Fuchsia),Rs. 799,SpringOnion,http://www.flipkart.com/otls-dp-backpack/p/itmds6vxjkhugsaz?pid=BKPDS6VWHJNXBME7&srno=b_10&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDS6VWHJNXBME7BVPMKI,
11:02:2014,backpacks,OTLS.,OTLS Indigo Backpack,Rs. 699,http://img5a.flixcart.com/image/backpack/v/t/4/10ig700002801-otls-backpack-indigo-400x400-imads7jzkbr6cwns.jpeg,(Fuchsia),Rs. 699,SpringOnion,http://www.flipkart.com/otls-indigo-backpack/p/itmds6vxhk7qkckn?pid=BKPDS6VWXBNRGVT4&srno=b_6&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDS6VWXBNRGVT4F2YLXU,
11:02:2014,backpacks,OTLS.,OTLS Passage 26 L Free Size Backpack,Rs. 839,http://img6a.flixcart.com/image/backpack/j/a/u/10374nr160101i-otls-backpack-passage-400x400-imadrsjufuygaeej.jpeg,(Red & Navy),Rs. 839,SpringOnion,http://www.flipkart.com/otls-passage-26-l-free-size-backpack/p/itmdrsdydukstttc?pid=BKPDRSDYWDUFZJAU&srno=b_24&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDRSDYWDUFZJAUMKLFZU,
11:02:2014,backpacks,OTLS.,OTLS CP Backpack Backpack,Rs. 899,http://img6a.flixcart.com/image/backpack/f/c/f/1cpb700002701-otls-backpack-cp-backpack-400x400-imads7jz8dcbe7bk.jpeg,(Aqua),Rs. 899,SpringOnion,http://www.flipkart.com/otls-cp-backpack/p/itmds6vxqt9qffba?pid=BKPDS6VWCD5QPFCF&srno=b_19&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDS6VWCD5QPFCFQ4ONLF,
11:02:2014,backpacks,OTLS.,OTLS Edge 27 L Free Size Backpack,Rs. 949,http://img6a.flixcart.com/image/backpack/y/h/e/10354by040201i-otls-backpack-edge-400x400-imadrsjvecdrjnxg.jpeg,(Black & Yellow),Rs. 949,SpringOnion,http://www.flipkart.com/otls-edge-27-l-free-size-backpack/p/itmdrsdyhnpaz5kn?pid=BKPDRSDYVGZNDYHE&srno=b_25&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDRSDYVGZNDYHEGABCUQ,
11:02:2014,backpacks,OTLS.,OTLS DP Backpack Backpack,Rs. 799,http://img5a.flixcart.com/image/backpack/y/t/x/1dpb700002701-otls-backpack-dp-backpack-400x400-imads7jzy4sarypf.jpeg,(Aqua),Rs. 799,SpringOnion,http://www.flipkart.com/otls-dp-backpack/p/itmds6vxhgut5dhu?pid=BKPDS6VW5CQFCYTX&srno=b_7&ref=6e5e359d-9560-4241-8768-ed3a09674543,LSTBKPDS6VW5CQFCYTX5E7IPZ,
11:02:2014,backpacks,OTLS.,OTLS Aisle 24.5 L Free size Backpack,Rs. 849,http://img6a.flixcart.com/image/backpack/a/x/r/10364ws211801i-otls-backpack-aisle-400x400-imads7jze66gszwp.jpeg,(wine and Sand),Rs. 849,SpringOnion,http://www.flipkart.com/otls-aisle-24-5-l-free-size-backpack/p/itmds6vxwqvyntcr?pid=BKPDS6VWZMSYPAXR&srno=b_23&ref=223472a3-c409-403a-bda8-3edbee6ec045,LSTBKPDS6VWZMSYPAXRJQVBOE,
