11:02:2014,backpacks,Puma.,Puma Fundamnetals Meduim Backpack,Rs. 2099,http://img5a.flixcart.com/image/backpack/v/n/u/7169706-puma-backpack-fundamnetals-400x400-imadre35zpe7vmhy.jpeg,(Grey),Rs. 2099,emiltex,http://www.flipkart.com/puma-fundamnetals-meduim-backpack/p/itmdrdq8gttfzbd2?pid=BKPDRDQ8VACGBVNU&srno=b_18&ref=a2a20902-7ae8-4f83-a945-afa680c9bd75,LSTBKPDRDQ8VACGBVNUJ1NZKO,
11:02:2014,backpacks,Puma.,Puma Ferrari Replica Backpack,Rs. 3514,http://img6a.flixcart.com/image/backpack/x/x/v/071135-01-puma-backpack-ferrari-replica-400x400-imadh66tnys7bqy8.jpeg,(Rosso Corsa, White and Black),Rs. 3514,xtremesports,http://www.flipkart.com/puma-ferrari-replica-backpack/p/itmdpzj26rgzth4u?pid=BKPDG2CFT6JRJXXV&srno=b_20&ref=a2a20902-7ae8-4f83-a945-afa680c9bd75,LSTBKPDG2CFT6JRJXXV3DOBCS,
11:02:2014,backpacks,Puma.,Puma New Power Cat Backpack,Rs. 934,http://img6a.flixcart.com/image/backpack/u/7/w/7213503-puma-backpack-new-power-cat-400x400-imadqauaheywever.jpeg,(Black),Rs. 934,WS Retail,http://www.flipkart.com/puma-new-power-cat-backpack/p/itmdpzj23vkajssj?pid=BKPDPGMWG2B6QU7W&srno=b_2&ref=a756e846-dcdd-4bce-89f7-fdc8c7318170,LSTBKPDPGMWG2B6QU7WRCUALU,
11:02:2014,backpacks,Puma.,Puma Float Meduim Backpack,Rs. 2999,http://img6a.flixcart.com/image/backpack/p/g/f/7198901-puma-backpack-float-400x400-imadre37rkhzmewc.jpeg,(Black),Rs. 2999,emiltex,http://www.flipkart.com/puma-float-meduim-backpack/p/itmdrdq8x757ugpy?pid=BKPDRDQ8GZNEXPGF&srno=b_17&ref=a2a20902-7ae8-4f83-a945-afa680c9bd75,LSTBKPDRDQ8GZNEXPGFYJJRBX,
11:02:2014,backpacks,Puma.,Puma Blaze Backpack,Rs. 2309,http://img6a.flixcart.com/image/backpack/7/5/b/071037-02-puma-backpack-blaze-400x400-imadhzb9m23vuttf.jpeg,(Steel Grey and Fluorescent Yellow),Rs. 2309,WS Retail,http://www.flipkart.com/puma-blaze-backpack/p/itmdr4xs6btmxy3k?pid=BKPDG2CFZHGY675B&srno=b_16&ref=a2a20902-7ae8-4f83-a945-afa680c9bd75,LSTBKPDG2CFZHGY675BZPTN8T,
11:02:2014,backpacks,Puma.,Puma Deck Meduim Backpack,Rs. 1499,http://img6a.flixcart.com/image/backpack/z/v/w/7152101-puma-backpack-deck-400x400-imadre353b9h4w2r.jpeg,(Black),Rs. 1499,emiltex,http://www.flipkart.com/puma-deck-meduim-backpack/p/itmdrdq8gfe7tzsb?pid=BKPDRDQ8RD36DZVW&srno=b_13&ref=a756e846-dcdd-4bce-89f7-fdc8c7318170,LSTBKPDRDQ8RD36DZVW3DQRKB,
11:02:2014,backpacks,Puma.,Puma Backpack,Rs. 2699,http://img6a.flixcart.com/image/backpack/n/n/n/7104301-puma-backpack-400x400-imads8phkqgjpz2p.jpeg,(Steel Grey and Ebony),Rs. 2699,WS Retail,http://www.flipkart.com/puma-backpack/p/itmdrbhm3swzhqkv?pid=BKPDRBHMYUXHNNNN&srno=b_29&ref=a2a20902-7ae8-4f83-a945-afa680c9bd75,LSTBKPDRBHMYUXHNNNNW7NIQA,
11:02:2014,backpacks,Puma.,Puma Backpack,Rs. 1299,http://img6a.flixcart.com/image/backpack/q/t/r/7151204-puma-backpack-400x400-imadphz6wyzb3pbn.jpeg,(Fuschia),Rs. 1299,emiltex,http://www.flipkart.com/puma-backpack/p/itmdpzj26bydryu6?pid=BKPDNZAFQQVU7QTR&srno=b_15&ref=a756e846-dcdd-4bce-89f7-fdc8c7318170,LSTBKPDNZAFQQVU7QTRHE86B2,
11:02:2014,backpacks,Puma.,Puma Backpack,Rs. 1799,http://img6a.flixcart.com/image/backpack/8/k/d/7167601-puma-backpack-400x400-imadphu8h8n5jthg.jpeg,(Black),Rs. 1799,WS Retail,http://www.flipkart.com/puma-backpack/p/itmdpzj27gwkgyvf?pid=BKPDNZAFXEZPJ8KD&srno=b_14&ref=a756e846-dcdd-4bce-89f7-fdc8c7318170,LSTBKPDNZAFXEZPJ8KDO5MOFR,
11:02:2014,backpacks,Puma.,Puma New Power Cat Backpack,Rs. 934,http://img5a.flixcart.com/image/backpack/f/g/r/7213501-puma-backpack-new-power-cat-400x400-imadrmjkkk5a6ryn.jpeg,(Black and Red),Rs. 934,WS Retail,http://www.flipkart.com/puma-new-power-cat-backpack/p/itmdpzj2yr27mwzp?pid=BKPDPGMW3YXTYFGR&srno=b_1&ref=a756e846-dcdd-4bce-89f7-fdc8c7318170,LSTBKPDPGMW3YXTYFGRN4AZMG,
