11:02:2014,backpacks,American Tourister.,American Tourister Backpack,Rs. 1000,http://img5a.flixcart.com/image/backpack/s/g/2/85z-0-01-004-american-tourister-backpack-400x400-imadfxjjtyvqskzn.jpeg,(Blue),Rs. 1000,Rein-Lifestyles,http://www.flipkart.com/american-tourister-backpack/p/itmdpzj2xtxjzzcu?pid=BKPD8YRHWYHCCSG2&srno=b_15&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPD8YRHWYHCCSG2WXNFGQ,
11:02:2014,backpacks,American Tourister.,American Tourister Buzz Backpack,Rs. 1520,http://img6a.flixcart.com/image/backpack/m/b/d/86t-0-91-001-american-tourister-backpack-buzz-400x400-imadgk3gzysbgjzf.jpeg,(PUR),Rs. 1520,WS Retail,http://www.flipkart.com/american-tourister-buzz-backpack/p/itmdpzj2myat4h9n?pid=BKPDHNX8YURMEMBD&srno=b_18&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDHNX8YURMEMBDZTIREA,
11:02:2014,backpacks,American Tourister.,American Tourister Code 12 Backpack,Rs. 1250,http://img5a.flixcart.com/image/backpack/8/k/y/r51-0-09-005-american-tourister-backpack-code-12-400x400-imadsgg53kfwgwry.jpeg,(Black),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-12-backpack/p/itmdrvecghbuzm2p?pid=BKPDRVEBW8EGE8KY&srno=b_14&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDRVEBW8EGE8KYDUE0E0,
11:02:2014,backpacks,American Tourister.,College,Rs. 1590,http://img5a.flixcart.com/image/backpack/j/y/e/86t-0-53-006-american-tourister-backpack-buzz-400x400-imadruhuvtph3puq.jpeg,(OLV),Rs. 1590,WS Retail,http://www.flipkart.com/college/p/itmdpzj2qfmbbkph?pid=BKPDHNX8NAFZPJYE&srno=b_20&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDHNX8NAFZPJYEKGTG6F,
11:02:2014,backpacks,American Tourister.,American Tourister Code 05 Backpack,Rs. 1250,http://img6a.flixcart.com/image/backpack/g/4/t/r51-0-81-003-american-tourister-backpack-code-05-400x400-imadsgkxb4agnezu.jpeg,(Purple and Grey),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-05-backpack/p/itmdrvecupzgdz8h?pid=BKPDRVEBH9JHPG4T&srno=b_30&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDRVEBH9JHPG4TAIQKSU,
11:02:2014,backpacks,American Tourister.,American Tourister Code 14 Backpack,Rs. 1250,http://img5a.flixcart.com/image/backpack/u/7/v/r51-0-81-007-american-tourister-backpack-code-14-400x400-imadsgkxgv66zhdf.jpeg,(Purple and Grey),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-14-backpack/p/itmdrvecsy6grbyy?pid=BKPDRVEBRKFQYU7V&srno=b_24&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDRVEBRKFQYU7VVGKALX,
11:02:2014,backpacks,American Tourister.,American Tourister Code 12 Medium Backpack,Rs. 950,http://img6a.flixcart.com/image/backpack/g/f/d/code-12-yellow-american-tourister-backpack-code-12-400x400-imadsufhdue9ggt2.jpeg,(Yellow),Rs. 950,Rein-Lifestyles,http://www.flipkart.com/american-tourister-code-12-medium-backpack/p/itmdsqtmwzenwhqm?pid=BKPDSQTFEDGS4GFD&srno=b_21&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDSQTFEDGS4GFDIVSJZE,
11:02:2014,backpacks,American Tourister.,American Tourister Cyber C1 Backpack,Rs. 1480,http://img5a.flixcart.com/image/backpack/c/z/9/64x-0-09-001-american-tourister-backpack-cyber-c1-400x400-imadhmmu6e7hgcav.jpeg,(Black),Rs. 1480,Godaam,http://www.flipkart.com/american-tourister-cyber-c1-backpack/p/itmdpzj2zvnzkmuk?pid=BKPDGZB7MVUXGCZ9&srno=b_19&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDGZB7MVUXGCZ9R5MGDX,
11:02:2014,backpacks,American Tourister.,American Tourister Cyber C3L Laptop Backpack,Rs. 1225,http://img6a.flixcart.com/image/backpack/j/f/x/64x-0-04-003-american-tourister-laptop-backpack-cyber-c3l-400x400-imadhmmttse6wgkj.jpeg,(Green),Rs. 1225,WS Retail,http://www.flipkart.com/american-tourister-cyber-c3l-laptop-backpack/p/itmdpzj2hhfhvvqk?pid=BKPDGZB7HAVH4JFX&srno=b_10&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDGZB7HAVH4JFXRHSGET,
11:02:2014,backpacks,American Tourister.,American Tourister Code 04 Backpack,Rs. 1350,http://img6a.flixcart.com/image/backpack/p/g/q/r51-0-01-002-american-tourister-backpack-code-04-400x400-imadsgkxadmgzhvt.jpeg,(Blue),Rs. 1350,WS Retail,http://www.flipkart.com/american-tourister-code-04-backpack/p/itmdrvecnswtqqrw?pid=BKPDRVEBEDGVZPGQ&srno=b_6&ref=8f157e79-41d9-44ab-9e17-5408a0ee81d3,LSTBKPDRVEBEDGVZPGQHBZKHF,
