08:02:2014,1,Canon,66,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DCanon&sid=jek%2Cp31
08:02:2014,2,Nikon,128,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DNikon&sid=jek%2Cp31
08:02:2014,3,Sony,47,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=jek%2Cp31
08:02:2014,4,Fujifilm,47,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DFujifilm&sid=jek%2Cp31
08:02:2014,5,Panasonic,65,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=jek%2Cp31
08:02:2014,6,Samsung,34,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=jek%2Cp31
08:02:2014,7,Olympus,22,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DOlympus&sid=jek%2Cp31
08:02:2014,8,Kodak,9,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DKodak&sid=jek%2Cp31
08:02:2014,9,BenQ,2,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DBenQ&sid=jek%2Cp31
08:02:2014,10,Casio,5,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DCasio&sid=jek%2Cp31
08:02:2014,11,Aiptek,2,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DAiptek&sid=jek%2Cp31
08:02:2014,12,Its Our Studio,2,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DIts%2BOur%2BStudio&sid=jek%2Cp31
08:02:2014,13,Pentax,4,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DPentax&sid=jek%2Cp31
08:02:2014,14,Pixtek,1,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DPixtek&sid=jek%2Cp31
08:02:2014,15,Rollei,6,http://www.flipkart.com/cameras/point-shoot~type/pr?p%5B0%5D=facets.brand%255B%255D%3DRollei&sid=jek%2Cp31
