LSTLJGDSY9GTJ4UGWNCXSYF3W,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img5a.flixcart.com/image/legging-jegging/3/z/h/09-br-bluecorn-fashions-xl-400x400-imadsrsw2xk5mgvk.jpeg,Rs. 399,BROWN,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9gqqdcedrn?pid=LJGDSY9GTJ4UGWNC&srno=b_7&ref=6e9840a1-d26c-442f-92ef-344a0b73e461,bluecorn,Bluecorn Fashions Women's Leggings - Buy BROWN Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy BROWN Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Gentle Machine Wash  Do Not Bleach  Do Not Tumble Dry  Wash and Iron Inside Out  Wash with Similar Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDSY9GVMPRRTEG4HGPBB,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img5a.flixcart.com/image/legging-jegging/9/3/b/15-card-bluecorn-fashions-l-400x400-imadsrsvx3va5cjg.jpeg,Rs. 399,CARROT RED,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9gpazrjwrz?pid=LJGDSY9GVMPRRTEG&srno=b_4&ref=6e9840a1-d26c-442f-92ef-344a0b73e461,bluecorn,Bluecorn Fashions Women's Leggings - Buy CARROT RED Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy CARROT RED Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Wash with Similar Colors  Gentle Machine Wash  Do Not Tumble Dry  Wash and Iron Inside Out</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDSY9GRZCU7S9B48XF8G,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img6a.flixcart.com/image/legging-jegging/s/h/b/48-sgr-bluecorn-fashions-xxl-400x400-imadsrsxnkhhep28.jpeg,Rs. 399,SEA GREEN,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9gddztxgbh?pid=LJGDSY9GRZCU7S9B&srno=b_6&ref=6e9840a1-d26c-442f-92ef-344a0b73e461,bluecorn,Bluecorn Fashions Women's Leggings - Buy SEA GREEN Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy SEA GREEN Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Gentle Machine Wash  Do Not Tumble Dry  Wash and Iron Inside Out  Wash with Similar Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDSY9GY9EEM6YTWMF51C,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img5a.flixcart.com/image/legging-jegging/6/y/t/17-nbl-bluecorn-fashions-xxl-400x400-imadsrsxhbdg6jyw.jpeg,Rs. 399,NAVY BLUE,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9ghkfq5zt9?pid=LJGDSY9GY9EEM6YT&srno=b_5&ref=6e9840a1-d26c-442f-92ef-344a0b73e461,bluecorn,Bluecorn Fashions Women's Leggings - Buy NAVY BLUE Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy NAVY BLUE Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Wash with Similar Colors  Gentle Machine Wash  Wash and Iron Inside Out  Do Not Bleach  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDSY9G6SHHWUBTC7O39Q,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img6a.flixcart.com/image/legging-jegging/u/b/t/37-bl-bluecorn-fashions-xl-400x400-imadsrsvjxws8xyw.jpeg,Rs. 399,BLUE,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9gyzmahh7x?pid=LJGDSY9G6SHHWUBT&srno=b_14&ref=6e9840a1-d26c-442f-92ef-344a0b73e461,bluecorn,Bluecorn Fashions Women's Leggings - Buy BLUE Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy BLUE Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Wash and Iron Inside Out  Gentle Machine Wash  Do Not Bleach  Wash with Similar Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDSY9GGGBE8XRT3XL6QY,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img5a.flixcart.com/image/legging-jegging/c/f/r/22-pl-bluecorn-fashions-xxl-400x400-imadsrsxgxygfv2q.jpeg,Rs. 399,PURPLE,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9gfp3ax2yp?pid=LJGDSY9GGGBE8XRT&srno=b_17&ref=b7404d1e-6b0f-4699-abb2-2698c519724f,bluecorn,Bluecorn Fashions Women's Leggings - Buy PURPLE Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy PURPLE Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Wash and Iron Inside Out  Gentle Machine Wash  Do Not Bleach  Do Not Tumble Dry  Wash with Similar Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDSY9GDDJH4VXE4KN8GK,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img5a.flixcart.com/image/legging-jegging/3/g/e/43-bpk-bluecorn-fashions-xxl-400x400-imadsrsysxxrwkz9.jpeg,Rs. 399,BABY PINK,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9ggxyjzj5e?pid=LJGDSY9GDDJH4VXE&srno=b_16&ref=b7404d1e-6b0f-4699-abb2-2698c519724f,bluecorn,Bluecorn Fashions Women's Leggings - Buy BABY PINK Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy BABY PINK Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Wash and Iron Inside Out  Wash with Similar Colors  Gentle Machine Wash  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDSY9GKGWRGCFAJNHVD2,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img5a.flixcart.com/image/legging-jegging/c/f/a/10-wh-bluecorn-fashions-l-400x400-imadsrsw8p3nfza5.jpeg,Rs. 399,WHITE,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9ga9kz5bhf?pid=LJGDSY9GKGWRGCFA&srno=b_1&ref=6e9840a1-d26c-442f-92ef-344a0b73e461,bluecorn,Bluecorn Fashions Women's Leggings - Buy WHITE Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy WHITE Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Wash with Similar Colors  Do Not Tumble Dry  Do Not Bleach  Wash and Iron Inside Out  Gentle Machine Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDSY9G4PYURGQTO7DBS4,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img5a.flixcart.com/image/legging-jegging/8/t/r/08-lgr-bluecorn-fashions-xl-400x400-imadsrsvzeyb3bn2.jpeg,Rs. 399,LIGHT GREEN,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9g5uzcf7fs?pid=LJGDSY9G4PYURGQT&srno=b_9&ref=6e9840a1-d26c-442f-92ef-344a0b73e461,bluecorn,Bluecorn Fashions Women's Leggings - Buy LIGHT GREEN Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy LIGHT GREEN Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Wash with Similar Colors  Gentle Machine Wash  Wash and Iron Inside Out  Do Not Bleach  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDSY9GV4EJGSHQ3KOFL8,Bluecorn Fashions Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Bluecorn Fashions,http://img5a.flixcart.com/image/legging-jegging/s/h/q/11-bk-bluecorn-fashions-l-400x400-imadsrswdwehkstk.jpeg,Rs. 399,BLACK,women,http://www.flipkart.com/bluecorn-fashions-women-s-leggings/p/itmdsy9gyvgxgdc2?pid=LJGDSY9GV4EJGSHQ&srno=b_8&ref=6e9840a1-d26c-442f-92ef-344a0b73e461,bluecorn,Bluecorn Fashions Women's Leggings - Buy BLACK Bluecorn Fashions Women's Leggings Online at Best Prices in India | Flipkart.com,Bluecorn Fashions Women's Leggings - Buy BLACK Bluecorn Fashions Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Bluecorn Fashions Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Wash and Iron Inside Out  Gentle Machine Wash  Do Not Tumble Dry  Do Not Bleach  Wash with Similar Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
