LSTTCKDZJVKFFBUGBFYWMG17A,Dizionario MEEA861213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 190,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/t/e/m/dizionario-meea761213-400x400-imadzkrt7jp49grt.jpeg,Rs. 399,None,women,http://www.flipkart.com/dizionario-meea861213-analog-clock/p/itmdzjvqhgprhyzt?pid=TCKDZJVKFFBUGBFY&srno=b_3&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA861213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA861213 Analog Clock (Black)         Price: Rs.190</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Bold alarm clock (For wall or Table Top) - Option to use as a table clock or wall clock. Grace your wall with this class time piece from Element. A Black color wall clock from Element. This wall clock has a Square dial and is made of nice quality. Dimensation: 120 x 140 mm.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA861213 Analog Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMEBWVQAMFSKE0NG,Dizionario MEEA82R1314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 380,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/a/m/f/dizionario-meea82r1314-400x400-imadnyjncpgfgkcg.jpeg,Rs. 650,None,women,http://www.flipkart.com/dizionario-meea82r1314-digital-clock/p/itmdz3qeehykkvgx?pid=TCKDNYBMEBWVQAMF&srno=b_6&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA82R1314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA82R1314 Digital Clock (Red)         Price: Rs.380</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Super Slim Travel LCD Alarm Table Clock - A82R  LCD Display of Time  Month  Date  Day  Temprature  100 year calendar  Alarm with snooze  Temperature in Celsius and Farhennheit  Birthday Reminder function by playing Birthday Song  Count-down timer  9 music options for alarm  Super slim design with a pull out stand.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA82R1314 Digital Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMRRFNMA42IZ5EJG,Dizionario MEEA801213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 245,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/a/4/2/dizionario-meea801213-400x400-imadnyjmvjqc2nw6.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meea801213-digital-clock/p/itmdz3qemmmhhnqa?pid=TCKDNYBMRRFNMA42&srno=b_1&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA801213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA801213 Digital Clock (White)         Price: Rs.245</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Multifunction Folding Traveling LCD Alarm Clock/Table Clock  Product Details - Huge printing space on the top cover  Very compact design; folds inside when not in use  Top cover acts as a stand when opened   Features - Digital alarm clock with snooze  Birthday Reminder function  Calendar  Temperature display  Countdown timer  Blue LED backlight.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA801213 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMHHW9MSHYVITN2Q,Dizionario MEEA841314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 535,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/s/h/y/dizionario-meea841314-400x400-imadnyjkdydma2mz.jpeg,Rs. 999,None,women,http://www.flipkart.com/dizionario-meea841314-digital-clock/p/itmdz3qdyyu5quz2?pid=TCKDNYBMHHW9MSHY&srno=b_9&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA841314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA841314 Digital Clock (White)         Price: Rs.535</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Two-in-one Rectangle LCD Alarm Table Clock - A84 (with Detachable Stand)  LCD display of Time  Month  Date  Day  Temperature  100 year calendar  Alarm with snooze  Temperature in Celsius and Farhenheit  Can be used as Table top and Wall Mount.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA841314 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDPEQSGH2QZNYH6J7PNG,Dizionario MEEA741213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 399,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/n/y/h/dizionario-meea741213-400x400-imadpwbfhmwfuyrf.jpeg,Rs. 599,None,women,http://www.flipkart.com/dizionario-meea741213-digital-clock/p/itmdper3m7tjqgyt?pid=TCKDPEQSGH2QZNYH&srno=b_11&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA741213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA741213 Digital Clock (Black)         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Mini Time Pyramid (with Day/ Date/ Alarm/ Temperature) ? A74. Rotating head changes display mode and light with every rotation . 4 Rotation modes: Time  Alarm  Date and Temperature (in both Farenheit and celcius). 7 color mood light enhance product appeal. Light turns off automatically after 10 seconds.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA741213 Digital Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDZJVKHSWGJUARVEGZJS,Dizionario MEEA831314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 488,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/u/a/r/dizionario-meea831314-400x400-imadzkrtetnhkkuq.jpeg,Rs. 999,None,women,http://www.flipkart.com/dizionario-meea831314-digital-clock/p/itmdzjvqrwucat6y?pid=TCKDZJVKHSWGJUAR&srno=b_12&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA831314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA831314 Digital Clock (White)         Price: Rs.488</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Mini Push Panel LCD Alarm Table Clock - A83. Push the panel slightly to display Time  Date  Temperature and Alarm turn by turn. 7 Color LED backlight. 12/24 hours format selection. 100 year calendar  Count-down timer  Temperature in Celsius &amp; Farhenhit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA831314 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDZJVKAXBGGGABSOHKWG,Dizionario MEED07BL1213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 199,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/normal-photo-frame/y/f/y/meed07bl1213-power-plus-meed07bl1213-400x400-imadzkrtq53unks9.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meed07bl1213-analog-clock/p/itmdzjvqhj54mvnz?pid=TCKDZJVKAXBGGGAB&srno=b_16&ref=d01be7d3-1b1e-4fe7-8da2-016569640b81,JBStore,Dizionario MEED07BL1213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEED07BL1213 Analog Clock (Blue)         Price: Rs.199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Family Photo Frame With Clock (Oval Shape). Classic meets trendy. A large dial alarm clock with a dual photo frame  Adds style to any place.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEED07BL1213 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDPEQSPQPYYQGUMMCKLD,Dizionario MEEA051213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 239,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/q/g/u/dizionario-meea051213-400x400-imadpdx9ef9zz6th.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meea051213-analog-clock/p/itmdper3wdwanfn2?pid=TCKDPEQSPQPYYQGU&srno=b_13&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA051213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA051213 Analog Clock (Silver)         Price: Rs.239</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Table Clock Snooze Alarm ? A05  Classic alarm clock with large snooze button. A larger branding area.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA051213 Analog Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDPEQSBYM6VMZ3QUPZT6,Dizionario MEEA251213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 230,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/m/z/3/dizionario-meea251213-400x400-imadpdx9zhcfqsxc.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meea251213-digital-clock/p/itmdper33kugf57s?pid=TCKDPEQSBYM6VMZ3&srno=b_14&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA251213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA251213 Digital Clock (White  Black)         Price: Rs.230</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         LCD clock with Photo frame ? A25. Classic design. Two photo frames with a digital clock in between. Easy to changes pictures.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA251213 Digital Clock (White  Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMUF6WTBA9IQTRGJ,Dizionario MEEA82B1314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 380,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/b/a/9/dizionario-meea82b1314-400x400-imadnyjmgdhhhff2.jpeg,Rs. 650,None,women,http://www.flipkart.com/dizionario-meea82b1314-digital-clock/p/itmdz3qcwjwfvhyf?pid=TCKDNYBMUF6WTBA9&srno=b_2&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA82B1314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA82B1314 Digital Clock (Black)         Price: Rs.380</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Super Slim Travel LCD Alarm Table Clock - A82B  LCD Display of Time  Month  Date  Day  Temprature  100 year calendar  Alarm with snooze  Temperature in Celsius and Farhennheit  Birthday Reminder function by playing Birthday Song  Count-down timer  9 music options for alarm  Super slim design with a pull out stand.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA82B1314 Digital Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
