{'sku': [u'/viewcart?eid=LSTSFFDRYTR3KUXQAHHQJMOBR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lotto Flip Flops            '], 'colour': [], 'sp': [u' Rs. 179', u'(1,976,821'], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/d/z/w/pink-gs2033-lotto-5-400x400-imadsngxctmy87eg.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytsptntsmet?pid=SFFDRYTR3KUXQAHH&srno=b_1&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">105 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'4', u'5']}
{'sku': [u'/viewcart?eid=LSTSFFDRYTRJJJ7GTH7B2TEKP'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lotto Flip Flops            '], 'colour': [], 'sp': [u' Rs. 179', u'(1,976,821'], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/g/q/t/brown-gs2041-lotto-5-400x400-imadsnh4ncmgyugp.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytss9gcxp4a?pid=SFFDRYTRJJJ7GTH7&srno=b_2&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">95 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Toe Partition</td>\n                </tr></table></div>'], 'size': [u'3', u'4', u'5']}
{'sku': [u'/viewcart?eid=LSTSFFDRYTRUDXEYFYB3INAB5'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lotto Flip Flops            '], 'colour': [], 'sp': [u' Rs. 209', u'(1,976,821'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/x/f/v/orange-gold-gt4086-lotto-5-400x400-imadsngxp9pz2zvm.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytsqe5garz5?pid=SFFDRYTRUDXEYFYB&srno=b_8&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Narrow Strap</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">35 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Outsole</td>\n                </tr></table></div>'], 'size': [u'4', u'5', u'6', u'7']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/y/u/g/purple-pink-gt4092-lotto-5-400x400-imadsnec94th9w5j.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytsx3rfwrqz?pid=SFFDRYTRMKVHVXJG&srno=b_7&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Narrow Strap</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print on Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">37 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Outsole, Padded Footbed</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSFFDRYTRT6QFHZMPNZSWCB'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lotto Flip Flops            '], 'colour': [], 'sp': [u' Rs. 209', u'(1,976,821'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/z/m/p/sky-blue-plink-gt4087-lotto-5-400x400-imadsnh4bzkzxauw.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytsuv6r8zhy?pid=SFFDRYTRT6QFHZMP&srno=b_11&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Narrow Strap, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Sky Blue Plink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">36 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Outsole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'4', u'5', u'6', u'7']}
{'sku': [u'/viewcart?eid=LSTSFFDRYTRKUXFXZFW11R6WJ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lotto Flip Flops            '], 'colour': [], 'sp': [u' Rs. 179', u'(1,976,821'], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/f/n/9/fushia-gs2042-lotto-5-400x400-imadsngxtedhssnw.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytsyfdmu2bu?pid=SFFDRYTRKUXFXZFW&srno=b_3&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Fushia</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">108 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Toe Partition</td>\n                </tr></table></div>'], 'size': [u'4']}
{'sku': [u'/viewcart?eid=LSTSFFDRYTRWWHC7EUUD3WPUI'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lotto Flip Flops            '], 'colour': [], 'sp': [u' Rs. 179', u'(1,976,821'], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/f/z/g/purple-pink-gs2037-lotto-5-400x400-imadsnh5nqhgtz2x.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdryts47ggpnah?pid=SFFDRYTRWWHC7EUU&srno=b_12&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple, Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">102 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'3', u'4']}
{'sku': [u'/viewcart?eid=LSTSFFDRYTR22FHZKKJM0VPEN'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lotto Flip Flops            '], 'colour': [], 'sp': [u' Rs. 209', u'(1,976,821'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/s/p/c/purple-gold-gt4088-lotto-5-400x400-imadsnh5acbvetb3.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytsgk9r3ata?pid=SFFDRYTR22FHZKKJ&srno=b_5&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Narrow Strap</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">35 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Outsole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'4', u'5', u'6', u'7']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/a/v/g/red-pink-gt4091-lotto-5-400x400-imadsnh5xkdqcmyz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytsz584xcpw?pid=SFFDRYTRGT8SFZYC&srno=b_4&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Narrow Strap</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">118 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Outsole</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSFFDRYTRVCRBXYA8OCSDWJ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lotto Flip Flops            '], 'colour': [], 'sp': [u' Rs. 179', u'(1,976,821'], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/m/z/7/purple-gs2043-lotto-5-400x400-imadsnh3bacfwy76.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytsxshsqe7e?pid=SFFDRYTRVCRBXYA8&srno=b_10&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">99 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Toe Partition</td>\n                </tr></table></div>'], 'size': [u'4']}
{'sku': [u'/viewcart?eid=LSTSFFDRYTRYUF3HUHQNFBW9Y'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lotto Flip Flops            '], 'colour': [], 'sp': [u' Rs. 179', u'(1,976,821'], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/u/h/q/brown-pink-gs2036-lotto-5-400x400-imadsnh2udembtwx.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lotto.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lotto-flip-flops/p/itmdrytsdgnvp6kh?pid=SFFDRYTRYUF3HUHQ&srno=b_9&ref=03bd8bdf-75ed-4c80-947f-4ca3e9a9397c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lotto Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown, Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">95 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Toe Partition</td>\n                </tr></table></div>'], 'size': [u'3', u'4']}
