{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'KHAKI', u'PINK'], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/w/h/black-203-b68-ilo-39-400x400-imadr9ggjzyjade7.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnkafqvkufg?pid=SNDDRDNJHFXFMDQB&srno=b_2&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNH6PB7ZZYKJ023SO'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'APRICOT', u'PINK'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/g/p/black-2452-13-ilo-36-400x400-imads8y8aukq9fuq.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnxbavjx85?pid=SNDDRDNH6PB7ZZYK&srno=b_1&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNKKBPNXSVQWLSVBD'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'KHAKI'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/v/q/pink-203-b68-ilo-40-400x400-imadr9gggh3s8ywt.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnkdehbbhsa?pid=SNDDRDNKKBPNXSVQ&srno=b_6&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">PINK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BYXVCZFVWCD5UC2X'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Fushia', u'Green', u'Yellow'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/g/c/white-203-a36-ilo-39-400x400-imadrrah9ah7bzms.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chrgcysgpq?pid=SNDDR8BYXVCZFVWC&srno=b_7&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNM6YGRQV9SK8D5UY'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'BLACK', u'RED'], 'sp': [u' Rs. 1609'], 'mrp': [u'Rs. 2299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/5/k/apricot-138-1-ilo-36-400x400-imadr9ghtyseg2g6.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnmhfsesj2?pid=SNDDRDNM6YGRQV9S&srno=b_11&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">APRICOT</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39', u'40']}
{'sku': [], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Green', u'White', u'Yellow'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/y/2/fushia-203-a36-ilo-38-400x400-imadrrafvyvhzqtk.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrsgn2gr9c5h2?pid=SNDDR8BVZJHHBTFC&srno=b_3&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Fushia</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNMTUH2F6YUYEBQL6'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'FUSHIA', u'WHITE'], 'sp': [u' Rs. 1119'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/3/4/a/black-306-6-ilo-35-400x400-imads8y8zrzvuwfn.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnxkmunxhy?pid=SNDDRDNMTUH2F6YU&srno=b_9&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNMVRHTCANFEMTYGF'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'BLACK', u'BLUE', u'NEON'], 'sp': [u' Rs. 1399'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/k/g/white-393-8-ilo-37-400x400-imads8y8zn3ka8xb.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnjhsy2fth?pid=SNDDRDNMVRHTCANF&srno=b_8&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">WHITE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2199'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/u/5/black-1133-ilo-40-400x400-imads8wqwv3tzd7g.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnmg2hgn3fv?pid=SNDDRDNHPHXTRNZP&srno=b_12&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDR8BWGDMS2ZXHGJFEC3'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'White', u'Yellow'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/r/h/green-203-a36-ilo-41-400x400-imadrragq4fryczj.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrsgsyfsbmhpe?pid=SNDDR8BWGDMS2ZXH&srno=b_13&ref=a213be0e-0f4f-4d0a-bb16-b4385e6f5700'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
