{'sku': [u'/viewcart?eid=LSTSNDDRQWHVRZZ2BYMPUDJSY'], 'seller': [u'LOZEL'], 'title': [u'\n                    Lozel Heels            '], 'colour': [], 'sp': [u' Rs. 1111'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/d/u/black-km0192sr30-lozel-41-400x400-imadrujaaypxkxq3.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-heels/p/itmdrqwhstdcbxkx?pid=SNDDRQWHVRZZ2BYM&srno=b_4&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Heels         Price: Rs.1111</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our somewhat voyeuristic labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice, we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Patent Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDRG4GCBHN4XYSHZJ4YH'], 'seller': [u'LOZEL'], 'title': [u'\n                    Lozel Wedges            '], 'colour': [], 'sp': [u' Rs. 1001'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/j/y/g/beige-km01932005-lozel-36-400x400-imadrms2jsyz25er.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-wedges/p/itmdrg4g6ch3rfch?pid=SNDDRG4GCBHN4XYS&srno=b_3&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Wedges         Price: Rs.1001</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our somewhat voyeuristic labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice, we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BEIGE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40', u'41']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/m/f/black-km01932005-lozel-36-400x400-imadrms38fvqnvpg.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-wedges/p/itmdrg4gp2gnefgg?pid=SNDDRG4GEG6KZ3FD&srno=b_6&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Wedges         Price: Rs.1001</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our somewhat voyeuristic labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice, we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/c/y/m/beige-km0222bcone-lozel-41-400x400-imadrujkjugcj83c.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-heels/p/itmdrqwhbyaxuygv?pid=SNDDRQWHTZJBVNH3&srno=b_5&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Heels        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our somewhat voyeuristic labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice, we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BEIGE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDRVCEKSZYFP2QZNYPK0'], 'seller': [u'LOZEL'], 'title': [u'\n                    Lozel Wedges            '], 'colour': [u'Black'], 'sp': [u' Rs. 1001'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/n/u/brown-km02218004-lozel-39-400x400-imads2csmxz3zphm.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-wedges/p/itmdrvce4zwsxfvt?pid=SNDDRVCEKSZYFP2Q&srno=b_1&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Wedges         Price: Rs.1001</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BROWN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'39']}
{'sku': [], 'seller': [u'LOZEL'], 'title': [u'\n                    Lozel Wedges            '], 'colour': [u'BROWN', u'Black'], 'sp': [u' Rs. 1001'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/e/b/maroon-km02218004-lozel-37-400x400-imads2csqhgghrfm.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-wedges/p/itmdrvce4hehwh2u?pid=SNDDRVCE6BGTCS8S&srno=b_8&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Wedges         Price: Rs.1001</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">MAROON</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDRG4GTYAUQJKNZL9LUN'], 'seller': [u'LOZEL'], 'title': [u'\n                    Lozel Wedges            '], 'colour': [], 'sp': [u' Rs. 1001'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/q/a/black-km02218004-lozel-36-400x400-imadrms2tzznqd7w.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-wedges/p/itmdrg4g3rgcfj5g?pid=SNDDRG4GTYAUQJKN&srno=b_2&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Wedges         Price: Rs.1001</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our somewhat voyeuristic labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice, we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRQWHXFQPSNYZGIDMQE'], 'seller': [u'LOZEL'], 'title': [u'\n                    Lozel Heels            '], 'colour': [], 'sp': [u' Rs. 1111'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/y/z/white-km0192sr30-lozel-37-400x400-imadrujaxahnv5zg.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-heels/p/itmdrqwhsf59tg8s?pid=SNDDRQWHXFQPSNYZ&srno=b_11&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Heels         Price: Rs.1111</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our somewhat voyeuristic labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice, we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Patent Leather</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRG4GDY2TWCUPCZC8HX'], 'seller': [u'LOZEL'], 'title': [u'\n                    Lozel Wedges            '], 'colour': [u'BEIGE'], 'sp': [u' Rs. 1001'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/u/p/maroon-km01932005-lozel-36-400x400-imadrms2aumzx73f.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-wedges/p/itmdrg4hfc7kughn?pid=SNDDRG4GDY2TWCUP&srno=b_7&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Wedges         Price: Rs.1001</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our somewhat voyeuristic labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice, we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Maroon</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRQWHUD6JZZCSCCEKU8'], 'seller': [u'LOZEL'], 'title': [u'\n                    Lozel Heels            '], 'colour': [u'White'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/q/r/bronze-km0255bcone-lozel-39-400x400-imadrujashhk5jf5.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Lozel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lozel-heels/p/itmdrqwh8qcf32gj?pid=SNDDRQWHUD6JZZCS&srno=b_12&ref=ea3885e2-0d82-4d70-90eb-f5d175e60569'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Lozel Heels         Price: Rs.909</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Lozel presenting you with the fruits of our somewhat voyeuristic labor a bounty of lust worthy footwear we spotted, and snapped, right here in. Even when you\'re spoil for choice, we make the selection effortless.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lozel Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BRONZE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'39']}
