{'sku': [u'/viewcart?eid=LSTSNDDQZEFUZGXPS4YNF98FW'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Bellies            '], 'colour': [u'Golden'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/d/d/a/silver-cl-29-la-zilver-40-400x400-imadrfekpswrzny2.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-bellies/p/itmdqze2heqbqnvh?pid=SNDDQZEFUZGXPS4Y&srno=b_4&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEFAEBVAMDMMNHLOR'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Bellies            '], 'colour': [u'Silver'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/j/z/y/golden-cl-29-la-zilver-37-400x400-imadrfep2as8zghy.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-bellies/p/itmdqzefqtuuu6sf?pid=SNDDQZEFAEBVAMDM&srno=b_6&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Golden</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEFRSYVUP6FBAKE2X'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Tan'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/6/f/red-ldv-1434-la-zilver-38-400x400-imadrfenxxsjgm35.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqzef46ujktss?pid=SNDDQZEFRSYVUP6F&srno=b_5&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEFHERXTVCZATVD57'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Bellies            '], 'colour': [u'Black', u'Blue'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/c/z/red-cl-39-la-zilver-36-400x400-imadrfezqryhmfjh.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-bellies/p/itmdqze2wthgfjvm?pid=SNDDQZEFHERXTVCZ&srno=b_2&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEYHFB67YHWRGDJTU'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Beige', u'Brown'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/c/7/black-lzv-1027-la-zilver-41-400x400-imadrfemwzzy2hht.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqzefd3qqwz9z?pid=SNDDQZEYHFB67YHW&srno=b_7&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEYMV4RKMBWGLVIXP'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Tan'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/m/q/black-ldv-1446-la-zilver-40-400x400-imadrfeptnbazzwj.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqzefhuzxqhzq?pid=SNDDQZEYMV4RKMBW&srno=b_3&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEYUJ9WF8THQ7PJBL'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Bellies            '], 'colour': [u'Golden', u'Silver'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/8/t/h/black-cl-29-la-zilver-37-400x400-imadrfehzwstptdn.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-bellies/p/itmdqzefwgkywyb2?pid=SNDDQZEYUJ9WF8TH&srno=b_1&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEFGFXZKM7RC20LKV'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Beige', u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/f/h/brown-lzv-1027-la-zilver-37-400x400-imadrfehjcxphxyy.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqzefn4qqthb9?pid=SNDDQZEFGFXZKM7R&srno=b_8&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2DZBQG5DFNYVS9Q'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Black', u'Brown'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/m/h/z/red-lzv-118-la-zilver-38-400x400-imadrfej95dsnjrf.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze33avg6rfv?pid=SNDDQZE2DZBQG5DF&srno=b_12&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2TYGNHXN7YNE4GF'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Red', u'Yellow'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/7/8/beige-lzv-1335-la-zilver-37-400x400-imadrfeqzkhnkgh6.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze4tzacthax?pid=SNDDQZE2TYGNHXN7&srno=b_10&ref=249b4206-e052-47c8-ae2c-cbfebe7c5a59'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'41']}
