LSTLJGDRQUUGYGT4JTPQW8DZI,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 398,Clothing,Leggings & Jeggings,N-Gal,http://img5a.flixcart.com/image/legging-jegging/j/t/p/ny2060multi-n-gal-free-400x400-imadsmbwhhzbwu7n.jpeg,Rs. 475,Black  Red  White,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquux3dnzxth?pid=LJGDRQUUGYGT4JTP&srno=b_6&ref=61717e25-8785-44d7-811f-70ec6763bf6e,WS Retail,N-Gal Women's Leggings - Buy White  Black  Red N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy White  Black  Red N-Gal Women's Leggings For Only Rs. 475.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTLJGDRQUU2MZVWR2Q0STU76,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 398,Clothing,Leggings & Jeggings,N-Gal,http://img5a.flixcart.com/image/legging-jegging/r/2/q/ny2062animal-print-n-gal-free-400x400-imadsmczzgg4yxmh.jpeg,Rs. 499,Black  White,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquu5zut7qbv?pid=LJGDRQUU2MZVWR2Q&srno=b_5&ref=61717e25-8785-44d7-811f-70ec6763bf6e,WS Retail,N-Gal Women's Leggings - Buy White  Black N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy White  Black N-Gal Women's Leggings For Only Rs. 499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Iron  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTLJGDRQUUHJ5DBMGD9SM7BX,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 400,Clothing,Leggings & Jeggings,N-Gal,http://img6a.flixcart.com/image/legging-jegging/m/g/d/ny2083blue-n-gal-free-400x400-imadsmcqpvkja4sf.jpeg,Rs. 450,Blue,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuff7pz647?pid=LJGDRQUUHJ5DBMGD&srno=b_8&ref=61717e25-8785-44d7-811f-70ec6763bf6e,WS Retail,N-Gal Women's Leggings - Buy Blue N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy Blue N-Gal Women's Leggings For Only Rs. 450.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Animal Print</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Design</td> <td class="specs-value fk-data">Leopard Print Allover</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTLJGDRQUUEMEVVNZYCDB6IP,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 579,Clothing,Leggings & Jeggings,N-Gal,http://img5a.flixcart.com/image/legging-jegging/n/z/y/ny2303metallic-blue-n-gal-free-400x400-imadsmcrtdsabxky.jpeg,Rs. 699,Dark Blue,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquujhshyt8e?pid=LJGDRQUUEMEVVNZY&srno=b_7&ref=61717e25-8785-44d7-811f-70ec6763bf6e,WS Retail,N-Gal Women's Leggings - Buy Dark Blue N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy Dark Blue N-Gal Women's Leggings For Only Rs. 699.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Style</td> <td class="specs-value fk-data">Leather Finish</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTLJGDRQUUFPRWUUZCXVJSSX,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 674,Clothing,Leggings & Jeggings,N-Gal,http://img6a.flixcart.com/image/legging-jegging/u/z/c/ny2025black-n-gal-free-400x400-imadsmdhg8mtgsws.jpeg,Rs. 750,Black,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuhh65taa6?pid=LJGDRQUUFPRWUUZC&srno=b_13&ref=61717e25-8785-44d7-811f-70ec6763bf6e,WS Retail,N-Gal Women's Leggings - Buy Black N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy Black N-Gal Women's Leggings For Only Rs. 750.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Style</td> <td class="specs-value fk-data">Cut-out Pattern</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTLJGDRQUUHH2KHTYBNHPBC6,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 600,Clothing,Leggings & Jeggings,N-Gal,http://img5a.flixcart.com/image/legging-jegging/t/y/b/ny2137metallic-blue-n-gal-free-400x400-imadsmcpgfpapz3g.jpeg,Rs. 699,Blue,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuzayk6wsn?pid=LJGDRQUUHH2KHTYB&srno=b_17&ref=6e4b77d0-ba30-45ec-bc58-4e474831d75e,WS Retail,N-Gal Women's Leggings - Buy Blue N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy Blue N-Gal Women's Leggings For Only Rs. 699.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Style</td> <td class="specs-value fk-data">Leather Like Finish</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTLJGDRQUUCBCT5EMEM2A8IA,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 577,Clothing,Leggings & Jeggings,N-Gal,http://img6a.flixcart.com/image/legging-jegging/e/m/e/ny2022metallic-black-n-gal-free-400x400-imadsmc2qq7tchdp.jpeg,Rs. 750,Black,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquudg3cesck?pid=LJGDRQUUCBCT5EME&srno=b_14&ref=61717e25-8785-44d7-811f-70ec6763bf6e,WS Retail,N-Gal Women's Leggings - Buy Black N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy Black N-Gal Women's Leggings For Only Rs. 750.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Panel</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTLJGDRQUUUVFEZRGXZWZMJO,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 705,Clothing,Leggings & Jeggings,N-Gal,http://img5a.flixcart.com/image/legging-jegging/r/g/x/ny2140metallic-white-n-gal-free-400x400-imadsmbxd49vhfh3.jpeg,Rs. 850,White,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuxhnfhg4b?pid=LJGDRQUUUVFEZRGX&srno=b_20&ref=6e4b77d0-ba30-45ec-bc58-4e474831d75e,WS Retail,N-Gal Women's Leggings - Buy White N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy White N-Gal Women's Leggings For Only Rs. 850.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Iron  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTLJGDRQUUKXNHRYG73NNRRI,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 401,Clothing,Leggings & Jeggings,N-Gal,http://img6a.flixcart.com/image/legging-jegging/y/g/7/ny2254multi-red-blue-n-gal-free-400x400-imadsmcrxsdrgdrd.jpeg,Rs. 550,Dark Blue  White,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquudwcy9wua?pid=LJGDRQUUKXNHRYG7&srno=b_18&ref=6e4b77d0-ba30-45ec-bc58-4e474831d75e,WS Retail,N-Gal Women's Leggings - Buy White  Dark Blue N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy White  Dark Blue N-Gal Women's Leggings For Only Rs. 550.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Geometric Print</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Iron  Do Not Tumble Dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
LSTLJGDRQUUEYNHNKDBQLYHQ0,N-Gal Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 398,Clothing,Leggings & Jeggings,N-Gal,http://img5a.flixcart.com/image/legging-jegging/k/d/b/ny2065floral-purple-n-gal-free-400x400-imadsmcugjhxyzdh.jpeg,Rs. 499,Black  Purple,women,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquusnsygcpm?pid=LJGDRQUUEYNHNKDB&srno=b_2&ref=61717e25-8785-44d7-811f-70ec6763bf6e,WS Retail,N-Gal Women's Leggings - Buy Purple  Black N-Gal Women's Leggings Online at Best Prices in India | Flipkart.com,N-Gal Women's Leggings - Buy Purple  Black N-Gal Women's Leggings For Only Rs. 499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of N-Gal Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class="hidden"> <td class="specs-key">Waistband</td> <td class="specs-value fk-data">Elastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Model Details</th> </tr> </table> </div>,10:03:2014,None
