LSTBBADSM87HWPBDCYGZV951T,SmithAAnand Resin Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 299,Jewellery,Artificial,SmithAAnand,http://img6a.flixcart.com/image/bangle-bracelet-armlet/c/y/g/brc4984-2-5-smithaanand-1-400x400-imadsmartawgrjcc.jpeg,Rs. 299,None,women,http://www.flipkart.com/smithaanand-resin-bracelet/p/itmdsm8jwukgqzmh?pid=BBADSM87HWPBDCYG&srno=b_2&ref=fe9c6b5a-ccd1-47cf-97e3-886deb1cd941,SmithAAnand,SmithAAnand Resin Bracelet Price in India - Buy SmithAAnand Resin Bracelet Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Bracelet - Buy SmithAAnand Resin Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">BRC4984</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTBBADSM873AF3KYPSRMGCZ6,SmithAAnand Resin Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,SmithAAnand,http://img6a.flixcart.com/image/bangle-bracelet-armlet/y/p/s/brc5040-2-5-smithaanand-1-400x400-imadsmapyywagg6q.jpeg,Rs. 399,None,women,http://www.flipkart.com/smithaanand-resin-bracelet/p/itmdsm8jrgmpgg6c?pid=BBADSM873AF3KYPS&srno=b_7&ref=fe9c6b5a-ccd1-47cf-97e3-886deb1cd941,SmithAAnand,SmithAAnand Resin Bracelet Price in India - Buy SmithAAnand Resin Bracelet Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Bracelet - Buy SmithAAnand Resin Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">BRC5040</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTBBADSM87MT7BZBDN28ESFJ,SmithAAnand Resin Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,SmithAAnand,http://img5a.flixcart.com/image/bangle-bracelet-armlet/b/d/n/brc4916-2-5-smithaanand-1-400x400-imadsmar6fpxnjxc.jpeg,Rs. 399,None,women,http://www.flipkart.com/smithaanand-resin-bracelet/p/itmdsm8jkjfy33t5?pid=BBADSM87MT7BZBDN&srno=b_4&ref=fe9c6b5a-ccd1-47cf-97e3-886deb1cd941,SmithAAnand,SmithAAnand Resin Bracelet Price in India - Buy SmithAAnand Resin Bracelet Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Bracelet - Buy SmithAAnand Resin Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">BRC4916</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDSM87ZJQSFDSHQAIXOR,SmithAAnand Resin Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 699,Jewellery,Artificial,SmithAAnand,http://img5a.flixcart.com/image/necklace-chain/d/s/h/nk4771-smithaanand-necklace-400x400-imadsmarufzfgfxu.jpeg,Rs. 699,None,women,http://www.flipkart.com/smithaanand-resin-necklace/p/itmdsm8jvzqcsx5s?pid=NKCDSM87ZJQSFDSH&srno=b_1&ref=fe9c6b5a-ccd1-47cf-97e3-886deb1cd941,SmithAAnand,SmithAAnand Resin Necklace Price in India - Buy SmithAAnand Resin Necklace Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Necklace - Buy SmithAAnand Resin Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">NK4771</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> </div>,11:03:2014,None
LSTBBADSM872GNY2CK7GH8INF,SmithAAnand Resin Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 299,Jewellery,Artificial,SmithAAnand,http://img5a.flixcart.com/image/bangle-bracelet-armlet/c/k/7/brc5018-2-5-smithaanand-1-400x400-imadsmapb6t4bnnn.jpeg,Rs. 299,None,women,http://www.flipkart.com/smithaanand-resin-bracelet/p/itmdsm8jeszkysps?pid=BBADSM872GNY2CK7&srno=b_5&ref=fe9c6b5a-ccd1-47cf-97e3-886deb1cd941,SmithAAnand,SmithAAnand Resin Bracelet Price in India - Buy SmithAAnand Resin Bracelet Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Bracelet - Buy SmithAAnand Resin Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">BRC5018</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Orange  Green</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTBBADSM87ARUNBVPDICUZ61,SmithAAnand Resin Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 299,Jewellery,Artificial,SmithAAnand,http://img5a.flixcart.com/image/bangle-bracelet-armlet/v/p/d/brc5020-2-5-smithaanand-1-400x400-imadsmazzxpwc8kv.jpeg,Rs. 299,None,women,http://www.flipkart.com/smithaanand-resin-bracelet/p/itmdsm8jrxk8kppe?pid=BBADSM87ARUNBVPD&srno=b_15&ref=fe9c6b5a-ccd1-47cf-97e3-886deb1cd941,SmithAAnand,SmithAAnand Resin Bracelet Price in India - Buy SmithAAnand Resin Bracelet Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Bracelet - Buy SmithAAnand Resin Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">BRC5020</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black  Brown</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTBBADSM87MHVPTCNRTMBBSR,SmithAAnand Resin Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,SmithAAnand,http://img6a.flixcart.com/image/bangle-bracelet-armlet/c/n/r/brc4917-2-5-smithaanand-1-400x400-imadsmapkyysy7ke.jpeg,Rs. 399,None,women,http://www.flipkart.com/smithaanand-resin-bracelet/p/itmdsm8jmekmeywq?pid=BBADSM87MHVPTCNR&srno=b_3&ref=298d7f9b-ffc2-41b3-9a10-46fbed45e4b2,SmithAAnand,SmithAAnand Resin Bracelet Price in India - Buy SmithAAnand Resin Bracelet Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Bracelet - Buy SmithAAnand Resin Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">BRC4917</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Grey</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTBBADSM879H6VPFGJLFZLK2,SmithAAnand Resin Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,SmithAAnand,http://img6a.flixcart.com/image/bangle-bracelet-armlet/f/g/j/brc5038-2-5-smithaanand-1-400x400-imadsmaq2fkdcev7.jpeg,Rs. 399,None,women,http://www.flipkart.com/smithaanand-resin-bracelet/p/itmdsm8jfgxgxfpq?pid=BBADSM879H6VPFGJ&srno=b_13&ref=fe9c6b5a-ccd1-47cf-97e3-886deb1cd941,SmithAAnand,SmithAAnand Resin Bracelet Price in India - Buy SmithAAnand Resin Bracelet Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Bracelet - Buy SmithAAnand Resin Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">BRC5038</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTBBADSM87AEPT2KG68Y6HYP,SmithAAnand Resin Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 299,Jewellery,Artificial,SmithAAnand,http://img6a.flixcart.com/image/bangle-bracelet-armlet/k/g/6/brc5012-2-5-smithaanand-1-400x400-imadsmappyh4z7hf.jpeg,Rs. 299,None,women,http://www.flipkart.com/smithaanand-resin-bracelet/p/itmdsm8jngsyqefx?pid=BBADSM87AEPT2KG6&srno=b_14&ref=fe9c6b5a-ccd1-47cf-97e3-886deb1cd941,SmithAAnand,SmithAAnand Resin Bracelet Price in India - Buy SmithAAnand Resin Bracelet Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Bracelet - Buy SmithAAnand Resin Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">BRC5012</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDSM87ZJQSFDSHQAIXOR,SmithAAnand Resin Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 699,Jewellery,Artificial,SmithAAnand,http://img5a.flixcart.com/image/necklace-chain/d/s/h/nk4771-smithaanand-necklace-400x400-imadsmarufzfgfxu.jpeg,Rs. 699,None,women,http://www.flipkart.com/smithaanand-resin-necklace/p/itmdsm8jvzqcsx5s?pid=NKCDSM87ZJQSFDSH&srno=b_1&ref=298d7f9b-ffc2-41b3-9a10-46fbed45e4b2,SmithAAnand,SmithAAnand Resin Necklace Price in India - Buy SmithAAnand Resin Necklace Online at Best Prices in India | Flipkart.com,SmithAAnand Resin Necklace - Buy SmithAAnand Resin Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of SmithAAnand Resin Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">SmithAAnand</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">NK4771</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> </table> </div>,11:03:2014,None
