{'sku': [u'/viewcart?eid=LSTPELDQSVCYWFWHZQU5TTHOL'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Plastic, Metal Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/q/u/ag-nk-mmb-angel-glitter-400x400-imads7nhycz6sr3d.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdhcn35c6b?pid=PELDQSVCYWFWHZQU&srno=b_5&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Plastic, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_MMB</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Plastic, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDQSVCMTWWGQUBHQXYQE'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Plastic, Metal Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/q/u/b/ag-nk-bhp-angel-glitter-400x400-imadr3znwhnkzg7r.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdfegkdkhu?pid=PELDQSVCMTWWGQUB&srno=b_8&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Plastic, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_BHP</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Plastic, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDQSVCB7M7ZUBPN2RCK9'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Metal, Plastic Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/u/b/p/ag-nk-tgc-angel-glitter-400x400-imadr3zmjbnvhvcn.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-metal-plastic-pendant/p/itmdqsvdtcfeearf?pid=PELDQSVCB7M7ZUBP&srno=b_6&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Metal, Plastic Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_TGC</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Plastic</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDQSVCQJJNQY4AZF6YQO'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Plastic, Metal Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/y/4/a/ag-nk-swc-angel-glitter-400x400-imadqtkffh8cmhyj.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdbz4kvtbf?pid=PELDQSVCQJJNQY4A&srno=b_4&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Plastic, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_SWC</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Plastic, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDQSVC5VPJGJWZP3WEQU'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Plastic, Metal Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/j/w/z/ag-nk-che-angel-glitter-400x400-imads7nhkahs4zj9.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdqg4tu5vz?pid=PELDQSVC5VPJGJWZ&srno=b_3&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Plastic, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_CHE</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Plastic, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDQSVCPWUFB67UULGYNZ'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Plastic, Metal Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/6/7/u/ag-nk-yhp-angel-glitter-400x400-imads7nhfhphgw8p.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdt9zpsyxr?pid=PELDQSVCPWUFB67U&srno=b_2&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Plastic, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_YHP</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Plastic, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDQSVCPTTPHDM3V7CY4O'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Plastic, Metal Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/d/m/3/ag-nk-cwt-angel-glitter-400x400-imadr3zmatcnhfwz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdxcgwyy8j?pid=PELDQSVCPTTPHDM3&srno=b_7&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Plastic, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_CWT</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Plastic, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDQSVCZPKAZWPEJKBRPA'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Metal, Plastic Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/w/p/e/ag-nk-tbc-angel-glitter-400x400-imadr3zmyxjv7a4e.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-metal-plastic-pendant/p/itmdqsvdqsz4r4hw?pid=PELDQSVCZPKAZWPE&srno=b_1&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Metal, Plastic Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_TBC</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Plastic</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDQSVCTSBTHRST7MXAT7'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Metal, Plastic Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/r/s/t/ag-nk-php-angel-glitter-400x400-imadr3zmdqntrczg.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-metal-plastic-pendant/p/itmdqsvdzznppj4v?pid=PELDQSVCTSBTHRST&srno=b_9&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Metal, Plastic Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_PHP</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Plastic</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDQSVC93CCGTBMFAE7YT'], 'seller': [u'Alphaman', u'[?]'], 'title': [u'\n                    Angel Glitter Plastic, Metal Pendant            '], 'colour': [], 'sp': [u' Rs. 140', u'(159'], 'mrp': [u'Rs. 200'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/t/b/m/ag-nk-cyt-angel-glitter-400x400-imadr3zmpzsp7y5r.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Angel Glitter.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/angel-glitter-plastic-metal-pendant/p/itmdqsvdbhhuewgz?pid=PELDQSVC93CCGTBM&srno=b_11&ref=0805fc57-23dd-4934-8c3f-2a15b6ca30fe'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Angel Glitter Plastic, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Angel Glitter</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">AG_NK_CYT</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Plastic, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
