{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/h/a/j/adp00767-asmi-400x400-imadsk4d2hgqctkf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhmhe9df2y?pid=PELDSKYGSFHC3HAJ&srno=b_8&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00767</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.05</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/p/d/5/adp00768-asmi-400x400-imadsk4bqeky3rmv.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhggcgv3zy?pid=PELDSKYGDZZVGPD5&srno=b_2&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00768</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.05</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/f/3/8/adp00760-asmi-400x400-imadsk4ercb65evg.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhmtyknfpn?pid=PELDSKYGQYEKZF38&srno=b_7&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00760</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.06</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/u/b/6/adp00759-asmi-400x400-imadsk4arsxzwtxt.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhgzfbhhbs?pid=PELDSKYG4QPXGUB6&srno=b_1&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00759</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.05</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/r/g/j/adp00134-asmi-400x400-imadsk4cyazuhndw.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhkyuc75dr?pid=PELDSKYGJ2SHURGJ&srno=b_3&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00134</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.06</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/2/v/h/adp00757-asmi-400x400-imadsk4bzwtq4nbb.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhznzpvunq?pid=PELDSKYGKX7KG2VH&srno=b_6&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00757</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.04</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/v/b/v/adp00156-asmi-400x400-imadsk4be9sshagx.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhfyq525kp?pid=PELDSKYGKUKVAVBV&srno=b_4&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00156</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.04</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/g/w/v/adp00661-asmi-400x400-imadsk4ewacbychc.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhwzshjrz2?pid=PELDSKYGQQGPZGWV&srno=b_5&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00661</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.09</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/h/d/t/adp00212-asmi-400x400-imadsk4dx3k9qpqx.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhgux5jknq?pid=PELDSKYGF4K97HDT&srno=b_14&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00212</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.07</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Asmi Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/f/2/8/adp00128-asmi-400x400-imadsk4cmfngwzb3.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Asmi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/asmi-gold-pendant/p/itmdskyhgbnfypuh?pid=PELDSKYGUGJKFF28&srno=b_9&ref=2ab888f7-7721-4e89-9e14-b2535911de00'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Asmi Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Asmi</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">ADP00128</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.06</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
