{'sku': [u'/viewcart?eid=LSTPELDRZ326KQNR5NYPNRF0H'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Feminine Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 8599', u'(19'], 'mrp': [u'Rs. 12250'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/5/n/y/jp-jun-428g-jpearls-400x400-imadrz3rqhnr3h6a.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-feminine-gold-pendant/p/itmdrz32fcuzd9ve?pid=PELDRZ326KQNR5NY&srno=b_3&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Feminine Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JP-JUN 428G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Feminine</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32JXR2GXBVUGIPB4'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Lambodara Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 4650', u'(19'], 'mrp': [u'Rs. 5300'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/x/b/v/jsep-0155g-jpearls-400x400-imadrz3rnyh4zsvc.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-lambodara-gold-pendant/p/itmdrz32kyan8fgf?pid=PELDRZ32JXR2GXBV&srno=b_2&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Lambodara Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JSEP-0155G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Lambodara</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32GFHEBZ5AAKMKCA'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Twisted Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 5461', u'(19'], 'mrp': [u'Rs. 7250'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/z/5/a/jfb-39g-jpearls-400x400-imadrz3rzdshehyd.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-twisted-gold-pendant/p/itmdrz32rwyzbwff?pid=PELDRZ32GFHEBZ5A&srno=b_8&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Twisted Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JFB-39G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Twisted</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRUQD2QZSFPMSQZYZPY'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 7654', u'(19'], 'mrp': [u'Rs. 11000'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/p/m/s/jpjn-6-696-jpearls-400x400-imadrvef3w9fjndz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdruqd2hyfuqgb?pid=PELDRUQD2QZSFPMS&srno=b_5&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJN-6-696</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRSHZWPNBHQKKOLJQVU'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Curved White Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 4919', u'(19'], 'mrp': [u'Rs. 6500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/q/k/k/jfb-08g-jpearls-400x400-imadrsg6pncu9z62.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-curved-white-gold-pendant/p/itmdrshsyehdfgkb?pid=PELDRSHZWPNBHQKK&srno=b_4&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Curved White Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JFB-08G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">White Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Curved</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">12</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32ZAYGUC9BBQ8VRK'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Lucky Heart Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 6698', u'(19'], 'mrp': [u'Rs. 8500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/c/9/b/jp-jan-785g-jpearls-400x400-imadrz3ryg8agftf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-lucky-heart-gold-pendant/p/itmdrz32hs3qkpzj?pid=PELDRZ32ZAYGUC9B&srno=b_6&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Lucky Heart Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JP-JAN 785G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Lucky Heart</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32BTQFWRKQA4UPSL'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Heart In Heart Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 6999', u'(19'], 'mrp': [u'Rs. 12000'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/r/k/q/jpdcm-245g-jpearls-400x400-imadrz3rthfqdwfm.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-heart-gold-pendant/p/itmdrz32zdhgnp8r?pid=PELDRZ32BTQFWRKQ&srno=b_1&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Heart In Heart Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPDCM-245G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Heart In Heart</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32Q3FDYZXZMA3DQD'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Pretti Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 5440', u'(19'], 'mrp': [u'Rs. 7200'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/z/x/z/sjpjn-354g-jpearls-400x400-imadrz3r5ec3sfaz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-pretti-gold-pendant/p/itmdrz32xehhvmmr?pid=PELDRZ32Q3FDYZXZ&srno=b_7&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Pretti Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">SJPJN-354G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Pretti</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32ZBRYACSQGSGGD6'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls V- Shaped Stylish Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 6656', u'(19'], 'mrp': [u'Rs. 8800'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/c/s/q/sjpjn-348g-jpearls-400x400-imadrz3rpb7heegg.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-v-shaped-stylish-gold-pendant/p/itmdrz32chkep4ym?pid=PELDRZ32ZBRYACSQ&srno=b_9&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls V- Shaped Stylish Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">SJPJN-348G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">V- Shaped Stylish</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32P2SGBPAWLENR0S'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Lauren Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 7740', u'(19'], 'mrp': [u'Rs. 10200'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/p/a/w/jpsep-9-1191d-jpearls-400x400-imadrz3rp5uzapz5.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-lauren-gold-pendant/p/itmdrz32fygxpzzt?pid=PELDRZ32P2SGBPAW&srno=b_10&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Lauren Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPSEP-9-1191D</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Lauren</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
