{'sku': [u'/viewcart?eid=LSTSARDP6TFQYBG8Y4NMAGSDU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Soch Solid Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 4998', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/y/4/n/jrxsr8017vl-white-soch-400x400-imadp98h4khmcjbb.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-solid-synthetic-sari/p/itmdq26ggtqhbfdh?pid=SARDP6TFQYBG8Y4N&srno=b_1&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Solid Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T2WHKSCEAUDH3W8T'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Soch Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 4998', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/e/a/u/jsnsr8033hrtg-dark-pink-soch-400x400-imadp96gvjbsxahm.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-printed-synthetic-sari/p/itmdq269qnycgee5?pid=SARDP6T2WHKSCEAU&srno=b_5&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDNJTYTHZEPDAN7FL7AG'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Soch Printed Embroidered Georgette, Brasso Sari            '], 'colour': [], 'sp': [u' Rs. 4198', u'(1,975,748'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/d/a/n/stzc-s5016-soch-free-400x400-imadz4yjnjzg5fg4.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-printed-embroidered-georgette-brasso-sari/p/itmdnjtyjzzz75hz?pid=SARDNJTYTHZEPDAN&srno=b_7&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soch Printed Embroidered Georgette, Brasso Sari         Price: Rs.4198</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tLook very beautiful in this elegant party wear sari from Soch. This georgette sari comes with contemporary brasso patterns all over that give it a glitzy touch. The bold floral embroidery and pearls along the border give it a mesmerising touch. With an attached blouse, this lovely sari goes well with embellished heels and a dazzling clutch.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Printed Embroidered Georgette, Brasso Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette, Brasso</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">First Wash Dry wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDNJTYQZZNPWMK1L3QTQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Soch Solid, Printed Embroidered Georgette, Net Sari            '], 'colour': [], 'sp': [u' Rs. 5598', u'(1,975,748'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/w/m/k/stzc-s5011-soch-free-400x400-imadz4yj4jupjfzx.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-solid-printed-embroidered-georgette-net-sari/p/itmdnjtykj57m2nt?pid=SARDNJTYQZZNPWMK&srno=b_3&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soch Solid, Printed Embroidered Georgette, Net Sari         Price: Rs.5598</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tDrape yourself in pure glam and elegance with this <strong>beautiful sari</strong> from Soch that is perfect for a wedding or any festive occasion. One half of this sari is made from delicate net fabric and other half from smooth and flowy georgette making it truly unique! The tonal embroidery on the sheer pallu gives it a stylish flair. With pearls adorned at the border and shimmer fabric, Soch\u2019s creation is simply fab. Smoky eyes and gold jhumkis are perfect with this sari.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Solid, Printed Embroidered Georgette, Net Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid, Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette, Net</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">First Wash Dry wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6TFZVC2A5DWRWVHGS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Soch Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 4998', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/5/d/w/jrwsr8016vl-pink-soch-400x400-imadp98ptzzaz5h2.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-printed-synthetic-sari/p/itmdq26ajjzbsjht?pid=SARDP6TFZVC2A5DW&srno=b_2&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDNJTYD2DGCYZPQAQB1S'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Soch Floral Print Embroidered Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 6299', u'(1,975,748'], 'mrp': [u'Rs. 8998'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/y/z/p/stzc-s5020-soch-free-400x400-imadz4yjkvge8fmv.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-floral-print-embroidered-georgette-sari/p/itmdnjtykjwfw3fj?pid=SARDNJTYD2DGCYZP&srno=b_6&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soch Floral Print Embroidered Georgette Sari         Price: Rs.6299</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tMake a bewitching style statement with this really stylish sheer sari from Soch. This elegant party wear sari features chunky floral embroidery all over that adds a feminine touch to your look. This gorgeous sari is finished with a rich brocade and zari embroidery at the border for added glam. Look drop-dead-gorgeous at that party by draping this <strong>georgette sari</strong> over a low back blouse and heels. Add on gold jewellery and look wow!</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Floral Print Embroidered Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">First Wash Dry wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6TYGEWDYENKZQ4KT3'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Soch Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 2995', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/e/n/k/cw9620-dark-yellow-soch-400x400-imadp993d9txh7bv.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-printed-synthetic-sari/p/itmdq26gdywfntwg?pid=SARDP6TYGEWDYENK&srno=b_8&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soch Printed Synthetic Sari         Price: Rs.2995</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Contemporary and chic this saree is perfect for the young diva to make a fashionable statement. The saree features a cool hue with contrast stone work and print. Multi- coloured bands on border with floral embroidery gives this saree a contemporary appeal. Style your blouse with a low cut back and sleeveless fit to give you a stunning look. A pair of heels and statement earrings are all you need to complete your diva-licious look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T2CRCJEGX4H3E1KP'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Soch Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 4998', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/g/x/4/jslsr8031hrtg-off-white-soch-400x400-imadp96n5hch3ndw.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-printed-synthetic-sari/p/itmdq268hrasedag?pid=SARDP6T2CRCJEGX4&srno=b_11&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6TFHERUK2ZHWO1ARA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Soch Solid Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 3598', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/2/z/h/pas-9056-purple-soch-400x400-imadp974e3puxgch.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-solid-synthetic-sari/p/itmdq26askqqfh2w?pid=SARDP6TFHERUK2ZH&srno=b_9&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Solid Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T2EXXB6CBU9OKO7R'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Soch Striped Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 5598', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/c/b/u/jsjsr8029hrtg-black-soch-400x400-imadp96uyatnagff.jpeg'], 'catname': ['saris'], 'brandname': ['Soch.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soch-striped-synthetic-sari/p/itmdq268swnrjumf?pid=SARDP6T2EXXB6CBU&srno=b_4&ref=e497e16a-a963-4cfe-9bf0-d7393bae6df1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soch Striped Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
