{'sku': [u'/viewcart?eid=LSTSARDSQWDGXUVGNGQWFM704'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Printed Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 2050'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/n/g/q/607vc-vaaman-creation-400x400-imadsv7xy3gptzsb.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-printed-georgette-sari/p/itmdsqwdapebuvh7?pid=SARDSQWDGXUVGNGQ&srno=b_4&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Printed Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">6.3 m</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Home Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDSQWDQCY8U9QZ8TFSNS'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Solid Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 2975'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/9/q/z/608vc-vaaman-creation-400x400-imadsv7xfgmgzmp7.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-solid-georgette-sari/p/itmdsqwdxjn9ggpt?pid=SARDSQWDQCY8U9QZ&srno=b_5&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Solid Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">6.3 m</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Home Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDSQWD5GWVFJNGELTGAD'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Printed Brasso Sari            '], 'colour': [], 'sp': [u' Rs. 3400'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/j/n/g/609vc-vaaman-creation-400x400-imadsv7xczbyy5sz.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-printed-brasso-sari/p/itmdsqwdnqd9exsv?pid=SARDSQWD5GWVFJNG&srno=b_2&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Printed Brasso Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Brasso</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">6.3 m</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Home Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDSQWDDNKSZEBRFOKD7B'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Printed Brasso Sari            '], 'colour': [], 'sp': [u' Rs. 4175'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/e/b/r/603vc-vaaman-creation-400x400-imadsv7xv7njanev.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-printed-brasso-sari/p/itmdsqwdwury5m5r?pid=SARDSQWDDNKSZEBR&srno=b_7&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Printed Brasso Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Brasso</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">6.3 m</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Home Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDSQWDZNAN5FR2218GDI'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Printed Tissue Sari            '], 'colour': [], 'sp': [u' Rs. 3350'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/f/r/2/604vc-vaaman-creation-400x400-imadsv7yyucmjukv.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-printed-tissue-sari/p/itmdsqwdhzh4bhgq?pid=SARDSQWDZNAN5FR2&srno=b_8&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Printed Tissue Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Tissue</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">6.3 m</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Home Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDSQWD3DMRN8RRB7UH3S'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Printed Brasso Sari            '], 'colour': [], 'sp': [u' Rs. 3125'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/8/r/r/611vc-vaaman-creation-400x400-imadsv7xdynh45qk.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-printed-brasso-sari/p/itmdsqwdssnczdd2?pid=SARDSQWD3DMRN8RR&srno=b_1&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Printed Brasso Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Brasso</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">6.3 m</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Home Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDSQWD74XCKTXGH83RPH'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Printed Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 1700'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/t/x/g/610vc-vaaman-creation-400x400-imadsv7xph3zhcc6.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-printed-georgette-sari/p/itmdsqwdeztyhdah?pid=SARDSQWD74XCKTXG&srno=b_3&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Printed Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">6.3 m</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Home Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDSQWDSWAUNRGKMNVXM0'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Printed Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 2075'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/r/g/k/612vc-vaaman-creation-400x400-imadsv7xfnqwa87f.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-printed-georgette-sari/p/itmdsqwdtnghf7vq?pid=SARDSQWDSWAUNRGK&srno=b_6&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Printed Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">6.3 m</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Home Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDSQWDU4BMCBQQFO5KPH'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Floral Print Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 3650'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/b/q/q/605vc-vaaman-creation-400x400-imadsv7yuphgmr3s.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-floral-print-georgette-sari/p/itmdsqwdgus8mfnj?pid=SARDSQWDU4BMCBQQ&srno=b_9&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Floral Print Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">6.3 m</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Home Wash</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDSQWDCFGQKTVTKJ7JYW'], 'seller': [u'VaamanCreation'], 'title': [u'\n                    Vaaman Creation Printed Net Sari            '], 'colour': [], 'sp': [u' Rs. 2350'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/t/v/t/606vc-vaaman-creation-400x400-imadsv7xceeygann.jpeg'], 'catname': ['saris'], 'brandname': ['Vaaman Creation.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vaaman-creation-printed-net-sari/p/itmdsqwdgsgdbdtb?pid=SARDSQWDCFGQKTVT&srno=b_10&ref=d6c4b5a9-f24b-4a73-9dd1-6f5143747f56'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vaaman Creation Printed Net Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Banarasi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Net</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">1.11 m</td>\n                </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-dat
