{'sku': [u'/viewcart?eid=LSTSARDT4YVWEZXJJ9JSGXKP2'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Printed Silk Sari            '], 'colour': [], 'sp': [u' Rs. 1375', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/j/9/j/w-8545-multicolor-f-dori-400x400-imadt5yvvq4bxrth.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-printed-silk-sari/p/itmdt4ywfrjffqwv?pid=SARDT4YVWEZXJJ9J&srno=b_5&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Printed Silk Sari         Price: Rs.1375</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A jacquard saree that is designed to flatter! This pretty saree comes with a contrast border and glitter detailing along the length of the saree. The pallu is vibrant and unique, while a tonal pattern blouse piece completes the look. Wear this saree to work and become the cynosure of the day.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Printed Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YVYM6DNGGM3GDJPK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 1175', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/g/g/m/w-7761-grey-f-dori-400x400-imadt5ytuurzhtc4.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-printed-synthetic-sari/p/itmdt4ywhdzkygby?pid=SARDT4YVYM6DNGGM&srno=b_2&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Printed Synthetic Sari         Price: Rs.1175</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Drape yourself in elegance! This saree features tonal patterns, polka dots and multi hue prints. A polka printed blouse piece completes this design. Wear this saree to work and become the cynosure of the day.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YUUER86SYF0XOVTV'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Floral Print Chiffon Sari            '], 'colour': [], 'sp': [u' Rs. 1050', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/s/y/f/w-2723-multicolor-f-dori-400x400-imadt5f2vcttddym.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-floral-print-chiffon-sari/p/itmdt4ywkynyy5ju?pid=SARDT4YUUER86SYF&srno=b_3&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Floral Print Chiffon Sari         Price: Rs.1050</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Trendy, sleek and stylish! A gorgeous floral printed chiffon saree that is designed to flatter. The panel border features multi colour patterns while glitter detailing adds a spark to this design. A printed blouse piece completes this saree. Wear this saree to work and become the cynosure of the day.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Floral Print Chiffon Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YUHNZFGTHDCSJFHF'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 1000', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/t/h/d/w-13066-multicolor-f-dori-400x400-imadt5yvqyhzhkdz.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-printed-synthetic-sari/p/itmdt4ywjjs8cr4a?pid=SARDT4YUHNZFGTHD&srno=b_1&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Printed Synthetic Sari         Price: Rs.1000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Expand your ethnic collection with this trendy drape! A casual saree with ethnic motif prints and a floral embroidered border panel. The pallu is adorned with warli prints and bold leaf prints. A contrast blouse piece completes this graceful saree. This saree looks great with minimal jewellery and off-white sandals        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YUHMTHPZWGSBTTQY'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Solid Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 2500', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/z/w/g/54002-red-f-dori-400x400-imadt5fbdsxh8p7p.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-solid-georgette-sari/p/itmdt4ywmxbtfbzh?pid=SARDT4YUHMTHPZWG&srno=b_7&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Solid Georgette Sari         Price: Rs.2500</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fabulous and stylish! This plain saree comes with a gorgeous ethnic embroidered border. A contrast blouse piece gives this saree a unique look. Wear this saree to work and become the cynosure of the day.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Solid Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YV8FJTMEKQ6QUCQQ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Printed Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 1900', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/e/k/q/81018-beige-f-dori-400x400-imadt5f445wnhfxp.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-printed-georgette-sari/p/itmdt4ywyxw9uwhh?pid=SARDT4YV8FJTMEKQ&srno=b_6&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Printed Georgette Sari         Price: Rs.1900</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A gorgeous georgette saree that is designed to flatter! Lurex detailing and pyramid embroidery work define the border of this saree. The saree comes with chic zari embroidery work and sequin embellishments. A matching, stunning blouse piece completes this fabulous design. Wear this saree with a pair of high heels and chunky gold jhumkis for a chic desi look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Printed Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YUNTYMAYNHGCMEDW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 1475', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/y/n/h/w-20041-multicolor-f-dori-400x400-imadt5fyeu9rkahg.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-printed-synthetic-sari/p/itmdt4ywyu3njy5n?pid=SARDT4YUNTYMAYNH&srno=b_9&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Printed Synthetic Sari         Price: Rs.1475</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Spell pure elegance draped in this gorgeous saree! A casual day wear, half and half jacquard saree that is sophisticated and stylish. Tree prints adorn the skirt and the contrast colour pallu. The pallu by itself is a grand design with an array of various prints. A stylish polka dotted blouse piece completes this design. Wear this saree to work on ethnic day and be sure to get noticed for your style!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YUDVCUUM8THAYYVU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Printed Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 1900', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/m/8/t/81020-maroon-f-dori-400x400-imadt5yzna9mzd3h.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-printed-georgette-sari/p/itmdt4yw7r5pgrzs?pid=SARDT4YUDVCUUM8T&srno=b_4&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Printed Georgette Sari         Price: Rs.1900</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A gorgeous saree that is designed to flatter! Paisley embroidery work adorns the border of this half and half saree. The skirt is garnished with floral prints while the pally has ethnic embroidery work. A matching, stunning blouse piece completes this fabulous design. Wear this saree with a pair of high heels and chunky gold jhumkis for a chic desi look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Printed Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YU8ZUQHGJCMCCD2A'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Floral Print Chiffon Sari            '], 'colour': [], 'sp': [u' Rs. 1050', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/g/j/c/w-2713-white-f-dori-400x400-imadt5f4ug2zpkgy.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-floral-print-chiffon-sari/p/itmdt4ywrnve5xg6?pid=SARDT4YU8ZUQHGJC&srno=b_13&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Floral Print Chiffon Sari         Price: Rs.1050</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Trendy, sleek and stylish! A gorgeous floral printed chiffon saree that is designed to flatter. The panel border features multi colour patterns while glitter detailing adds a spark to this design. A printed blouse piece completes this saree. Wear this saree to work and become the cynosure of the day.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Floral Print Chiffon Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YUUNK6E2SUX12IHR'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Dori Printed Embellished Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 1000', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/2/s/u/w-13015-multicolor-f-dori-400x400-imadt5f3hf7rwrzu.jpeg'], 'catname': ['saris'], 'brandname': ['Dori.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/dori-printed-embellished-synthetic-sari/p/itmdt4ywq4uzjjgg?pid=SARDT4YUUNK6E2SU&srno=b_12&ref=8c587eed-e046-46fb-9486-9ea6e4de3a14'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Dori Printed Embellished Synthetic Sari         Price: Rs.1000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Look super stylish in this drape! Sequin embellished paisleys adorn this printed saree. The pallu has an array of various prints while the border of this saree is adorned with a paisley embroidered panel. A contrast printed blouse piece completes this saree. Wear this saree with chic drop earrings and plain kitten heels.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Dori Printed Embellished Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
