{'sku': [u'/viewcart?eid=LSTSARDT4YUZZCDMVZ4C7CNTI'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 1125', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/v/z/4/w-6406-blue-f-manvi-400x400-imadt5ywz9rfzuyz.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-printed-synthetic-sari/p/itmdt4ywxyk8nhmx?pid=SARDT4YUZZCDMVZ4&srno=b_2&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Printed Synthetic Sari         Price: Rs.1125</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Gorgeous and elegant! A paisley printed crepe saree that is designed to flatter. Zari border with paisley embroidery work compliments this drape. This saree is completed with a stripe printed blouse piece. Wear this saree to work and let the compliments roll.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YUKC3WHEUPHDQCCA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 1125', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/e/u/p/w-6408-blue-f-manvi-400x400-imadt5fgmdsthe9y.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-printed-synthetic-sari/p/itmdt4yw4tdyfmrz?pid=SARDT4YUKC3WHEUP&srno=b_5&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Printed Synthetic Sari         Price: Rs.1125</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Utterly feminine! Drape yourself in this gorgeous crepe saree for a flattering look. Abstract and dot prints adorn this saree while glitter embellishments give it a sparkly tinge. This saree is completed with a ditsy polka printed blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YU66F6CRGKU9OKWU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 1125', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/r/g/k/w-6411-blue-f-manvi-400x400-imadt5yzzgqvgaqj.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-printed-synthetic-sari/p/itmdt4ywyrsjkarn?pid=SARDT4YU66F6CRGK&srno=b_4&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Printed Synthetic Sari         Price: Rs.1125</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Utterly feminine! Drape yourself in this gorgeous crepe saree for a flattering look. Floral and dot prints adorn this saree while glitter embellishments give it a sparkly tinge. This saree is completed with a ditsy polka printed blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YVQDHHCU833PXUJD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Printed Chiffon Sari            '], 'colour': [], 'sp': [u' Rs. 1175', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/u/8/3/w-9808-red-f-manvi-400x400-imadt5f46naq3euh.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-printed-chiffon-sari/p/itmdt4ywf9qgfjfw?pid=SARDT4YVQDHHCU83&srno=b_7&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Printed Chiffon Sari         Price: Rs.1175</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Elegant and gorgeous chiffon saree! A printed saree is designed to flatter. This saree is completed with a stylish blouse piece. Wear this saree to work and become the cynosure of the day.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Printed Chiffon Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YU7XHSD9WZLXAMBK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 1125', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/9/w/z/w-6407-green-f-manvi-400x400-imadt5fymgegfqzc.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-printed-synthetic-sari/p/itmdt4ywhcjgxpvs?pid=SARDT4YU7XHSD9WZ&srno=b_3&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Printed Synthetic Sari         Price: Rs.1125</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Utterly feminine! Drape yourself in this gorgeous crepe saree for a flattering look. Abstract and dot prints adorn this saree while glitter embellishments give it a sparkly tinge. This saree is completed with a ditsy polka printed blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YVU7UUFHG4SEGHBH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Geometric Print Chiffon Sari            '], 'colour': [], 'sp': [u' Rs. 1175', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/h/g/4/w-9814-red-f-manvi-400x400-imadt5ffp5qbnyeh.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-geometric-print-chiffon-sari/p/itmdt4ywj9vq4jhy?pid=SARDT4YVU7UUFHG4&srno=b_1&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Geometric Print Chiffon Sari         Price: Rs.1175</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Elegant and gorgeous chiffon saree! A printed saree is designed to flatter. This saree is completed with a stylish blouse piece. Wear this saree to work and become the cynosure of the day.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Geometric Print Chiffon Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Geometric Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YVGAKH3MEJMTTRAN'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Printed Silk Sari            '], 'colour': [], 'sp': [u' Rs. 1375', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/m/e/j/w-8550-multicolor-f-manvi-400x400-imadt5fydbfg6du6.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-printed-silk-sari/p/itmdt4ywzjpvxafg?pid=SARDT4YVGAKH3MEJ&srno=b_6&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Printed Silk Sari         Price: Rs.1375</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Wrap yourself in this casual chic saree for a flattering look! This silk crepe saree is designed for pure elegance. Adorned with floral and paisley prints and a zari embroidered border. A printed blouse piece completes this design. This saree looks great with minimal jewellery and a pair of clogs.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Printed Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YUZ9UCBZ8X8LD19G'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 1125', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/z/8/x/w-6412-green-f-manvi-400x400-imadt5ffuq33sabt.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-printed-synthetic-sari/p/itmdt4ywrcgz7smf?pid=SARDT4YUZ9UCBZ8X&srno=b_11&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Printed Synthetic Sari         Price: Rs.1125</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Utterly feminine! Drape yourself in this gorgeous crepe saree for a flattering look. Floral and dot prints adorn this saree while glitter embellishments give it a sparkly tinge. This saree is completed with a ditsy polka printed blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YVZADARWRHWVTMRM'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Printed Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 1425', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/w/r/h/w-9740-multicolor-f-manvi-400x400-imadt5fhcz5rgbkn.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-printed-georgette-sari/p/itmdt4ywdjtgqfhh?pid=SARDT4YVZADARWRH&srno=b_8&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Printed Georgette Sari         Price: Rs.1425</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Look fabulous in this georgette drape! Floral inspired prints adorn this saree giving it a chic look. A paisley embroidered border adds to the stylish appeal. This saree is completed with a chic printed blouse piece. Wear this saree to work and become the cynosure of the day.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Printed Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDT4YVMQNHRFMKEFF7GG'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Manvi Geometric Print Chiffon Sari            '], 'colour': [], 'sp': [u' Rs. 1175', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/f/m/k/w-9809-multicolor-f-manvi-400x400-imadt5yudvfhvgwq.jpeg'], 'catname': ['saris'], 'brandname': ['Manvi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/manvi-geometric-print-chiffon-sari/p/itmdt4ywhvy7zabm?pid=SARDT4YVMQNHRFMK&srno=b_12&ref=2b817bd9-0da9-4b1d-8a20-61fa9e34eb5f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Manvi Geometric Print Chiffon Sari         Price: Rs.1175</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Elegant and gorgeous chiffon saree! A printed saree is designed to flatter. This saree is completed with a stylish blouse piece. Wear this saree to work and become the cynosure of the day.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Manvi Geometric Print Chiffon Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Geometric Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
