{'sku': [u'/viewcart?eid=LSTSARDP9955H9ZZSGVB34CMR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Silk Bazar Silk Sari            '], 'colour': [], 'sp': [u' Rs. 1011', u'(1,975,748'], 'mrp': [u'Rs. 1555'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/s/g/v/fl-1269-silk-bazar-free-400x400-imadqrmxathyjxxc.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-sari/p/itmdp997mgeezguh?pid=SARDP9955H9ZZSGV&srno=b_2&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP995KQX5FJRZL1PZAU'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Silk Bazar Silk Sari            '], 'colour': [], 'sp': [u' Rs. 861', u'(1,975,807'], 'mrp': [u'Rs. 1325'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/j/r/z/fl-1351-silk-bazar-free-400x400-imadqz2g8cvvy5bn.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-sari/p/itmdp997zpwxbxss?pid=SARDP995KQX5FJRZ&srno=b_7&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1555'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/s/v/9/fl-1349-silk-bazar-free-400x400-imadqz2ffuf2czfe.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-sari/p/itmdp997hzhymqx4?pid=SARDP995UZHHWSV9&srno=b_4&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP995GVF874V2XNDXKW'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Silk Bazar Sari            '], 'colour': [], 'sp': [u' Rs. 1037', u'(1,975,807'], 'mrp': [u'Rs. 1595'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/4/v/2/fl-1345-silk-bazar-free-400x400-imadqz2fvaazntru.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-sari/p/itmdp997gqsw3q8z?pid=SARDP995GVF874V2&srno=b_8&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bhagalpuri</td>\n                </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP995KWPWJAKQRUTIOW'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Silk Bazar Silk Sari            '], 'colour': [], 'sp': [u' Rs. 1037', u'(1,975,807'], 'mrp': [u'Rs. 1595'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/a/k/q/fl-1333-a-silk-bazar-free-400x400-imadqrmxmru6gjen.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-sari/p/itmdp997bu4puzh9?pid=SARDP995KWPWJAKQ&srno=b_6&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP995YEBZCGFPXQFBPQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Silk Bazar Crepe Sari            '], 'colour': [], 'sp': [u' Rs. 1008', u'(1,975,807'], 'mrp': [u'Rs. 1550'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/g/f/p/fl-1362-b-silk-bazar-free-400x400-imadqz2gcxjnhdtc.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-crepe-sari/p/itmdp997nbmckpgt?pid=SARDP995YEBZCGFP&srno=b_3&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Crepe Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Crepe</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP995HZEVMVQREY2LNR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Silk Bazar Silk Sari            '], 'colour': [], 'sp': [u' Rs. 861', u'(1,975,807'], 'mrp': [u'Rs. 1325'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/v/q/r/fl-1253-silk-bazar-free-400x400-imadqz2hthkxkggg.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-sari/p/itmdp997mv3hcthg?pid=SARDP995HZEVMVQR&srno=b_9&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP996HCPWNPHZKGQ3YQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Silk Bazar Crepe Sari            '], 'colour': [], 'sp': [u' Rs. 1011', u'(1,975,807'], 'mrp': [u'Rs. 1555'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/p/h/z/fl-1375-b-silk-bazar-free-400x400-imadqre27zg3rumn.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-crepe-sari/p/itmdp997tprbfdat?pid=SARDP996HCPWNPHZ&srno=b_5&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Crepe Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Crepe</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Silk Bazar Crepe Sari            '], 'colour': [], 'sp': [u' Rs. 699'], 'mrp': [u'Rs. 1075'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/u/f/h/fl-1372-a-silk-bazar-free-400x400-imadqrdh7qthsadz.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-crepe-sari/p/itmdp997u9zwrhvy?pid=SARDP996RPBXKUFH&srno=b_1&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Crepe Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Crepe</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP995N9TZ5SV7GEYT3E'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Silk Bazar Silk Sari            '], 'colour': [], 'sp': [u' Rs. 861', u'(1,975,807'], 'mrp': [u'Rs. 1325'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/s/v/7/fl-1344-silk-bazar-free-400x400-imadqz2hhgpvczq7.jpeg'], 'catname': ['saris'], 'brandname': ['Silk Bazar.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/silk-bazar-sari/p/itmdp9973jbgkkh7?pid=SARDP995N9TZ5SV7&srno=b_10&ref=d234a7df-4f1e-4ff2-a36a-4a234c223fde'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Silk Bazar Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash</td>\n                </tr></table></div>'], 'size': []}
