{'sku': [u'/viewcart?eid=LSTSARDTFPRKYRZDFHV6XCUEL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Triveni Self Design Embroidered Embellished Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 4390', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/f/h/v/tsxja202-black-f-triveni-400x400-imadtft5jf8gbw7f.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-self-design-embroidered-embellished-georgette-sari/p/itmdtfq6sscd6zgr?pid=SARDTFPRKYRZDFHV&srno=b_3&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Self Design Embroidered Embellished Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Self Design</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T2CEEUC46FEKCKOS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Triveni Floral Print Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 713', u'(1,012'], 'mrp': [u'Rs. 975'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/4/6/f/tssd551b-medium-blue-triveni-400x400-imadp96zhravzgzt.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-floral-print-synthetic-sari/p/itmdq26f73udgujz?pid=SARDP6T2CEEUC46F&srno=b_4&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Floral Print Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDTFPRNFKFNKFG825OE5'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Triveni Self Design Embroidered Embellished Georgette Sari            '], 'colour': [], 'sp': [u' Rs. 1428', u'(1,012'], 'mrp': [u'Rs. 1990'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/k/f/g/ts64001a-green-f-triveni-400x400-imadtftf2ujkvput.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-self-design-embroidered-embellished-georgette-sari/p/itmdtfq8qgphsmdp?pid=SARDTFPRNFKFNKFG&srno=b_1&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Self Design Embroidered Embellished Georgette Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Self Design</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Georgette</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T26VZUM6NQKWFRQE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Triveni Floral Print Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 713', u'(1,012'], 'mrp': [u'Rs. 1125'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/6/n/q/tssd555a-multi-colour-triveni-400x400-imadp96rkh5rsvgn.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-floral-print-synthetic-sari/p/itmdq268kxpnwhnb?pid=SARDP6T26VZUM6NQ&srno=b_6&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Floral Print Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T2HGNAQBZVUZZBAT'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Triveni Floral Print Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 2142', u'(1,012'], 'mrp': [u'Rs. 2494'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/b/z/v/ts12506-green-triveni-400x400-imadp96gagqzvfzr.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-floral-print-synthetic-sari/p/itmdq26933ac5gkx?pid=SARDP6T2HGNAQBZV&srno=b_8&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Floral Print Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T2GGYHQZZFYY73OA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Triveni Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 983', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/z/z/f/tsamk7958c-purple-triveni-400x400-imadp96mxvfzyzuf.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-printed-synthetic-sari/p/itmdp6twyzhdvpfc?pid=SARDP6T2GGYHQZZF&srno=b_11&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Triveni Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1184'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/g/h/r/tsamk9041b-gold-triveni-400x400-imadp96gwvqsfeme.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-printed-synthetic-sari/p/itmdq269brhg9cg4?pid=SARDP6T2WRH3FGHR&srno=b_5&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3SVHDC5TZ7I2CIQ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Triveni Solid Silk Sari            '], 'colour': [], 'sp': [u' Rs. 4590', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sari/5/t/z/tsvio212b-red-triveni-400x400-imadp97dbthp4bqr.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-solid-silk-sari/p/itmdq26fcrtaujbs?pid=SARDP6T3SVHDC5TZ&srno=b_12&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Solid Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDTFPQ29E4HSFG5ARACX'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Triveni Self Design Embroidered Embellished Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 2856', u'(1,012'], 'mrp': [u'Rs. 3390'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/s/f/g/tshtxml111-grey-f-triveni-400x400-imadtfsvkpghgzjh.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-self-design-embroidered-embellished-synthetic-sari/p/itmdtfq5unqbty2t?pid=SARDTFPQ29E4HSFG&srno=b_2&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Self Design Embroidered Embellished Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Self Design</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3DBMAREV6D7K0MU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Triveni Floral Print Silk Sari            '], 'colour': [], 'sp': [u' Rs. 3590', u'(1,012'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sari/e/v/6/tsvio214a-medium-blue-triveni-400x400-imadp97hd8xhu5jg.jpeg'], 'catname': ['saris'], 'brandname': ['Triveni.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/triveni-floral-print-silk-sari/p/itmdp6twgs3shmtx?pid=SARDP6T3DBMAREV6&srno=b_9&ref=e1ef9faf-b448-4079-a5fd-da315661f447'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Triveni Floral Print Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
