{'sku': [u'/viewcart?eid=LSTSARDQTYMPAMXHHUHMAWWS8'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 908', u'(1,012'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/h/u/h/gs623-1143-sky-blue-strollay-400x400-imadquyjwkzrp8w9.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdqtymkqfyatkg?pid=SARDQTYMPAMXHHUH&srno=b_3&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDTFPR3HNVSKDNCARXUE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Striped Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 768', u'(1,012'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/k/d/n/gsvp-7543-red-f-strollay-400x400-imadtfswugzhdksz.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-striped-synthetic-sari/p/itmdtfq7nhbxpazf?pid=SARDTFPR3HNVSKDN&srno=b_1&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Striped Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDTFPRQB6YNUZMXBQOVO'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 768', u'(1,012'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/u/z/m/gsvp-7510-blue-f-strollay-400x400-imadtfsycgfhaesq.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9zhynrxtc?pid=SARDTFPRQB6YNUZM&srno=b_6&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDTFPRQJWKEGEYUVIURH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 768', u'(1,012'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/g/e/y/gsvp-7514-multicolor-f-strollay-400x400-imadtfszyzb6xm4n.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9cpsxzzgp?pid=SARDTFPRQJWKEGEY&srno=b_7&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDQTYMSYPA2HMAJAXYF0'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 908', u'(1,012'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/h/m/a/gs623-1157-yellow-strollay-400x400-imadquyphktgvm3c.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdqtymbjp6rtzf?pid=SARDQTYMSYPA2HMA&srno=b_4&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDQTYM87EKCYECOEWFGN'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Printed Embroidered Silk Sari            '], 'colour': [], 'sp': [u' Rs. 2658', u'(1,012'], 'mrp': [u'Rs. 3799'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/y/e/c/gsbs-18392-gold-strollay-400x400-imadquyghfsk5gss.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-printed-embroidered-silk-sari/p/itmdqtymcfqsruf5?pid=SARDQTYM87EKCYEC&srno=b_5&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Printed Embroidered Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDTFPRZPUVAQZVK42XJW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 768', u'(1,012'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/q/z/v/gsvp-7516-yellow-f-strollay-400x400-imadtfsu3x97fga3.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9vpkhgpzf?pid=SARDTFPRZPUVAQZV&srno=b_8&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDTFPREBTGQYDDLGLBNX'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 768', u'(1,012'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/y/d/d/gsvp-7517-pink-f-strollay-400x400-imadtftfwejysdbs.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9jjqzy9nv?pid=SARDTFPREBTGQYDD&srno=b_9&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDTFPRHSZZMFJNU7VN4K'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Printed Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 768', u'(1,012'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/f/j/n/gsvp-7522-green-f-strollay-400x400-imadtfsykrejwtxf.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9mkthna5y?pid=SARDTFPRHSZZMFJN&srno=b_10&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Printed Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDTFPRDW9FJVZVX6MJNE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Strollay Striped Synthetic Sari            '], 'colour': [], 'sp': [u' Rs. 768', u'(1,012'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/v/z/v/gsvp-7528-green-f-strollay-400x400-imadtft5d8z8qwfh.jpeg'], 'catname': ['saris'], 'brandname': ['Strollay.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/strollay-striped-synthetic-sari/p/itmdtfq9ya6ujqcc?pid=SARDTFPRDW9FJVZV&srno=b_13&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Strollay Striped Synthetic Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Daily Wear</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
