{'sku': [u'/viewcart?eid=LSTSARDR8FHJZRHVQPFRQEPSE'], 'seller': [u'PATELSAREES'], 'title': [u'\n                    Rajguru Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 849'], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/q/p/f/lata-3555-rajguru-400x400-imadr8k6r4fgaehj.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdr8fhhfpag97w?pid=SARDR8FHJZRHVQPF&srno=b_2&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with fancy prints with traditional mango print (the real base color of saree is lavender but photo color is subject to change because of light and flashes)        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/g/q/h/lata-3560-rajguru-400x400-imadsejbut8qqtrr.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77jhw648kg?pid=SARDS9VYAGYXHGQH&srno=b_3&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with fancy prints the real base color of saree is tasar but photo color is subject to change because of light and flashes.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDS9UZMURFMVZQUAEFSL'], 'seller': [u'PATELSAREES'], 'title': [u'\n                    Rajguru Gadwal Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 849'], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/v/z/q/lata-3575-rajguru-400x400-imadsejbtjyay3pm.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-gadwal-printed-cotton-sari/p/itmdsa77b9jrh9eq?pid=SARDS9UZMURFMVZQ&srno=b_4&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Gadwal Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with fancy prints and border the real base color of saree is cream but photo color is subject to change because of light and flashes.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Gadwal Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDS9VYRDZFGRTEMUVZZ2'], 'seller': [u'PATELSAREES'], 'title': [u'\n                    Rajguru Gadwal Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 849'], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/r/t/e/lata-3573-rajguru-400x400-imadsegxsvvzzuyb.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-gadwal-printed-cotton-sari/p/itmdsa77z2sntbvq?pid=SARDS9VYRDZFGRTE&srno=b_6&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Gadwal Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with fancy pink mango butti prints the real base color of saree is cream but photo color is subject to change because of light and flashes.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Gadwal Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDS9VYNGC8ZFGCCMPVLC'], 'seller': [u'PATELSAREES'], 'title': [u'\n                    Rajguru Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 849'], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/f/g/c/lata-3558-rajguru-400x400-imadsegujcfcve3d.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77fupnc4dx?pid=SARDS9VYNGC8ZFGC&srno=b_8&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with fancy temple print the real base color of saree is cream but photo color is subject to change because of light and flashes.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDS9VYXHWXRAUSYXXWT2'], 'seller': [u'PATELSAREES'], 'title': [u'\n                    Rajguru Gadwal Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 849'], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/a/u/s/lata-3562-rajguru-400x400-imadsegwnza3nhes.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-gadwal-printed-cotton-sari/p/itmdsa77fwqb55z4?pid=SARDS9VYXHWXRAUS&srno=b_7&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Gadwal Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with fancy rama lining prints the real base color of saree is tasar but photo color is subject to change because of light and flashes.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Gadwal Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDS9VYMJ6822HW3JOE6C'], 'seller': [u'PATELSAREES'], 'title': [u'\n                    Rajguru Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 849'], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/2/h/w/lata-3571-rajguru-400x400-imadsejb9e2myseg.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa77axph8wba?pid=SARDS9VYMJ6822HW&srno=b_1&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with half and half printed concept the real base color of saree is cream but photo color is subject to change because of light and flashes.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDS9VYUTNKNHGBCHUM43'], 'seller': [u'PATELSAREES'], 'title': [u'\n                    Rajguru Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 849'], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/h/g/b/lata-3561-rajguru-400x400-imadsejebagrnjyr.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-printed-cotton-sari/p/itmdsa773arerx37?pid=SARDS9VYUTNKNHGB&srno=b_5&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with fancy lining prints the real base color of saree is tasar but photo color is subject to change because of light and flashes.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDS9VYZEW4SMP8IWKMS6'], 'seller': [u'PATELSAREES'], 'title': [u'\n                    Rajguru Gadwal Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 849'], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/m/p/8/lata-3564-rajguru-400x400-imadsejenhhkzzcj.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-gadwal-printed-cotton-sari/p/itmdsa77fuzgzr5m?pid=SARDS9VYZEW4SMP8&srno=b_10&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Gadwal Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with half and half printed concept the real base color of saree is tasar but photo color is subject to change because of light and flashes.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Gadwal Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDS9UZRYFZNDY4UPZVWI'], 'seller': [u'PATELSAREES'], 'title': [u'\n                    Rajguru Gadwal Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 849'], 'mrp': [u'Rs. 1000'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/d/y/4/lata-3574-rajguru-400x400-imadsegueazxnjfh.jpeg'], 'catname': ['saris'], 'brandname': ['Rajguru.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rajguru-gadwal-printed-cotton-sari/p/itmdsa77jmqv5u5y?pid=SARDS9UZRYFZNDY4&srno=b_9&ref=b2304cbd-c2d2-4065-98e9-fa43c79ef0a3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rajguru Gadwal Printed Cotton Sari         Price: Rs.849</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fancy cotton saree with fancy check print and fancy border the real base color of saree is pista but photo color is subject to change because of light and flashes.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rajguru Gadwal Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gadwal</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Region</td>\n                                        <td class="specs-value fk-data">Mumbai</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean</td>\n                </tr></table></div>'], 'size': []}
