{'sku': [u'/viewcart?eid=LSTSARDPY96CMJG22S6WQA5MX'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 2355', u'(1,975,807'], 'mrp': [u'Rs. 3140'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/2/s/6/gff100c-akrti-free-400x400-imadqqahyt6m5akm.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccezthhqenw?pid=SARDPY96CMJG22S6&srno=b_2&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPY96JPZXTQQXLPTHDL'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 2175', u'(1,975,748'], 'mrp': [u'Rs. 2900'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/q/q/x/gff83c-akrti-free-400x400-imadqqamz9dprzen.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccf3am4kp65?pid=SARDPY96JPZXTQQX&srno=b_3&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPY96PHVAMHAHCVZAP4'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1650', u'(1,975,807'], 'mrp': [u'Rs. 2200'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/h/a/h/gff91a-akrti-free-400x400-imadqqakynhaunt7.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccfzjf5mxud?pid=SARDPY96PHVAMHAH&srno=b_7&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPY96QF67NHNBKKU0ZJ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1500', u'(1,975,807'], 'mrp': [u'Rs. 2000'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/h/n/b/gff85a-akrti-free-400x400-imadqqahhzyzp3qy.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccfkvz7pyzd?pid=SARDPY96QF67NHNB&srno=b_6&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPY96PCFNDVFRXWFJIH'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1800', u'(1,975,748'], 'mrp': [u'Rs. 2400'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/v/f/r/gff84a-akrti-free-400x400-imadqqahm8hckmzd.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccfhyhbwhfy?pid=SARDPY96PCFNDVFR&srno=b_8&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPY962D5ASHJVNKWCXM'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1320', u'(1,975,748'], 'mrp': [u'Rs. 1760'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/h/j/v/gff88a-akrti-free-400x400-imadqqakdkvf9nrz.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccegmgg3vfh?pid=SARDPY962D5ASHJV&srno=b_5&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPY963VPC7YSM9SLTCR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1425', u'(1,975,807'], 'mrp': [u'Rs. 1900'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/y/s/m/gff90a-akrti-free-400x400-imadqqahvhexsewd.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccewr5whczw?pid=SARDPY963VPC7YSM&srno=b_1&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPY96AKQVUASY7S3S8X'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1725', u'(1,975,748'], 'mrp': [u'Rs. 2300'], 'titleimg': [u'http://img6.flixcart.com/image/sari/a/s/y/gff98a-akrti-free-400x400-imadqqahgehgbxy5.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccesggf57af?pid=SARDPY96AKQVUASY&srno=b_10&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPY96F35FRPF4VHANVW'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 2280', u'(1,975,748'], 'mrp': [u'Rs. 3040'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/p/f/4/gff95b-akrti-free-400x400-imadqqakezgjduab.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccevzjqwfhz?pid=SARDPY96F35FRPF4&srno=b_11&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDPY965NNVZW4JMEBDRW'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Akriti Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 2280', u'(1,975,807'], 'mrp': [u'Rs. 3040'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/w/4/j/gff95d-akrti-free-400x400-imadqqahzqbewzyz.jpeg'], 'catname': ['saris'], 'brandname': ['Akriti.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/akriti-cotton-sari/p/itmdrccepe2fghav?pid=SARDPY965NNVZW4J&srno=b_12&ref=9b8814ed-b22b-4228-bf0b-1c3d183b6ccc'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Akriti Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
