{'sku': [u'/viewcart?eid=LSTSARDR7C42BNUZJ4AYG2FHQ'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Printed Embroidered Embellished Jacquard Sari            '], 'colour': [], 'sp': [u' Rs. 3999'], 'mrp': [u'Rs. 5855'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/j/4/a/ap60-60multi-aparnaa-400x400-imadr9gezyh58xgn.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-printed-embroidered-embellished-jacquard-sari/p/itmdr7c8vnqpqka8?pid=SARDR7C42BNUZJ4A&srno=b_1&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Printed Embroidered Embellished Jacquard Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Puttapaka</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Jacquard</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDR9K36WUTHPFYVMXRWN'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Rajshahi Printed Embroidered Embellished Art Silk Sari            '], 'colour': [], 'sp': [u' Rs. 4249'], 'mrp': [u'Rs. 6655'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/p/f/y/ap257-c1818black-aparnaa-400x400-imadr9gsjgkgnpzk.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-art-silk-sari/p/itmdr9k3t7d3jttb?pid=SARDR9K36WUTHPFY&srno=b_5&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Rajshahi Printed Embroidered Embellished Art Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Party</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Rajshahi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Art Silk</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDR9K357MNMQZB4LI6GK'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Rajshahi Printed Embroidered Embellished Art Silk, Polycotton Sari            '], 'colour': [], 'sp': [u' Rs. 2699'], 'mrp': [u'Rs. 4415'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/q/z/b/ap229-a288pink-aparnaa-400x400-imadr9gszhzwafq9.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-art-silk-polycotton-sari/p/itmdr9k3fzttxgby?pid=SARDR9K357MNMQZB&srno=b_7&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Rajshahi Printed Embroidered Embellished Art Silk, Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party, Formal</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Rajshahi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Art Silk, Polycotton</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDR9K3ZK5ZYAWEF2UO5G'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Printed Embroidered Embellished Chiffon Sari            '], 'colour': [], 'sp': [u' Rs. 4799'], 'mrp': [u'Rs. 7145'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/a/w/e/ap229-c271beige-aparnaa-400x400-imadr9geynfdcswf.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-printed-embroidered-embellished-chiffon-sari/p/itmdr9k3egtsyuzu?pid=SARDR9K3ZK5ZYAWE&srno=b_2&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Printed Embroidered Embellished Chiffon Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual, Formal</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Rajshahi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDR9K3TCAQCHGZKKRTEM'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Rajshahi Checkered Embroidered Embellished Art Silk Sari            '], 'colour': [], 'sp': [u' Rs. 3599'], 'mrp': [u'Rs. 5535'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/h/g/z/ap229-a267maroon-aparnaa-400x400-imadr9gsxe7hmc9h.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-rajshahi-checkered-embroidered-embellished-art-silk-sari/p/itmdr9k3skyh92bu?pid=SARDR9K3TCAQCHGZ&srno=b_6&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Rajshahi Checkered Embroidered Embellished Art Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual, Formal</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Rajshahi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Art Silk</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDR9K3XFYBPZ8XV94TVF'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Rajshahi Printed Embroidered Embellished Chiffon Sari            '], 'colour': [], 'sp': [u' Rs. 4099'], 'mrp': [u'Rs. 6115'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/z/8/x/ap229-c179red-aparnaa-400x400-imadr9gsyfcgyv8z.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-chiffon-sari/p/itmdr9k39yvxfgqq?pid=SARDR9K3XFYBPZ8X&srno=b_8&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Rajshahi Printed Embroidered Embellished Chiffon Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Rajshahi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDR9K3HHZBJDA3RNW68L'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Rajshahi Printed Embellished Chiffon, Tissue Sari            '], 'colour': [], 'sp': [u' Rs. 3199'], 'mrp': [u'Rs. 5045'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/d/a/3/ap-257-246orange-aparnaa-400x400-imadr9gsczpkkhrm.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-rajshahi-printed-embellished-chiffon-tissue-sari/p/itmdr9k3agktkq87?pid=SARDR9K3HHZBJDA3&srno=b_9&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Rajshahi Printed Embellished Chiffon, Tissue Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Rajshahi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon, Tissue</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDR9K3GFRQG8A9EFZJH2'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Rajshahi Printed Embroidered Embellished Art Silk Sari            '], 'colour': [], 'sp': [u' Rs. 2649'], 'mrp': [u'Rs. 4135'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/8/a/9/ap229-a286mustard-aparnaa-400x400-imadr9gszfgfw6ra.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-art-silk-sari/p/itmdr9k3mbgcguka?pid=SARDR9K3GFRQG8A9&srno=b_3&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Rajshahi Printed Embroidered Embellished Art Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Rajshahi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Art Silk</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDR9K3ZVSJYUHPQDVJ9E'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Rajshahi Printed Embroidered Embellished Art Silk Sari            '], 'colour': [], 'sp': [u' Rs. 4299'], 'mrp': [u'Rs. 6375'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/u/h/p/ap257-c2565black-aparnaa-400x400-imadr9gea8gbzvqp.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-art-silk-sari/p/itmdr9k369uafpzg?pid=SARDR9K3ZVSJYUHP&srno=b_13&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Rajshahi Printed Embroidered Embellished Art Silk Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party, Formal</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Rajshahi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Art Silk</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDR9K3DZWUZGXURNLQWM'], 'seller': [u'Aparnaa'], 'title': [u'\n                    Aparnaa Rajshahi Floral Print Embroidered Embellished Chiffon Sari            '], 'colour': [], 'sp': [u' Rs. 2499'], 'mrp': [u'Rs. 3995'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/g/x/u/ap229-c193yellow-aparnaa-400x400-imadr9gehwx8dnzk.jpeg'], 'catname': ['saris'], 'brandname': ['Aparnaa.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aparnaa-rajshahi-floral-print-embroidered-embellished-chiffon-sari/p/itmdr9k3tngdy2sq?pid=SARDR9K3DZWUZGXU&srno=b_12&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aparnaa Rajshahi Floral Print Embroidered Embellished Chiffon Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Rajshahi</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table></div>'], 'size': []}
