{'sku': [u'/viewcart?eid=LSTSNDDR8FBH2HVGXY3WI8A2G'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Flats            '], 'colour': [u'Beige', u'Blue', u'Green', u'Maroon', u'Purple', u'White'], 'sp': [u' Rs. 475', u'(78'], 'mrp': [u'Rs. 950'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/f/j/black-soles104-soles-6-400x400-imadrbj3k5h8ttnu.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdr8fcm9jfbfbc?pid=SNDDR8FBH2HVGXY3&srno=b_1&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.475</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A very chic yet simplistic designed flat from Soles that will go well with almost anything. The zipper designs adds a touch of flair for casual outings.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Patent Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Narrow Strap</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': [u'5', u'7', u'9', u'10']}
{'sku': [], 'seller': [u'SOLES'], 'title': [u'\n                    Soles Flats            '], 'colour': [u'Green'], 'sp': [u' Rs. 450'], 'mrp': [u'Rs. 895'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/f/f/beige-sl126-soles-8-400x400-imadrfsdatabqphs.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdrf5wbbqvr9gt?pid=SNDDRF5UQCHZDSFF&srno=b_7&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.450</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A classic yet chic pair of flats from Soles that is versatile for any outfit. Comfortable and trendy for women on the go.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Narrow Straps</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Elastic Band</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 995'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/n/r/g/purple-soles102-soles-5-400x400-imadrbj3kyuh4qym.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdr8fc8mvxzt7x?pid=SNDDR8FBG3ZV9AUY&srno=b_2&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.500</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Very modern and hep, this flats from Soles with bronze embellishments, is perfect for trend setters and fashionistas without compromising on comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Broad Strap</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'SOLES'], 'title': [u'\n                    Soles Flats            '], 'colour': [u'Beige', u'Black', u'Gun Metal'], 'sp': [u' Rs. 475'], 'mrp': [u'Rs. 950'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/m/6/blue-sl127-soles-5-400x400-imadrfsdac6ugj2z.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdrf5vh6rzfzd2?pid=SNDDRF5Q2YNYJ8Y8&srno=b_5&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.475</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Double straps of this unique flats from Soles ensures comfort with style. Its understated design is great for daily wear.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Broad Straps, Narrow Straps</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FCSTH7HJA5CVT0CT'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Flats            '], 'colour': [u'Beige', u'Blue', u'Green', u'Maroon', u'Purple'], 'sp': [u' Rs. 475', u'(78'], 'mrp': [u'Rs. 950'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/a/5/white-soles104-soles-8-400x400-imadrbj5dkdhxdmr.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdr8fcencmfabs?pid=SNDDR8FCSTH7HJA5&srno=b_4&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.475</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A very chic yet simplistic designed flat from Soles that will go well with almost anything. The zipper designs adds a touch of flair for casual outings.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Patent Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Narrow Strap</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSNDDRF5UFDJASQCT2MHFRF'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 500', u'(78'], 'mrp': [u'Rs. 995'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/j/z/beige-sl131-soles-9-400x400-imadrfsc7dmfzgfa.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdrf5x8c5tma2w?pid=SNDDRF5UFDJASQCT&srno=b_8&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.500</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A pair of funky flats from the house of Soles. Chic design of circles with details on the front strap ensures uniqueness and style without compromising on comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Broad Strap</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': [u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FBDFHZBYDXVVJX3G'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Flats            '], 'colour': [u'Beige', u'Green', u'Purple', u'White'], 'sp': [u' Rs. 475', u'(78'], 'mrp': [u'Rs. 950'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/d/x/maroon-soles104-soles-10-400x400-imadrbj4kc4f3jhw.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdr8fc5ezkkmcw?pid=SNDDR8FBDFHZBYDX&srno=b_6&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.475</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A very chic yet simplistic designed flat from Soles that will go well with almost anything. The zipper designs adds a touch of flair for casual outings.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Maroon</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Patent Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Narrow Strap</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSNDDRF5UAH5FEWQ4QYBB60'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Flats            '], 'colour': [], 'sp': [u' Rs. 450', u'(78'], 'mrp': [u'Rs. 895'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/a/c/purple-sl126-soles-6-400x400-imadrfsevbgxzefy.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdrf5veavchsc7?pid=SNDDRF5UAH5FEWQ4&srno=b_3&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.450</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A classic yet chic pair of flats from Soles that is versatile for any outfit. Comfortable and trendy for women on the go.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Narrow Straps</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Elastic Band</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': [u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSNDDRF5VWGVG6UKGFHQPLT'], 'seller': [u'SOLES', u'[?]'], 'title': [u'\n                    Soles Flats            '], 'colour': [], 'sp': [u' Rs. 550', u'(78'], 'mrp': [u'Rs. 1095'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/8/c/black-sl135-soles-5-400x400-imadrfshxxre3yn2.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdrf5z3grywv6s?pid=SNDDRF5VWGVG6UKG&srno=b_11&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.550</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Look your casual best with these punk inspired flats from Soles. The broad straps feature metallic gold embellishments that keep you looking chic all day long.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Canvas</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Broad Straps</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': [u'5', u'6']}
{'sku': [], 'seller': [u'SOLES'], 'title': [u'\n                    Soles Flats            '], 'colour': [u'Silver'], 'sp': [u' Rs. 475'], 'mrp': [u'Rs. 950'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/2/c/gold-soles105-soles-7-400x400-imadrbj3muxqbjbg.jpeg'], 'catname': ['flats'], 'brandname': ['Soles.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/soles-flats/p/itmdr8fccekvngqn?pid=SNDDR8FCGSSESG2C&srno=b_10&ref=3977d769-a095-4005-8231-3ccf843ecfcf'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Soles Flats         Price: Rs.475</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Sheen is in, and this pair of flats from Soles is just what you need to add glitz and glamor to your casual style. Simple yet very chic, this can be paired with both modern and Indian attire making it versatile with comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Soles Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Narrow Strap</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flats</td>\n                </tr></table></div>'], 'size': []}
