{'sku': [u'/viewcart?eid=LSTSNDDQ46HFWVTWKFPXFWNHV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Nineteen Flats            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,977,491'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/q/a/white-12fa067wt-nineteen-40-400x400-imadqhfrhthfasxq.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-flats/p/itmdq47g8fugyfrn?pid=SNDDQ46HFWVTWKFP&srno=b_1&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nineteen Flats         Price: Rs.899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tDesigned for a funky ensemble, this pair of casual sandals from Nineteen can be worn with almost anything. The <strong>buckled ankle strap </strong>and unique textured sole allows for comfort and style. Team it with black skinny jeans and a tan coloured top.</p>\r\n<p>\r\n\tFor the girly side within you, the wide range of ballerinas, wedges, peep toes, heels or sandals from <strong>Nineteen </strong>will be more than enough for you to dress up your feet for any occasion, event or mood.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tUse a dry cloth to remove dust.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Fabric Strap Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Ankle Strap</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">0.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">204 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Heel Construction, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM28KZJGTDFAQE3I5L'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Nineteen Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/g/v/brown-ntwfw22fb016br-nineteen-39-400x400-imadsm6awwprptzb.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8efxgygh4?pid=SNDDSM28KZJGTDFA&srno=b_8&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQ46HMGMNWGHUMZ2H24'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Nineteen Flats            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,977,491'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/d/c/yellow-23fb017yl-nineteen-40-400x400-imadqhfhgfhbstf5.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-flats/p/itmdr84gkqduwm3b?pid=SNDDQ46HMGMNWGHU&srno=b_3&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nineteen Flats         Price: Rs.899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tIf there\'s one go-to pair that she\'ll turn to for her everyday ventures, it is these <strong>flats </strong>from Nineteen. Designed with a fashionable <strong>metal heel, a buckle closure</strong> and featuring slender <strong>yellow straps</strong>, these flats instantly pump up style into her ensemble.</p>\r\n<p style="text-align: justify;">\r\n\tFor the girly side within you, the wide range of ballerinas, wedges, peep toes, heels or sandals from <strong>Nineteen </strong>will be more than enough for you to dress up your feet for any occasion, event or mood.</p>\r\n<p style="text-align: justify;">\r\n\t<strong>Footwear Care</strong></p>\r\n<p style="text-align: justify;">\r\n\tWipe gently with a dry cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">0.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">164 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Metal Heel Construction</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSM28E8YMGPZHBRRAK9'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Nineteen Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/x/4/grey-ntsfw12fa043gy-nineteen-40-400x400-imadsm6prf33psqc.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8wdduvwxa?pid=SNDDSM28E8YMGPZH&srno=b_5&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Nineteen Flats            '], 'colour': [u'Grey'], 'sp': [u' Rs. 999'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/u/d/orange-12fa042or-nineteen-38-400x400-imadqqnjvddsfnxh.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-flats/p/itmdq47gfkzg5fxz?pid=SNDDQ46HZDTGJBFC&srno=b_2&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nineteen Flats         Price: Rs.999</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tEffortlessly chic, this pair of Nineteen\'s\xa0<strong>Open Toe Sandals </strong>are designed for the modern belle who traverses the city\'s hot spots. With a cool<strong> buckle closure</strong> to assure grip, these sandals are a solid bet. Pair these sandals with skinny jeans or capris.</p>\r\n<p style="text-align: justify;">\r\n\tFor the girly side within you, the wide range of ballerinas, wedges, peep toes, heels or sandals from <strong>Nineteen </strong>will be more than enough for you to dress up your feet for any occasion, event or mood.</p>\r\n<p style="text-align: justify;">\r\n\t<strong>Footwear Care</strong></p>\r\n<p style="text-align: justify;">\r\n\tWipe gently with a soft cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">1 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">186 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole and Footbed, Padded Footbed, Heel Construction</td>\n                </tr></table></div>'], 'size': [u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDSM28C7HRQFUTVVHPHW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Nineteen Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/w/y/yellow-ntwfw23fb017yl-nineteen-40-400x400-imadsm6rdhzfwagm.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8eca3errw?pid=SNDDSM28C7HRQFUT&srno=b_4&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM28SZCV38TJ83JFXV'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Nineteen Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/8/t/j/purple-ntsfw12fa013pr-nineteen-38-400x400-imadsm7fnufwgpd6.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8pjbjwhdg?pid=SNDDSM28SZCV38TJ&srno=b_7&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDSM29AYHRHTGXZMPIRF'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Nineteen Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/8/a/light-grey-ntsfw12fa008bg-nineteen-37-400x400-imadsm7fgrvjmf4s.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8adpvkkja?pid=SNDDSM29AYHRHTGX&srno=b_9&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDSM29XY2KW7FDY0WHFU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Nineteen Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/7/f/d/yellow-ntsfw12fa011yl-nineteen-39-400x400-imadsm73khkc3hmz.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8sd4q6z9y?pid=SNDDSM29XY2KW7FD&srno=b_12&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM29KGZGMCNPXGTZTT'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Nineteen Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/z/k/black-ntsfw12fa009bk-nineteen-37-400x400-imadsm744v3rw4tz.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8fm5n6fg3?pid=SNDDSM29KGZGMCNP&srno=b_11&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM28VQE7VHRMW937TS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Nineteen Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 699', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/g/h/orange-ntsfw12fa004or-nineteen-36-400x400-imadsm6yceu2hcts.jpeg'], 'catname': ['flats'], 'brandname': ['Nineteen.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nineteen-casual-sandals/p/itmdtfr8hczvzwtn?pid=SNDDSM28VQE7VHRM&srno=b_6&ref=7681d4fb-dac7-4d5f-bad3-131490964c3e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nineteen Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37']}
