{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/2/b/y/white-sb3358a-raw-hide-36-400x400-imadrygbbeej2zbh.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpzgyyvfjry?pid=SNDDQZ95HPZHKVK7&srno=b_2&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ95JSJQKKGKARWOWK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/g/c/dark-blue-58034-raw-hide-36-400x400-imadrygc5kt2kazn.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfqjge4j8gvw?pid=SNDDQZ95JSJQKKGK&srno=b_1&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ95QHYVFT9TNB9DJM'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Yellow'], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/9/t/black-57022-raw-hide-38-400x400-imadryhnuks7skzh.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfptt8ecedqe?pid=SNDDQZ95QHYVFT9T&srno=b_3&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93VXW5MCNWOP1IYI'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/q/m/black-sb2x2012a2-raw-hide-39-400x400-imadryg6hys64xu8.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvzvb5zwjk?pid=SNDDQZ93VXW5MCNW&srno=b_5&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'38']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Raw Hide Casual Sandals            '], 'colour': [u'Medium Blue'], 'sp': [u' Rs. 1499'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/y/w/brown-67017-f-raw-hide-39-400x400-imadswkfttm6rrvg.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-casual-sandals/p/itmdsx7rjbzhzbmr?pid=SNDDSX7QGQHBBABK&srno=b_8&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94BVXR5MK4KBEYXV'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/b/e/black-21921-raw-hide-36-400x400-imadryhgs9mmfzay.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpwznr6egug?pid=SNDDQZ94BVXR5MK4&srno=b_9&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93QXYEABUQNQEEEK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/z/5/medium-blue-10705-raw-hide-40-400x400-imadrygjvur7p6nh.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpyvpfyuytj?pid=SNDDQZ93QXYEABUQ&srno=b_6&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94GVZAAHTUEKDCWB'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Pink'], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/t/u/white-62706-raw-hide-38-400x400-imadryhhbenxjhgp.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpyxzyqnzcj?pid=SNDDQZ94GVZAAHTU&srno=b_7&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93UZHES48KCWRZF4'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 699', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/7/r/u/gold-48035-raw-hide-36-400x400-imadryghgsfnsztz.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpxtjgqy6jf?pid=SNDDQZ93UZHES48K&srno=b_10&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93HGHDCSHR6MG1GT'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/h/9/black-58036-raw-hide-35-400x400-imadryhhbzhkzrh6.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpxjnkhbvcz?pid=SNDDQZ93HGHDCSHR&srno=b_11&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'39']}
