{'sku': [u'/viewcart?eid=LSTSNDDSQGBB6ZPFFF9H1S8EX'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas J.June V-Shape Flats            '], 'colour': [u'GUNMETAL', u'SILVER'], 'sp': [u' Rs. 1099'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/r/z/5/black-027-balujas-40-400x400-imadsqqd6z756rfz.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-j-june-v-shape-flats/p/itmdsqgbxnkpuwsw?pid=SNDDSQGBB6ZPFFF9&srno=b_2&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas J.June V-Shape Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party, Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDTFURJZJQUURYXD7ZKR'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas Chelsea Casual Sandals            '], 'colour': [u'Black'], 'sp': [u' Rs. 950'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/b/3/h/white-p93-balujas-35-400x400-imadt2szbbjzb62d.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-chelsea-casual-sandals/p/itmdtfutmmfmq5f5?pid=SNDDTFURJZJQUURY&srno=b_6&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas Chelsea Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDTFURGXBJT8NTUK0DX6'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas Chelsea Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 950'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/4/e/black-p93-balujas-35-400x400-imadt2sqxuytv7rr.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-chelsea-casual-sandals/p/itmdtfus6gkaztt4?pid=SNDDTFURGXBJT8NT&srno=b_4&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas Chelsea Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDTFUTFB7VX6CT2KKBVO'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas Get Gorgeous Flats            '], 'colour': [], 'sp': [u' Rs. 799'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/6/c/t/gold-102-balujas-35-400x400-imadt2spw3gteqdv.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-get-gorgeous-flats/p/itmdtfuyg8hdgzjf?pid=SNDDTFUTFB7VX6CT&srno=b_8&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas Get Gorgeous Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDTFURQXD5GVHFY4S7OL'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas Chelsea Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 950'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/j/y/n/white-p430-balujas-35-400x400-imadt2zx29umj5nr.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-chelsea-casual-sandals/p/itmdtfuvzttgfwzh?pid=SNDDTFURQXD5GVHF&srno=b_5&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas Chelsea Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSQGBQZVBUANDGAST6G'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas J.June V-Shape Flats            '], 'colour': [u'BLACK'], 'sp': [u' Rs. 1099'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/6/q/2/silver-027-balujas-39-400x400-imadsqqeezce2nmh.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-j-june-v-shape-flats/p/itmdsqgbkqzqf4dq?pid=SNDDSQGBQZVBUAND&srno=b_3&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas J.June V-Shape Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party, Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">SILVER</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDTFUSJSKQJ4JNIHO925'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas J.June Flats            '], 'colour': [u'COPPER'], 'sp': [u' Rs. 999'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/9/m/purple-7143-balujas-35-400x400-imadt2zxuasengsj.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-j-june-flats/p/itmdtfuwyvpvpvk9?pid=SNDDTFUSJSKQJ4JN&srno=b_7&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas J.June Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party, Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">PURPLE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDTFUTNZQ2EP5YC29J9M'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas Get Gorgeous Flats            '], 'colour': [], 'sp': [u' Rs. 799'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/h/k/black-102-balujas-35-400x400-imadt2spzcgzfajs.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-get-gorgeous-flats/p/itmdtfuxfyrgsggz?pid=SNDDTFUTNZQ2EP5Y&srno=b_12&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas Get Gorgeous Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDTFUTGQ5ASFCNHVGFNR'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas J.June Flats            '], 'colour': [u'PURPLE'], 'sp': [u' Rs. 999'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/z/m/copper-7143-balujas-35-400x400-imadt2zy2fkzfwss.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-j-june-flats/p/itmdtfuwxpd7endb?pid=SNDDTFUTGQ5ASFCN&srno=b_10&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas J.June Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding, Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">COPPER</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'39', u'40', u'41', u'42']}
{'sku': [u'/viewcart?eid=LSTSNDDTFUTZMRXHENKKHEXJ2'], 'seller': [u'Balujas'], 'title': [u'\n                    Balujas Get Gorgeous Flats            '], 'colour': [], 'sp': [u' Rs. 799'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/a/d/white-102-balujas-35-400x400-imadt2sphenfhyuv.jpeg'], 'catname': ['flats'], 'brandname': ['Balujas.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/balujas-get-gorgeous-flats/p/itmdtfuxybnmg2pt?pid=SNDDTFUTZMRXHENK&srno=b_9&ref=e17273fd-c749-4463-a27f-d1c220279091'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Balujas Get Gorgeous Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table></div>'], 'size': [u'36', u'39']}
