{'sku': [u'/viewcart?eid=LSTSNDDQGHJWMU7ZF3Y5M5URM'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Femme Flats            '], 'colour': [u'Black', u'Blue', u'Yellow'], 'sp': [u' Rs. 437', u'(1,977,409'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/r/y/j/pink-fm297-femme-39-400x400-imadr64gfuz4zmzp.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdqghjmcfkzffk?pid=SNDDQGHJWMU7ZF3Y&srno=b_2&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Femme Flats         Price: Rs.437</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tGet ready to dive into a pool of refreshing pink as your feet effortlessly glide into this pair of Femme flats to enjoy the luxe comfort offered by its padded footbed. The <strong>wide straps on the vamp </strong>wrap your feet with a soft feel. Finished with stitch detailing, these flats are perfect to be teamed with a casual top and jeans.</p>\r\n<p>\r\n\tExcellent craftsmanship combined with style is <strong>Femme\u2019s</strong> cardinal rule in making every pair of footwear for the fashion-conscious woman of today.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tClean them with a dry cloth.\xa0</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Textured Footbed and Strap, Panel and Stitch Detail, Wide Strap on Vamp</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">149 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Loop, Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDNJYJBKYNG8CGGTJWUB'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Femme Flats            '], 'colour': [], 'sp': [u' Rs. 699', u'(1,977,409'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/m/g/pink-fm247-femme-39-400x400-imadz2ydhywxqh7f.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdnjyjqrju5yun?pid=SNDDNJYJBKYNG8CG&srno=b_6&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Femme Flats         Price: Rs.699</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tDesigned with a smattering of bead embellishments and offering cheerful pops of pink, these eye-grabbing <strong>flats from Femme</strong> are an essential addition to your casual wardrobe and lend a cheerful edge to your outfits.</p>\r\n<p style="text-align: justify;">\r\n\tExcellent craftsmanship combined with style is <strong>Femme\u2019s</strong> cardinal rule in making every pair of footwear for the fashion-conscious woman of today.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe these flats clean with a soft-bristled shoe brush to retain their charm.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Beads Embellishment, Elastic Strap at Back</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">163 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Footbed, Toe Partition</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/p/g/black-fm242-femme-39-400x400-imadz2s6rhgrmwk5.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdnjyjtrycu8up?pid=SNDDNJYJNZFNNGXT&srno=b_3&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Femme Flats         Price: Rs.517</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tA smart use of sober colours\xa0brings to these flats an exceptional quality. When you are in them, their <strong>padded footbed</strong> ensures that your feet are resting in comfort. Team this pair up with a pair of casual trousers and a kurta.</p>\r\n<p>\r\n\tExcellent craftsmanship combined with style is <strong>Femme\u2019s</strong> cardinal rule in making every pair of footwear for the fashion-conscious woman of today.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe these flats with a soft cloth to clean them.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail on Strap</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">0.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">174 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Footbed, Toe Partition</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Femme Flats            '], 'colour': [u'White'], 'sp': [u' Rs. 437'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/r/g/green-fm306-femme-38-400x400-imadsnefquzzrfzy.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdqz8xm6qanksb?pid=SNDDQZ8WVQXFAAHS&srno=b_1&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Gather and Beads Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">1.25 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">141 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/v/e/black-fm272-femme-37-400x400-imadqyz7puztwvc3.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdpdhkggfnhmtp?pid=SNDDPDHKPYJ9XNRG&srno=b_4&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Beads Embellishment on Strap</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Sheet</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">150 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Padded Footbed</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDZHQESFEETFF3JYWXZW'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Femme Flats            '], 'colour': [u'Beige', u'Brown'], 'sp': [u' Rs. 636', u'(1,977,409'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/y/b/black-fm258-femme-39-400x400-imadt5fgqgr3yugm.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdzhqerqjr8hzf?pid=SNDDZHQESFEETFF3&srno=b_5&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Femme Flats         Price: Rs.636</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tDelectable comfort is an integral part of these flats - they are designed for the woman who prefers to remain comfortable on her feet. While the <strong>padded footbed</strong> ensures that the feet remain happy, the strap detailing keeps her looking chic.</p>\r\n<p>\r\n\tExcellent craftsmanship combined with style is <strong>Femme\u2019s</strong> cardinal rule in making every pair of footwear for the fashion-conscious woman of today.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe these flats with a clean cloth and store them away from water.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Cut Work Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Elasticated Strap at Ankle and Vamp, Broad Strap</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">0.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">171 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Heel Construction, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/b/8/black-fm280-femme-39-400x400-imadqhezcurhctyz.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdpmg5ngwjh8az?pid=SNDDPMG3K8CAYDHB&srno=b_8&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Strap with Flower Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Sheet</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Broad Strap</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">127 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Outsole</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Femme Flats            '], 'colour': [u'Maroon'], 'sp': [u' Rs. 398'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/d/x/black-fm330-femme-37-400x400-imadsgszpweqhajg.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdrzxhf9psgd8e?pid=SNDDRZWYAX6RNHGZ&srno=b_7&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Stone and Metal Buckle Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Elastic Strap at Ankle</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">102 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDNX7ZXNYRRDCBXVHXHL'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Femme Flats            '], 'colour': [u'Blue', u'Red'], 'sp': [u' Rs. 517', u'(1,977,409'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/p/7/black-fm253-femme-40-400x400-imadzjfvdvhkkygc.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdnx7pxpyb9gth?pid=SNDDNX7ZXNYRRDCB&srno=b_10&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Femme Flats         Price: Rs.517</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tFor all those festive events that require a whimsical edge, you could check out these snazzy <strong>flats from Femme</strong> that let you take that stylish leap. Besides being enhanced with a beaded strap, these flats also offer a padded footbed to soften every step you take.</p>\r\n<p style="text-align: justify;">\r\n\tExcellent craftsmanship combined with style is <strong>Femme\u2019s </strong>cardinal rule in making every pair of footwear for the fashion-conscious woman of today.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tGently wipe the surface of these flats with a damp cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Beads Detail on Strap</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Sheet</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">1 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">165 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDPDHKA8MVK2ZZFJUHHQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Femme Flats            '], 'colour': [u'Black', u'Pink'], 'sp': [u' Rs. 676', u'(1,977,409'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6.flixcart.com/image/sandal/2/z/z/yellow-fm272-femme-37-400x400-imadqyz7gbe3yh3e.jpeg'], 'catname': ['flats'], 'brandname': ['Femme.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/femme-flats/p/itmdpdhkv4dhsmbh?pid=SNDDPDHKA8MVK2ZZ&srno=b_13&ref=2dec82a4-7fe4-4e6d-a5da-2975e4ac526d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Femme Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Beads Embellishment on Strap, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Sheet</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">150 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
