{'sku': [u'/viewcart?eid=LSTSNDDSM22AMQFKTHFKGMZUS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Gold', u'Silver'], 'sp': [u' Rs. 3400', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/3/5/d/black-sf-051-sole-fry-39-400x400-imadsm6kzjek6ygk.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr2gr6ffsky?pid=SNDDSM22AMQFKTHF&srno=b_2&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSX7PBSPMAWHQFUKQ8A'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Gold', u'Green', u'Light Grey', u'Silver'], 'sp': [u' Rs. 1300', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/h/q/brown-sf-054-f-sole-fry-38-400x400-imadsm6v6pbq6b8f.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdsx7q3sh4zzg6?pid=SNDDSX7PBSPMAWHQ&srno=b_1&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Sole Fry Flats         Price: Rs.1300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        You can\'t go wrong with these traditional, yet versatile, kohlapuri slippers. Handcrafted in leather, these are perfect for your everyday traditional attire. Simple braided straps add on to the design element. Team it with jeans, a dress or a kurtas set, and you\'re ready to go.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2FTNNHCRGQAJDMIU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Aqua', u'Light green', u'Pink'], 'sp': [u' Rs. 1850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/r/g/q/orange-sf-034-sole-fry-37-400x400-imadsm7yrpfuuhbd.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfshyygt5bhg?pid=SNDDSM2FTNNHCRGQ&srno=b_5&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDR8FG3CNVV5XRXLZL5I'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Silver'], 'sp': [u' Rs. 1850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/5/x/black-sf-032-sole-fry-39-400x400-imadrcgppezq2brx.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfqahvbzbsrf?pid=SNDDR8FG3CNVV5XR&srno=b_8&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM24YBVY4VWQ9CVMTE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Silver'], 'sp': [u' Rs. 3200', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/y/u/gold-sf-057-sole-fry-40-400x400-imadsm6mt5dzvsbz.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr54scbqvzy?pid=SNDDSM24YBVY4VWQ&srno=b_3&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM24Z4TCHGJZXW5QBE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Off white'], 'sp': [u' Rs. 3465', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/u/w/black-sf-055-sole-fry-38-400x400-imadsm6rdaxqmf4b.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr54fhfvcyz?pid=SNDDSM24Z4TCHGJZ&srno=b_7&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22ZHAWGYCEC3XGYP'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black', u'Pink'], 'sp': [u' Rs. 3300', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/c/e/gold-sf-048-sole-fry-36-400x400-imadsm7ahxfypdzy.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr2dnfpeskh?pid=SNDDSM22ZHAWGYCE&srno=b_10&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSM24ZMQGZZVMOTATAA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Light Orange', u'Off white'], 'sp': [u' Rs. 3450', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/4/a/aqua-sf-053-sole-fry-40-400x400-imadsm6s8hdg44bn.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfsmv7evsbcj?pid=SNDDSM24ZMQGZZVM&srno=b_4&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Aqua</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM227A59VN3CVOZURO'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 3465', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/f/c/off-white-sf-055-sole-fry-39-400x400-imadsm6zrnzavqtf.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfsksgejzyhq?pid=SNDDSM227A59VN3C&srno=b_6&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Off white</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22PFC473QTPCO2LC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [], 'sp': [u' Rs. 2315', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/3/q/t/black-sf-027-sole-fry-37-400x400-imadsm7twwd8d8nn.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr4zffqczgv?pid=SNDDSM22PFC473QT&srno=b_15&ref=c205a823-43fa-41ad-826a-8ce2a5e1ab25'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
